Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2005,348,2,233,"H1","TOTAL",1,,,82483000,0
2005,348,2,239,"H1","TOTAL",1,,,4000,0
2005,348,2,242,"H1","TOTAL",1,,,27000,0
2005,348,1,246,"H1","TOTAL",1,,,585583000,0
2005,348,2,246,"H1","TOTAL",1,,,654715000,0
2005,348,1,251,"H1","TOTAL",1,,,3261804000,0
2005,348,2,251,"H1","TOTAL",1,,,3187287000,0
2005,348,2,260,"H1","TOTAL",1,,,42000,0
2005,348,2,262,"H1","TOTAL",1,,,1284000,0
2005,348,1,266,"H1","TOTAL",1,,,64000,0
2005,348,2,266,"H1","TOTAL",1,,,564000,0
2005,348,1,268,"H1","TOTAL",1,,,35000,0
2005,348,2,268,"H1","TOTAL",1,,,16213000,0
2005,348,2,270,"H1","TOTAL",1,,,122000,0
2005,348,2,275,"H1","TOTAL",1,,,529000,0
2005,348,1,276,"H1","TOTAL",1,,,18210671000,0
2005,348,2,276,"H1","TOTAL",1,,,18733529000,0
2005,348,1,288,"H1","TOTAL",1,,,23000,0
2005,348,2,288,"H1","TOTAL",1,,,19343000,0
2005,348,1,292,"H1","TOTAL",1,,,422000,0
2005,348,2,292,"H1","TOTAL",1,,,383000,0
2005,348,2,296,"H1","TOTAL",1,,,1000,0
2005,348,1,300,"H1","TOTAL",1,,,73779000,0
2005,348,2,300,"H1","TOTAL",1,,,426972000,0
2005,348,1,320,"H1","TOTAL",1,,,5000,0
2005,348,2,320,"H1","TOTAL",1,,,779000,0
2005,348,1,324,"H1","TOTAL",1,,,23000,0
2005,348,2,324,"H1","TOTAL",1,,,143000,0
2005,348,1,328,"H1","TOTAL",1,,,9000,0
2005,348,2,328,"H1","TOTAL",1,,,23000,0
2005,348,1,332,"H1","TOTAL",1,,,21000,0
2005,348,2,332,"H1","TOTAL",1,,,316000,0
2005,348,1,340,"H1","TOTAL",1,,,1531000,0
2005,348,2,340,"H1","TOTAL",1,,,140000,0
2005,348,1,344,"H1","TOTAL",1,,,942185000,0
2005,348,2,344,"H1","TOTAL",1,,,121754000,0
2005,348,1,352,"H1","TOTAL",1,,,2155000,0
2005,348,2,352,"H1","TOTAL",1,,,28540000,0
2005,348,1,360,"H1","TOTAL",1,,,109090000,0
2005,348,2,360,"H1","TOTAL",1,,,15727000,0
2005,348,1,364,"H1","TOTAL",1,,,4334000,0
2005,348,2,364,"H1","TOTAL",1,,,77894000,0
2005,348,1,368,"H1","TOTAL",1,,,2000,0
2005,348,2,368,"H1","TOTAL",1,,,114479000,0
2005,348,1,372,"H1","TOTAL",1,,,300086000,0
2005,348,2,372,"H1","TOTAL",1,,,184765000,0
2005,348,1,376,"H1","TOTAL",1,,,87985000,0
2005,348,2,376,"H1","TOTAL",1,,,168466000,0
2005,348,1,381,"H1","TOTAL",1,,,3212797000,0
2005,348,2,381,"H1","TOTAL",1,,,3444991000,0
2005,348,1,384,"H1","TOTAL",1,,,5737000,0
2005,348,2,384,"H1","TOTAL",1,,,1563000,0
2005,348,1,388,"H1","TOTAL",1,,,93000,0
2005,348,2,388,"H1","TOTAL",1,,,3708000,0
2005,348,1,392,"H1","TOTAL",1,,,2249280000,0
2005,348,2,392,"H1","TOTAL",1,,,361302000,0
2005,348,1,398,"H1","TOTAL",1,,,66298000,0
2005,348,2,398,"H1","TOTAL",1,,,100783000,0
2005,348,1,400,"H1","TOTAL",1,,,2447000,0
2005,348,2,400,"H1","TOTAL",1,,,55833000,0
2005,348,1,404,"H1","TOTAL",1,,,112000,0
2005,348,2,404,"H1","TOTAL",1,,,4430000,0
2005,348,1,408,"H1","TOTAL",1,,,270000,0
2005,348,2,408,"H1","TOTAL",1,,,184000,0
2005,348,1,410,"H1","TOTAL",1,,,1201862000,0
2005,348,2,410,"H1","TOTAL",1,,,126736000,0
2005,348,1,414,"H1","TOTAL",1,,,113000,0
2005,348,2,414,"H1","TOTAL",1,,,30759000,0
2005,348,1,417,"H1","TOTAL",1,,,98000,0
2005,348,2,417,"H1","TOTAL",1,,,2958000,0
2005,348,1,418,"H1","TOTAL",1,,,103000,0
2005,348,1,422,"H1","TOTAL",1,,,2262000,0
2005,348,2,422,"H1","TOTAL",1,,,33733000,0
2005,348,1,428,"H1","TOTAL",1,,,13947000,0
2005,348,2,428,"H1","TOTAL",1,,,86007000,0
2005,348,1,430,"H1","TOTAL",1,,,46000,0
2005,348,2,430,"H1","TOTAL",1,,,108000,0
2005,348,2,434,"H1","TOTAL",1,,,19187000,0
2005,348,1,440,"H1","TOTAL",1,,,38930000,0
2005,348,2,440,"H1","TOTAL",1,,,150200000,0
2005,348,1,442,"H1","TOTAL",1,,,72872000,0
2005,348,2,442,"H1","TOTAL",1,,,35503000,0
2005,348,1,446,"H1","TOTAL",1,,,3883000,0
2005,348,2,446,"H1","TOTAL",1,,,1710000,0
2005,348,1,450,"H1","TOTAL",1,,,10000,0
2005,348,2,450,"H1","TOTAL",1,,,168000,0
2005,348,1,454,"H1","TOTAL",1,,,796000,0
2005,348,2,454,"H1","TOTAL",1,,,205000,0
2005,348,1,458,"H1","TOTAL",1,,,471121000,0
2005,348,2,458,"H1","TOTAL",1,,,42080000,0
2005,348,1,462,"H1","TOTAL",1,,,1000,0
2005,348,2,462,"H1","TOTAL",1,,,44000,0
2005,348,1,466,"H1","TOTAL",1,,,3000,0
2005,348,2,466,"H1","TOTAL",1,,,39000,0
2005,348,1,470,"H1","TOTAL",1,,,168886000,0
2005,348,2,470,"H1","TOTAL",1,,,7345000,0
2005,348,2,478,"H1","TOTAL",1,,,98000,0
2005,348,1,480,"H1","TOTAL",1,,,849000,0
2005,348,2,480,"H1","TOTAL",1,,,53779000,0
2005,348,1,484,"H1","TOTAL",1,,,42484000,0
2005,348,2,484,"H1","TOTAL",1,,,169566000,0
2005,348,1,490,"H1","TOTAL",1,,,772445000,0
2005,348,2,490,"H1","TOTAL",1,,,58203000,0
2005,348,1,496,"H1","TOTAL",1,,,828000,0
2005,348,2,496,"H1","TOTAL",1,,,2606000,0
2005,348,1,498,"H1","TOTAL",1,,,13168000,0
2005,348,2,498,"H1","TOTAL",1,,,59730000,0
2005,348,1,504,"H1","TOTAL",1,,,3650000,0
2005,348,2,504,"H1","TOTAL",1,,,46034000,0
2005,348,1,508,"H1","TOTAL",1,,,156000,0
2005,348,2,508,"H1","TOTAL",1,,,819000,0
2005,348,1,512,"H1","TOTAL",1,,,78000,0
2005,348,2,512,"H1","TOTAL",1,,,7588000,0
2005,348,1,516,"H1","TOTAL",1,,,130000,0
2005,348,2,516,"H1","TOTAL",1,,,87000,0
2005,348,1,524,"H1","TOTAL",1,,,87000,0
2005,348,2,524,"H1","TOTAL",1,,,97000,0
2005,348,1,528,"H1","TOTAL",1,,,2867833000,0
2005,348,2,528,"H1","TOTAL",1,,,2406150000,0
2005,348,1,530,"H1","TOTAL",1,,,37000,0
2005,348,2,530,"H1","TOTAL",1,,,900000,0
2005,348,2,533,"H1","TOTAL",1,,,2000,0
2005,348,2,540,"H1","TOTAL",1,,,30000,0
2005,348,1,554,"H1","TOTAL",1,,,1444000,0
2005,348,2,554,"H1","TOTAL",1,,,10404000,0
2005,348,1,558,"H1","TOTAL",1,,,115000,0
2005,348,2,558,"H1","TOTAL",1,,,97000,0
2005,348,1,562,"H1","TOTAL",1,,,20000,0
2005,348,2,562,"H1","TOTAL",1,,,211000,0
2005,348,1,566,"H1","TOTAL",1,,,141000,0
2005,348,2,566,"H1","TOTAL",1,,,38280000,0
2005,348,1,579,"H1","TOTAL",1,,,43580000,0
2005,348,2,579,"H1","TOTAL",1,,,183428000,0
2005,348,2,581,"H1","TOTAL",1,,,27000,0
2005,348,1,586,"H1","TOTAL",1,,,17539000,0
2005,348,2,586,"H1","TOTAL",1,,,131176000,0
2005,348,1,591,"H1","TOTAL",1,,,386000,0
2005,348,2,591,"H1","TOTAL",1,,,627000,0
2005,348,1,598,"H1","TOTAL",1,,,296000,0
2005,348,2,598,"H1","TOTAL",1,,,3000,0
2005,348,2,600,"H1","TOTAL",1,,,272000,0
2005,348,1,604,"H1","TOTAL",1,,,1426000,0
2005,348,2,604,"H1","TOTAL",1,,,1920000,0
2005,348,1,608,"H1","TOTAL",1,,,197600000,0
2005,348,2,608,"H1","TOTAL",1,,,25077000,0
2005,348,1,616,"H1","TOTAL",1,,,2499974000,0
2005,348,2,616,"H1","TOTAL",1,,,2021247000,0
2005,348,1,620,"H1","TOTAL",1,,,126058000,0
2005,348,2,620,"H1","TOTAL",1,,,380531000,0
2005,348,2,624,"H1","TOTAL",1,,,20000,0
2005,348,1,634,"H1","TOTAL",1,,,54000,0
2005,348,2,634,"H1","TOTAL",1,,,14415000,0
2005,348,1,642,"H1","TOTAL",1,,,1111401000,0
2005,348,2,642,"H1","TOTAL",1,,,2334698000,0
2005,348,1,643,"H1","TOTAL",1,,,4868338000,0
2005,348,2,643,"H1","TOTAL",1,,,1171062000,0
2005,348,1,646,"H1","TOTAL",1,,,578000,0
2005,348,2,646,"H1","TOTAL",1,,,116000,0
2005,348,1,659,"H1","TOTAL",1,,,395000,0
2005,348,2,659,"H1","TOTAL",1,,,26000,0
2005,348,2,660,"H1","TOTAL",1,,,5000,0
2005,348,2,662,"H1","TOTAL",1,,,1000,0
2005,348,1,682,"H1","TOTAL",1,,,403000,0
2005,348,2,682,"H1","TOTAL",1,,,190133000,0
2005,348,2,686,"H1","TOTAL",1,,,626000,0
2005,348,1,690,"H1","TOTAL",1,,,7666000,0
2005,348,2,690,"H1","TOTAL",1,,,4095000,0
2005,348,1,694,"H1","TOTAL",1,,,22000,0
2005,348,2,694,"H1","TOTAL",1,,,839000,0
2005,348,1,699,"H1","TOTAL",1,,,105616000,0
2005,348,2,699,"H1","TOTAL",1,,,44460000,0
2005,348,1,702,"H1","TOTAL",1,,,697697000,0
2005,348,2,702,"H1","TOTAL",1,,,87684000,0
2005,348,1,703,"H1","TOTAL",1,,,1490498000,0
2005,348,2,703,"H1","TOTAL",1,,,1765522000,0
2005,348,1,704,"H1","TOTAL",1,,,21313000,0
2005,348,2,704,"H1","TOTAL",1,,,21977000,0
2005,348,1,705,"H1","TOTAL",1,,,361087000,0
2005,348,2,705,"H1","TOTAL",1,,,732534000,0
2005,348,1,710,"H1","TOTAL",1,,,15515000,0
2005,348,2,710,"H1","TOTAL",1,,,255174000,0
2005,348,1,716,"H1","TOTAL",1,,,1248000,0
2005,348,2,716,"H1","TOTAL",1,,,91000,0
2005,348,1,724,"H1","TOTAL",1,,,917010000,0
2005,348,2,724,"H1","TOTAL",1,,,1998356000,0
2005,348,1,736,"H1","TOTAL",1,,,85000,0
2005,348,2,736,"H1","TOTAL",1,,,1344000,0
2005,348,1,740,"H1","TOTAL",1,,,10000,0
2005,348,1,752,"H1","TOTAL",1,,,745322000,0
2005,348,2,752,"H1","TOTAL",1,,,837001000,0
2005,348,1,757,"H1","TOTAL",1,,,698893000,0
2005,348,2,757,"H1","TOTAL",1,,,715868000,0
2005,348,1,760,"H1","TOTAL",1,,,5572000,0
2005,348,2,760,"H1","TOTAL",1,,,58414000,0
2005,348,1,762,"H1","TOTAL",1,,,4842000,0
2005,348,2,762,"H1","TOTAL",1,,,1370000,0
2005,348,1,764,"H1","TOTAL",1,,,171558000,0
2005,348,2,764,"H1","TOTAL",1,,,34662000,0
2005,348,1,768,"H1","TOTAL",1,,,3000,0
2005,348,2,768,"H1","TOTAL",1,,,716000,0
2005,348,2,772,"H1","TOTAL",1,,,6000,0
2005,348,2,780,"H1","TOTAL",1,,,978000,0
2005,348,1,784,"H1","TOTAL",1,,,14798000,0
2005,348,2,784,"H1","TOTAL",1,,,557733000,0
2005,348,1,788,"H1","TOTAL",1,,,1947000,0
2005,348,2,788,"H1","TOTAL",1,,,34484000,0
2005,348,1,792,"H1","TOTAL",1,,,417904000,0
2005,348,2,792,"H1","TOTAL",1,,,926515000,0
2005,348,1,795,"H1","TOTAL",1,,,331732000,0
2005,348,2,795,"H1","TOTAL",1,,,3370000,0
2005,348,1,798,"H1","TOTAL",1,,,10000,0
2005,348,1,800,"H1","TOTAL",1,,,3904000,0
2005,348,2,800,"H1","TOTAL",1,,,4942000,0
2005,348,1,804,"H1","TOTAL",1,,,538884000,0
2005,348,2,804,"H1","TOTAL",1,,,821210000,0
2005,348,1,807,"H1","TOTAL",1,,,2120000,0
2005,348,2,807,"H1","TOTAL",1,,,77789000,0
2005,348,1,818,"H1","TOTAL",1,,,8376000,0
2005,348,2,818,"H1","TOTAL",1,,,112557000,0
2005,348,1,826,"H1","TOTAL",1,,,1640436000,0
2005,348,2,826,"H1","TOTAL",1,,,3161943000,0
2005,348,1,834,"H1","TOTAL",1,,,2226000,0
2005,348,2,834,"H1","TOTAL",1,,,810000,0
2005,348,2,837,"H1","TOTAL",1,,,8000,0
2005,348,1,842,"H1","TOTAL",1,,,1111346000,0
2005,348,2,842,"H1","TOTAL",1,,,1896387000,0
2005,348,2,854,"H1","TOTAL",1,,,203000,0
2005,348,1,858,"H1","TOTAL",1,,,630000,0
2005,348,2,858,"H1","TOTAL",1,,,1148000,0
2005,348,1,860,"H1","TOTAL",1,,,19037000,0
2005,348,2,860,"H1","TOTAL",1,,,10368000,0
2005,348,1,862,"H1","TOTAL",1,,,128000,0
2005,348,2,862,"H1","TOTAL",1,,,3479000,0
2005,348,2,887,"H1","TOTAL",1,,,2684000,0
2005,348,1,891,"H1","TOTAL",1,,,135491000,0
2005,348,2,891,"H1","TOTAL",1,,,623617000,0
2005,348,1,894,"H1","TOTAL",1,,,4000,0
2005,348,2,894,"H1","TOTAL",1,,,1445000,0
2005,348,1,899,"H1","TOTAL",1,,,1000,0
2005,348,2,899,"H1","TOTAL",1,,,23000,0
2005,352,1,0,"H1","TOTAL",1,,,4978892568,0
2005,352,2,0,"H1","TOTAL",1,,,3090525571,0
2005,352,1,4,"H1","TOTAL",1,,,11990,0
2005,352,1,8,"H1","TOTAL",1,,,25008,0
2005,352,1,12,"H1","TOTAL",1,,,8909,0
2005,352,1,20,"H1","TOTAL",1,,,5488,0
2005,352,2,31,"H1","TOTAL",1,,,7583,0
2005,352,1,32,"H1","TOTAL",1,,,2336670,0
2005,352,2,32,"H1","TOTAL",1,,,157713,0
2005,352,1,36,"H1","TOTAL",1,,,5113031,0
2005,352,2,36,"H1","TOTAL",1,,,4005001,0
2005,352,1,40,"H1","TOTAL",1,,,32091856,0
2005,352,2,40,"H1","TOTAL",1,,,8308993,0
2005,352,1,44,"H1","TOTAL",1,,,1802083,0
2005,352,1,48,"H1","TOTAL",1,,,6024377,0
2005,352,1,50,"H1","TOTAL",1,,,2652094,0
2005,352,1,52,"H1","TOTAL",1,,,143542,0
2005,352,1,56,"H1","TOTAL",1,,,78552358,0
2005,352,2,56,"H1","TOTAL",1,,,65107805,0
2005,352,1,68,"H1","TOTAL",1,,,11333,0
2005,352,2,68,"H1","TOTAL",1,,,146,0
2005,352,1,70,"H1","TOTAL",1,,,124146,0
2005,352,1,76,"H1","TOTAL",1,,,9978125,0
2005,352,2,76,"H1","TOTAL",1,,,1210787,0
2005,352,1,84,"H1","TOTAL",1,,,19111,0
2005,352,1,92,"H1","TOTAL",1,,,584342,0
2005,352,2,92,"H1","TOTAL",1,,,74398,0
2005,352,1,100,"H1","TOTAL",1,,,1483800,0
2005,352,2,100,"H1","TOTAL",1,,,1861269,0
2005,352,1,104,"H1","TOTAL",1,,,187932,0
2005,352,2,108,"H1","TOTAL",1,,,171,0
2005,352,1,112,"H1","TOTAL",1,,,721519,0
2005,352,2,112,"H1","TOTAL",1,,,7572891,0
2005,352,1,116,"H1","TOTAL",1,,,577368,0
2005,352,1,120,"H1","TOTAL",1,,,224895,0
2005,352,1,124,"H1","TOTAL",1,,,75262155,0
2005,352,2,124,"H1","TOTAL",1,,,30570106,0
2005,352,2,136,"H1","TOTAL",1,,,46089471,0
2005,352,1,144,"H1","TOTAL",1,,,1095956,0
2005,352,2,144,"H1","TOTAL",1,,,79732,0
2005,352,1,152,"H1","TOTAL",1,,,3630191,0
2005,352,2,152,"H1","TOTAL",1,,,2619489,0
2005,352,1,156,"H1","TOTAL",1,,,254696971,0
2005,352,2,156,"H1","TOTAL",1,,,26943639,0
2005,352,1,170,"H1","TOTAL",1,,,1048231,0
2005,352,2,170,"H1","TOTAL",1,,,119038,0
2005,352,1,178,"H1","TOTAL",1,,,344204,0
2005,352,1,188,"H1","TOTAL",1,,,2212926,0
2005,352,2,188,"H1","TOTAL",1,,,126185,0
2005,352,1,191,"H1","TOTAL",1,,,3437653,0
2005,352,2,191,"H1","TOTAL",1,,,1885873,0
2005,352,1,192,"H1","TOTAL",1,,,95302,0
2005,352,1,196,"H1","TOTAL",1,,,404892,0
2005,352,2,196,"H1","TOTAL",1,,,931012,0
2005,352,1,203,"H1","TOTAL",1,,,39886375,0
2005,352,2,203,"H1","TOTAL",1,,,987024,0
2005,352,1,208,"H1","TOTAL",1,,,354100530,0
2005,352,2,208,"H1","TOTAL",1,,,128530767,0
2005,352,1,214,"H1","TOTAL",1,,,99150,0
2005,352,1,218,"H1","TOTAL",1,,,772669,0
2005,352,2,218,"H1","TOTAL",1,,,17209,0
2005,352,1,222,"H1","TOTAL",1,,,15734,0
2005,352,1,231,"H1","TOTAL",1,,,38307,0
2005,352,1,233,"H1","TOTAL",1,,,44195314,0
2005,352,2,233,"H1","TOTAL",1,,,393581,0
2005,352,1,234,"H1","TOTAL",1,,,8338430,0
2005,352,2,234,"H1","TOTAL",1,,,33028936,0
2005,352,2,238,"H1","TOTAL",1,,,11543,0
2005,352,1,246,"H1","TOTAL",1,,,65952767,0
2005,352,2,246,"H1","TOTAL",1,,,12244794,0
2005,352,1,251,"H1","TOTAL",1,,,169241095,0
2005,352,2,251,"H1","TOTAL",1,,,115125922,0
2005,352,1,258,"H1","TOTAL",1,,,1923,0
2005,352,2,266,"H1","TOTAL",1,,,37666,0
2005,352,1,276,"H1","TOTAL",1,,,689215013,0
2005,352,2,276,"H1","TOTAL",1,,,489778484,0
2005,352,1,288,"H1","TOTAL",1,,,262342,0
2005,352,2,288,"H1","TOTAL",1,,,44934,0
2005,352,2,292,"H1","TOTAL",1,,,352,0
2005,352,1,300,"H1","TOTAL",1,,,3701040,0
2005,352,2,300,"H1","TOTAL",1,,,21514939,0
2005,352,1,304,"H1","TOTAL",1,,,8460342,0
2005,352,2,304,"H1","TOTAL",1,,,7426152,0
2005,352,1,316,"H1","TOTAL",1,,,12304,0
2005,352,1,320,"H1","TOTAL",1,,,352341,0
2005,352,2,332,"H1","TOTAL",1,,,815,0
2005,352,1,340,"H1","TOTAL",1,,,241380,0
2005,352,2,340,"H1","TOTAL",1,,,10985,0
2005,352,1,344,"H1","TOTAL",1,,,11076321,0
2005,352,2,344,"H1","TOTAL",1,,,3113811,0
2005,352,1,348,"H1","TOTAL",1,,,40159235,0
2005,352,2,348,"H1","TOTAL",1,,,2102386,0
2005,352,1,360,"H1","TOTAL",1,,,6993988,0
2005,352,2,360,"H1","TOTAL",1,,,35900,0
2005,352,1,364,"H1","TOTAL",1,,,442882,0
2005,352,2,364,"H1","TOTAL",1,,,643140,0
2005,352,1,372,"H1","TOTAL",1,,,125109986,0
2005,352,2,372,"H1","TOTAL",1,,,34557986,0
2005,352,1,376,"H1","TOTAL",1,,,8906180,0
2005,352,2,376,"H1","TOTAL",1,,,954229,0
2005,352,1,381,"H1","TOTAL",1,,,180057737,0
2005,352,2,381,"H1","TOTAL",1,,,30000871,0
2005,352,1,384,"H1","TOTAL",1,,,30257,0
2005,352,2,384,"H1","TOTAL",1,,,8038,0
2005,352,1,388,"H1","TOTAL",1,,,76189,0
2005,352,2,388,"H1","TOTAL",1,,,35976,0
2005,352,1,392,"H1","TOTAL",1,,,262151149,0
2005,352,2,392,"H1","TOTAL",1,,,99576891,0
2005,352,1,400,"H1","TOTAL",1,,,1116,0
2005,352,2,400,"H1","TOTAL",1,,,10062,0
2005,352,1,404,"H1","TOTAL",1,,,376061,0
2005,352,2,404,"H1","TOTAL",1,,,16750,0
2005,352,1,410,"H1","TOTAL",1,,,58937755,0
2005,352,2,410,"H1","TOTAL",1,,,6576319,0
2005,352,2,414,"H1","TOTAL",1,,,85761,0
2005,352,1,418,"H1","TOTAL",1,,,82487,0
2005,352,1,422,"H1","TOTAL",1,,,48985,0
2005,352,2,422,"H1","TOTAL",1,,,6939,0
2005,352,1,428,"H1","TOTAL",1,,,37332516,0
2005,352,2,428,"H1","TOTAL",1,,,4453724,0
2005,352,1,430,"H1","TOTAL",1,,,6365913,0
2005,352,1,440,"H1","TOTAL",1,,,75035555,0
2005,352,2,440,"H1","TOTAL",1,,,39826893,0
2005,352,1,442,"H1","TOTAL",1,,,11483159,0
2005,352,2,442,"H1","TOTAL",1,,,945720,0
2005,352,1,446,"H1","TOTAL",1,,,363779,0
2005,352,1,450,"H1","TOTAL",1,,,47189,0
2005,352,2,450,"H1","TOTAL",1,,,43844,0
2005,352,2,454,"H1","TOTAL",1,,,955,0
2005,352,1,458,"H1","TOTAL",1,,,11138177,0
2005,352,2,458,"H1","TOTAL",1,,,981245,0
2005,352,2,466,"H1","TOTAL",1,,,661,0
2005,352,1,470,"H1","TOTAL",1,,,4031613,0
2005,352,2,470,"H1","TOTAL",1,,,3857557,0
2005,352,1,478,"H1","TOTAL",1,,,19513,0
2005,352,2,478,"H1","TOTAL",1,,,25778,0
2005,352,1,480,"H1","TOTAL",1,,,377859,0
2005,352,2,480,"H1","TOTAL",1,,,6995,0
2005,352,1,484,"H1","TOTAL",1,,,4117410,0
2005,352,2,484,"H1","TOTAL",1,,,369980,0
2005,352,1,490,"H1","TOTAL",1,,,25318974,0
2005,352,2,490,"H1","TOTAL",1,,,9032928,0
2005,352,1,496,"H1","TOTAL",1,,,530,0
2005,352,1,498,"H1","TOTAL",1,,,52303,0
2005,352,2,498,"H1","TOTAL",1,,,1093,0
2005,352,1,504,"H1","TOTAL",1,,,1995206,0
2005,352,2,504,"H1","TOTAL",1,,,206009,0
2005,352,1,508,"H1","TOTAL",1,,,17263,0
2005,352,2,508,"H1","TOTAL",1,,,1598,0
2005,352,2,512,"H1","TOTAL",1,,,12697,0
2005,352,1,516,"H1","TOTAL",1,,,54509,0
2005,352,2,516,"H1","TOTAL",1,,,539638,0
2005,352,1,524,"H1","TOTAL",1,,,116807,0
2005,352,1,528,"H1","TOTAL",1,,,239230897,0
2005,352,2,528,"H1","TOTAL",1,,,386352588,0
2005,352,1,554,"H1","TOTAL",1,,,2074556,0
2005,352,2,554,"H1","TOTAL",1,,,760937,0
2005,352,1,558,"H1","TOTAL",1,,,82422,0
2005,352,1,566,"H1","TOTAL",1,,,6327,0
2005,352,2,566,"H1","TOTAL",1,,,51608114,0
2005,352,2,574,"H1","TOTAL",1,,,2530,0
2005,352,1,579,"H1","TOTAL",1,,,347483963,0
2005,352,2,579,"H1","TOTAL",1,,,82719532,0
2005,352,1,586,"H1","TOTAL",1,,,2283060,0
2005,352,1,591,"H1","TOTAL",1,,,3207066,0
2005,352,1,598,"H1","TOTAL",1,,,52262,0
2005,352,1,600,"H1","TOTAL",1,,,130563,0
2005,352,2,600,"H1","TOTAL",1,,,967,0
2005,352,1,604,"H1","TOTAL",1,,,306357,0
2005,352,2,604,"H1","TOTAL",1,,,64135,0
2005,352,1,608,"H1","TOTAL",1,,,1620071,0
2005,352,2,608,"H1","TOTAL",1,,,171394,0
2005,352,2,612,"H1","TOTAL",1,,,28168,0
2005,352,1,616,"H1","TOTAL",1,,,76138455,0
2005,352,2,616,"H1","TOTAL",1,,,63350150,0
2005,352,1,620,"H1","TOTAL",1,,,18962520,0
2005,352,2,620,"H1","TOTAL",1,,,81927714,0
2005,352,2,634,"H1","TOTAL",1,,,58746,0
2005,352,1,642,"H1","TOTAL",1,,,21000616,0
2005,352,2,642,"H1","TOTAL",1,,,229633,0
2005,352,1,643,"H1","TOTAL",1,,,23812482,0
2005,352,2,643,"H1","TOTAL",1,,,31640445,0
2005,352,1,646,"H1","TOTAL",1,,,1379,0
2005,352,1,666,"H1","TOTAL",1,,,133944,0
2005,352,1,682,"H1","TOTAL",1,,,403029,0
2005,352,2,682,"H1","TOTAL",1,,,71350,0
2005,352,1,686,"H1","TOTAL",1,,,39974,0
2005,352,2,686,"H1","TOTAL",1,,,1961,0
2005,352,2,690,"H1","TOTAL",1,,,11240,0
2005,352,1,699,"H1","TOTAL",1,,,18898097,0
2005,352,2,699,"H1","TOTAL",1,,,1138366,0
2005,352,1,702,"H1","TOTAL",1,,,5294892,0
2005,352,2,702,"H1","TOTAL",1,,,762930,0
2005,352,1,703,"H1","TOTAL",1,,,5220080,0
2005,352,2,703,"H1","TOTAL",1,,,282466,0
2005,352,1,704,"H1","TOTAL",1,,,5072145,0
2005,352,2,704,"H1","TOTAL",1,,,150910,0
2005,352,1,705,"H1","TOTAL",1,,,7186483,0
2005,352,2,705,"H1","TOTAL",1,,,482881,0
2005,352,1,710,"H1","TOTAL",1,,,4033362,0
2005,352,2,710,"H1","TOTAL",1,,,3571671,0
2005,352,1,716,"H1","TOTAL",1,,,49475,0
2005,352,1,724,"H1","TOTAL",1,,,65383132,0
2005,352,2,724,"H1","TOTAL",1,,,229654146,0
2005,352,1,736,"H1","TOTAL",1,,,704659,0
2005,352,1,740,"H1","TOTAL",1,,,29717046,0
2005,352,1,748,"H1","TOTAL",1,,,8034,0
2005,352,2,748,"H1","TOTAL",1,,,95,0
2005,352,1,752,"H1","TOTAL",1,,,419732354,0
2005,352,2,752,"H1","TOTAL",1,,,33291383,0
2005,352,1,757,"H1","TOTAL",1,,,92793103,0
2005,352,2,757,"H1","TOTAL",1,,,38771532,0
2005,352,1,760,"H1","TOTAL",1,,,16864,0
2005,352,2,760,"H1","TOTAL",1,,,1031721,0
2005,352,1,764,"H1","TOTAL",1,,,17987321,0
2005,352,2,764,"H1","TOTAL",1,,,1536349,0
2005,352,2,780,"H1","TOTAL",1,,,1210,0
2005,352,1,784,"H1","TOTAL",1,,,355535,0
2005,352,2,784,"H1","TOTAL",1,,,132841,0
2005,352,1,788,"H1","TOTAL",1,,,3942106,0
2005,352,2,788,"H1","TOTAL",1,,,10610,0
2005,352,1,792,"H1","TOTAL",1,,,41933992,0
2005,352,2,792,"H1","TOTAL",1,,,4020867,0
2005,352,1,795,"H1","TOTAL",1,,,43965,0
2005,352,2,796,"H1","TOTAL",1,,,3311,0
2005,352,1,800,"H1","TOTAL",1,,,50490,0
2005,352,2,800,"H1","TOTAL",1,,,795765,0
2005,352,1,804,"H1","TOTAL",1,,,934490,0
2005,352,2,804,"H1","TOTAL",1,,,3897932,0
2005,352,1,807,"H1","TOTAL",1,,,233188,0
2005,352,2,807,"H1","TOTAL",1,,,273,0
2005,352,1,818,"H1","TOTAL",1,,,937929,0
2005,352,2,818,"H1","TOTAL",1,,,79250,0
2005,352,1,826,"H1","TOTAL",1,,,286542732,0
2005,352,2,826,"H1","TOTAL",1,,,550419210,0
2005,352,1,834,"H1","TOTAL",1,,,238413,0
2005,352,2,834,"H1","TOTAL",1,,,90345,0
2005,352,1,842,"H1","TOTAL",1,,,464921134,0
2005,352,2,842,"H1","TOTAL",1,,,275541716,0
2005,352,1,854,"H1","TOTAL",1,,,154,0
2005,352,1,858,"H1","TOTAL",1,,,354232,0
2005,352,2,858,"H1","TOTAL",1,,,448481,0
2005,352,1,862,"H1","TOTAL",1,,,26708406,0
2005,352,2,862,"H1","TOTAL",1,,,39770,0
2005,352,2,887,"H1","TOTAL",1,,,467066,0
2005,352,1,891,"H1","TOTAL",1,,,509714,0
2005,352,2,891,"H1","TOTAL",1,,,45088,0
