Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2000,484,2,270,"H1","TOTAL",1,,,3647799,0
2000,484,1,276,"H1","TOTAL",1,,,5757134200,0
2000,484,2,276,"H1","TOTAL",1,,,1541930664,0
2000,484,1,288,"H1","TOTAL",1,,,540208,0
2000,484,2,288,"H1","TOTAL",1,,,2321090,0
2000,484,1,292,"H1","TOTAL",1,,,52389,0
2000,484,2,292,"H1","TOTAL",1,,,671359,0
2000,484,1,300,"H1","TOTAL",1,,,29805142,0
2000,484,2,300,"H1","TOTAL",1,,,14626557,0
2000,484,1,308,"H1","TOTAL",1,,,12337,0
2000,484,2,308,"H1","TOTAL",1,,,591169,0
2000,484,2,316,"H1","TOTAL",1,,,164246,0
2000,484,1,320,"H1","TOTAL",1,,,90583608,0
2000,484,2,320,"H1","TOTAL",1,,,570113878,0
2000,484,1,324,"H1","TOTAL",1,,,28521,0
2000,484,2,324,"H1","TOTAL",1,,,52452,0
2000,484,1,328,"H1","TOTAL",1,,,658971,0
2000,484,2,328,"H1","TOTAL",1,,,2801518,0
2000,484,1,332,"H1","TOTAL",1,,,445822,0
2000,484,2,332,"H1","TOTAL",1,,,18357462,0
2000,484,1,336,"H1","TOTAL",1,,,72993,0
2000,484,1,340,"H1","TOTAL",1,,,13163267,0
2000,484,2,340,"H1","TOTAL",1,,,146536234,0
2000,484,1,344,"H1","TOTAL",1,,,455421825,0
2000,484,2,344,"H1","TOTAL",1,,,248823092,0
2000,484,1,348,"H1","TOTAL",1,,,98231299,0
2000,484,2,348,"H1","TOTAL",1,,,114415212,0
2000,484,1,352,"H1","TOTAL",1,,,373831,0
2000,484,2,352,"H1","TOTAL",1,,,524040,0
2000,484,1,360,"H1","TOTAL",1,,,475065772,0
2000,484,2,360,"H1","TOTAL",1,,,23332931,0
2000,484,1,364,"H1","TOTAL",1,,,38591418,0
2000,484,2,364,"H1","TOTAL",1,,,17477439,0
2000,484,1,368,"H1","TOTAL",1,,,35684,0
2000,484,2,368,"H1","TOTAL",1,,,951822,0
2000,484,1,372,"H1","TOTAL",1,,,403448066,0
2000,484,2,372,"H1","TOTAL",1,,,108303253,0
2000,484,1,376,"H1","TOTAL",1,,,296296479,0
2000,484,2,376,"H1","TOTAL",1,,,66409503,0
2000,484,1,381,"H1","TOTAL",1,,,1848108706,0
2000,484,2,381,"H1","TOTAL",1,,,255318750,0
2000,484,1,384,"H1","TOTAL",1,,,2176900,0
2000,484,2,384,"H1","TOTAL",1,,,6011522,0
2000,484,1,388,"H1","TOTAL",1,,,8438633,0
2000,484,2,388,"H1","TOTAL",1,,,126574904,0
2000,484,1,392,"H1","TOTAL",1,,,6463404162,0
2000,484,2,392,"H1","TOTAL",1,,,1114591633,0
2000,484,1,398,"H1","TOTAL",1,,,40959074,0
2000,484,2,398,"H1","TOTAL",1,,,729988,0
2000,484,1,400,"H1","TOTAL",1,,,354379,0
2000,484,2,400,"H1","TOTAL",1,,,908451,0
2000,484,1,404,"H1","TOTAL",1,,,2650664,0
2000,484,2,404,"H1","TOTAL",1,,,971677,0
2000,484,1,408,"H1","TOTAL",1,,,164198329,0
2000,484,2,408,"H1","TOTAL",1,,,10513600,0
2000,484,1,410,"H1","TOTAL",1,,,3689619449,0
2000,484,2,410,"H1","TOTAL",1,,,293972374,0
2000,484,1,414,"H1","TOTAL",1,,,1378,0
2000,484,2,414,"H1","TOTAL",1,,,5744768,0
2000,484,1,417,"H1","TOTAL",1,,,415277,0
2000,484,1,418,"H1","TOTAL",1,,,848241,0
2000,484,1,422,"H1","TOTAL",1,,,155178,0
2000,484,2,422,"H1","TOTAL",1,,,5476965,0
2000,484,1,426,"H1","TOTAL",1,,,35594,0
2000,484,1,428,"H1","TOTAL",1,,,2126973,0
2000,484,2,428,"H1","TOTAL",1,,,5392,0
2000,484,2,430,"H1","TOTAL",1,,,3801802,0
2000,484,1,434,"H1","TOTAL",1,,,12785382,0
2000,484,2,434,"H1","TOTAL",1,,,135489,0
2000,484,1,440,"H1","TOTAL",1,,,6632620,0
2000,484,2,440,"H1","TOTAL",1,,,129219,0
2000,484,1,442,"H1","TOTAL",1,,,17293394,0
2000,484,2,442,"H1","TOTAL",1,,,5815733,0
2000,484,1,446,"H1","TOTAL",1,,,9109571,0
2000,484,2,446,"H1","TOTAL",1,,,4548985,0
2000,484,1,450,"H1","TOTAL",1,,,1134997,0
2000,484,2,450,"H1","TOTAL",1,,,31409,0
2000,484,1,454,"H1","TOTAL",1,,,561429,0
2000,484,1,458,"H1","TOTAL",1,,,1353209576,0
2000,484,2,458,"H1","TOTAL",1,,,57311253,0
2000,484,2,462,"H1","TOTAL",1,,,23030,0
2000,484,1,466,"H1","TOTAL",1,,,7145716,0
2000,484,1,470,"H1","TOTAL",1,,,22085579,0
2000,484,2,470,"H1","TOTAL",1,,,1747454,0
2000,484,1,478,"H1","TOTAL",1,,,48502,0
2000,484,2,478,"H1","TOTAL",1,,,497492,0
2000,484,1,480,"H1","TOTAL",1,,,2771365,0
2000,484,2,480,"H1","TOTAL",1,,,45522,0
2000,484,1,490,"H1","TOTAL",1,,,1992950966,0
2000,484,2,490,"H1","TOTAL",1,,,150801307,0
2000,484,1,496,"H1","TOTAL",1,,,1117057,0
2000,484,2,498,"H1","TOTAL",1,,,12900,0
2000,484,1,500,"H1","TOTAL",1,,,40824,0
2000,484,2,500,"H1","TOTAL",1,,,4455,0
2000,484,1,504,"H1","TOTAL",1,,,78585595,0
2000,484,2,504,"H1","TOTAL",1,,,6326934,0
2000,484,1,508,"H1","TOTAL",1,,,10355,0
2000,484,2,508,"H1","TOTAL",1,,,23963,0
2000,484,1,512,"H1","TOTAL",1,,,270678,0
2000,484,2,512,"H1","TOTAL",1,,,603907,0
2000,484,1,516,"H1","TOTAL",1,,,11845,0
2000,484,2,516,"H1","TOTAL",1,,,10398,0
2000,484,1,524,"H1","TOTAL",1,,,816499,0
2000,484,2,524,"H1","TOTAL",1,,,5250,0
2000,484,1,528,"H1","TOTAL",1,,,362249706,0
2000,484,2,528,"H1","TOTAL",1,,,399201901,0
2000,484,1,530,"H1","TOTAL",1,,,7764865,0
2000,484,2,530,"H1","TOTAL",1,,,870967519,0
2000,484,1,533,"H1","TOTAL",1,,,6092940,0
2000,484,2,533,"H1","TOTAL",1,,,55404871,0
2000,484,1,536,"H1","TOTAL",1,,,191067,0
2000,484,2,536,"H1","TOTAL",1,,,410901,0
2000,484,2,540,"H1","TOTAL",1,,,208361,0
2000,484,1,548,"H1","TOTAL",1,,,1872,0
2000,484,2,548,"H1","TOTAL",1,,,121817,0
2000,484,1,554,"H1","TOTAL",1,,,165513216,0
2000,484,2,554,"H1","TOTAL",1,,,26276894,0
2000,484,1,558,"H1","TOTAL",1,,,26904091,0
2000,484,2,558,"H1","TOTAL",1,,,121401934,0
2000,484,2,562,"H1","TOTAL",1,,,5739,0
2000,484,1,566,"H1","TOTAL",1,,,24175923,0
2000,484,2,566,"H1","TOTAL",1,,,2390469,0
2000,484,1,568,"H1","TOTAL",1,,,257239108,0
2000,484,2,568,"H1","TOTAL",1,,,102696,0
2000,484,2,570,"H1","TOTAL",1,,,2100,0
2000,484,2,574,"H1","TOTAL",1,,,5101,0
2000,484,1,579,"H1","TOTAL",1,,,97849124,0
2000,484,2,579,"H1","TOTAL",1,,,20793955,0
2000,484,1,580,"H1","TOTAL",1,,,3236748,0
2000,484,1,581,"H1","TOTAL",1,,,157309,0
2000,484,2,581,"H1","TOTAL",1,,,370397,0
2000,484,2,583,"H1","TOTAL",1,,,89245,0
2000,484,2,584,"H1","TOTAL",1,,,63059,0
2000,484,1,585,"H1","TOTAL",1,,,1075,0
2000,484,1,586,"H1","TOTAL",1,,,38996134,0
2000,484,2,586,"H1","TOTAL",1,,,7348608,0
2000,484,1,591,"H1","TOTAL",1,,,120280887,0
2000,484,2,591,"H1","TOTAL",1,,,278082564,0
2000,484,1,598,"H1","TOTAL",1,,,16296,0
2000,484,2,598,"H1","TOTAL",1,,,35529,0
2000,484,1,600,"H1","TOTAL",1,,,1207701,0
2000,484,2,600,"H1","TOTAL",1,,,10413048,0
2000,484,1,604,"H1","TOTAL",1,,,176612143,0
2000,484,2,604,"H1","TOTAL",1,,,210228919,0
2000,484,1,608,"H1","TOTAL",1,,,587000060,0
2000,484,2,608,"H1","TOTAL",1,,,17940526,0
2000,484,1,612,"H1","TOTAL",1,,,34129,0
2000,484,2,612,"H1","TOTAL",1,,,4532,0
2000,484,1,616,"H1","TOTAL",1,,,72196223,0
2000,484,2,616,"H1","TOTAL",1,,,20156194,0
2000,484,1,620,"H1","TOTAL",1,,,51292651,0
2000,484,2,620,"H1","TOTAL",1,,,160324014,0
2000,484,1,624,"H1","TOTAL",1,,,13156,0
2000,484,2,624,"H1","TOTAL",1,,,2778157,0
2000,484,1,634,"H1","TOTAL",1,,,588352,0
2000,484,2,634,"H1","TOTAL",1,,,742366,0
2000,484,1,642,"H1","TOTAL",1,,,25813151,0
2000,484,2,642,"H1","TOTAL",1,,,330326,0
2000,484,1,643,"H1","TOTAL",1,,,333406796,0
2000,484,2,643,"H1","TOTAL",1,,,32965701,0
2000,484,1,646,"H1","TOTAL",1,,,7376,0
2000,484,2,646,"H1","TOTAL",1,,,4473,0
2000,484,1,659,"H1","TOTAL",1,,,122397,0
2000,484,2,659,"H1","TOTAL",1,,,395877,0
2000,484,1,660,"H1","TOTAL",1,,,1761,0
2000,484,2,660,"H1","TOTAL",1,,,282405,0
2000,484,1,662,"H1","TOTAL",1,,,83377,0
2000,484,2,662,"H1","TOTAL",1,,,1152919,0
2000,484,1,666,"H1","TOTAL",1,,,72109,0
2000,484,2,670,"H1","TOTAL",1,,,980778,0
2000,484,1,674,"H1","TOTAL",1,,,173470,0
2000,484,2,674,"H1","TOTAL",1,,,530587,0
2000,484,2,678,"H1","TOTAL",1,,,6474,0
2000,484,1,682,"H1","TOTAL",1,,,250836621,0
2000,484,2,682,"H1","TOTAL",1,,,24508139,0
2000,484,1,686,"H1","TOTAL",1,,,2126839,0
2000,484,2,686,"H1","TOTAL",1,,,126322,0
2000,484,1,690,"H1","TOTAL",1,,,40043,0
2000,484,1,699,"H1","TOTAL",1,,,287934897,0
2000,484,2,699,"H1","TOTAL",1,,,96149690,0
2000,484,1,702,"H1","TOTAL",1,,,606039409,0
2000,484,2,702,"H1","TOTAL",1,,,196796362,0
2000,484,1,703,"H1","TOTAL",1,,,27482389,0
2000,484,2,703,"H1","TOTAL",1,,,75005,0
2000,484,1,704,"H1","TOTAL",1,,,35262880,0
2000,484,2,704,"H1","TOTAL",1,,,1605325,0
2000,484,1,705,"H1","TOTAL",1,,,9331648,0
2000,484,2,705,"H1","TOTAL",1,,,6911615,0
2000,484,1,710,"H1","TOTAL",1,,,182669233,0
2000,484,2,710,"H1","TOTAL",1,,,16412994,0
2000,484,1,716,"H1","TOTAL",1,,,1439172,0
2000,484,2,716,"H1","TOTAL",1,,,24272,0
2000,484,1,724,"H1","TOTAL",1,,,1429157221,0
2000,484,2,724,"H1","TOTAL",1,,,1545694365,0
2000,484,1,732,"H1","TOTAL",1,,,9097937,0
2000,484,2,732,"H1","TOTAL",1,,,16605,0
2000,484,1,736,"H1","TOTAL",1,,,9769094,0
2000,484,2,736,"H1","TOTAL",1,,,888204,0
2000,484,1,740,"H1","TOTAL",1,,,11234062,0
2000,484,2,740,"H1","TOTAL",1,,,1678052,0
2000,484,1,748,"H1","TOTAL",1,,,140224,0
2000,484,2,748,"H1","TOTAL",1,,,27986,0
2000,484,1,752,"H1","TOTAL",1,,,1317707787,0
2000,484,2,752,"H1","TOTAL",1,,,27768635,0
2000,484,1,757,"H1","TOTAL",1,,,757875717,0
2000,484,2,757,"H1","TOTAL",1,,,110025964,0
2000,484,1,760,"H1","TOTAL",1,,,2409011,0
2000,484,2,760,"H1","TOTAL",1,,,12302752,0
2000,484,1,762,"H1","TOTAL",1,,,297034,0
2000,484,1,764,"H1","TOTAL",1,,,507655944,0
2000,484,2,764,"H1","TOTAL",1,,,59386095,0
2000,484,1,768,"H1","TOTAL",1,,,367234,0
2000,484,2,768,"H1","TOTAL",1,,,26786,0
2000,484,1,780,"H1","TOTAL",1,,,87353576,0
2000,484,2,780,"H1","TOTAL",1,,,24828130,0
2000,484,1,784,"H1","TOTAL",1,,,18054725,0
2000,484,2,784,"H1","TOTAL",1,,,51518577,0
2000,484,1,788,"H1","TOTAL",1,,,503738,0
2000,484,2,788,"H1","TOTAL",1,,,1796064,0
2000,484,1,792,"H1","TOTAL",1,,,55520305,0
2000,484,2,792,"H1","TOTAL",1,,,25046040,0
2000,484,1,796,"H1","TOTAL",1,,,40370,0
2000,484,2,796,"H1","TOTAL",1,,,887343,0
2000,484,2,798,"H1","TOTAL",1,,,27170,0
2000,484,1,800,"H1","TOTAL",1,,,442352,0
2000,484,1,804,"H1","TOTAL",1,,,85027332,0
2000,484,2,804,"H1","TOTAL",1,,,369927,0
2000,484,1,807,"H1","TOTAL",1,,,56762,0
2000,484,2,807,"H1","TOTAL",1,,,16987,0
2000,484,1,818,"H1","TOTAL",1,,,3763635,0
2000,484,2,818,"H1","TOTAL",1,,,16532327,0
2000,484,1,826,"H1","TOTAL",1,,,1090327752,0
2000,484,2,826,"H1","TOTAL",1,,,855327541,0
2000,484,1,834,"H1","TOTAL",1,,,1822677,0
2000,484,2,834,"H1","TOTAL",1,,,6400940,0
2000,484,1,842,"H1","TOTAL",1,,,127689976239,0
2000,484,2,842,"H1","TOTAL",1,,,146599589178,0
2000,484,1,854,"H1","TOTAL",1,,,1269534,0
2000,484,2,854,"H1","TOTAL",1,,,27963,0
2000,484,1,858,"H1","TOTAL",1,,,83181152,0
2000,484,2,858,"H1","TOTAL",1,,,61440338,0
2000,484,1,860,"H1","TOTAL",1,,,258078,0
2000,484,1,862,"H1","TOTAL",1,,,422291870,0
2000,484,2,862,"H1","TOTAL",1,,,595912604,0
2000,484,1,887,"H1","TOTAL",1,,,395087,0
2000,484,2,887,"H1","TOTAL",1,,,311169,0
2000,484,1,891,"H1","TOTAL",1,,,4926973,0
2000,484,2,891,"H1","TOTAL",1,,,823064,0
2000,484,1,894,"H1","TOTAL",1,,,1171531,0
2000,484,2,894,"H1","TOTAL",1,,,10106,0
2000,484,1,899,"H1","TOTAL",1,,,5125445148,0
2000,484,2,899,"H1","TOTAL",1,,,12057686,0
2000,496,1,0,"H1","TOTAL",1,,,614501248,0
2000,496,2,0,"H1","TOTAL",1,,,465888832,0
2000,496,1,4,"H1","TOTAL",1,,,749280,0
2000,496,1,32,"H1","TOTAL",1,,,4751,0
2000,496,1,36,"H1","TOTAL",1,,,1268910,0
2000,496,2,36,"H1","TOTAL",1,,,11888,0
2000,496,1,40,"H1","TOTAL",1,,,1850667,0
2000,496,2,40,"H1","TOTAL",1,,,7644,0
2000,496,1,56,"H1","TOTAL",1,,,2399357,0
2000,496,2,56,"H1","TOTAL",1,,,1608665,0
2000,496,1,76,"H1","TOTAL",1,,,92155,0
2000,496,1,100,"H1","TOTAL",1,,,3582372,0
2000,496,2,100,"H1","TOTAL",1,,,1484,0
2000,496,1,112,"H1","TOTAL",1,,,4157296,0
2000,496,1,124,"H1","TOTAL",1,,,902042,0
2000,496,2,124,"H1","TOTAL",1,,,791684,0
2000,496,1,144,"H1","TOTAL",1,,,714800,0
2000,496,1,152,"H1","TOTAL",1,,,1270,0
2000,496,1,156,"H1","TOTAL",1,,,109441624,0
2000,496,2,156,"H1","TOTAL",1,,,266990720,0
2000,496,2,170,"H1","TOTAL",1,,,17908,0
2000,496,1,192,"H1","TOTAL",1,,,10469,0
2000,496,1,203,"H1","TOTAL",1,,,3496842,0
2000,496,2,203,"H1","TOTAL",1,,,8688,0
2000,496,1,208,"H1","TOTAL",1,,,4417899,0
2000,496,2,208,"H1","TOTAL",1,,,7990,0
2000,496,1,218,"H1","TOTAL",1,,,1925,0
2000,496,1,233,"H1","TOTAL",1,,,74557,0
2000,496,1,246,"H1","TOTAL",1,,,4660966,0
2000,496,1,251,"H1","TOTAL",1,,,8322575,0
2000,496,2,251,"H1","TOTAL",1,,,1800000,0
2000,496,1,268,"H1","TOTAL",1,,,451753,0
2000,496,1,276,"H1","TOTAL",1,,,29665390,0
2000,496,2,276,"H1","TOTAL",1,,,1939927,0
2000,496,1,300,"H1","TOTAL",1,,,159825,0
2000,496,1,344,"H1","TOTAL",1,,,16213693,0
2000,496,2,344,"H1","TOTAL",1,,,7269464,0
2000,496,1,348,"H1","TOTAL",1,,,1656115,0
2000,496,2,348,"H1","TOTAL",1,,,27010,0
2000,496,1,360,"H1","TOTAL",1,,,2542440,0
2000,496,1,372,"H1","TOTAL",1,,,93675,0
2000,496,2,372,"H1","TOTAL",1,,,428674,0
2000,496,1,376,"H1","TOTAL",1,,,1473126,0
2000,496,1,381,"H1","TOTAL",1,,,2960638,0
2000,496,2,381,"H1","TOTAL",1,,,14538281,0
2000,496,1,392,"H1","TOTAL",1,,,73280136,0
2000,496,2,392,"H1","TOTAL",1,,,8106201,0
2000,496,1,398,"H1","TOTAL",1,,,6839666,0
2000,496,2,398,"H1","TOTAL",1,,,1019680,0
2000,496,1,408,"H1","TOTAL",1,,,1500,0
2000,496,1,410,"H1","TOTAL",1,,,55497456,0
2000,496,2,410,"H1","TOTAL",1,,,2663949,0
2000,496,2,414,"H1","TOTAL",1,,,238000,0
2000,496,1,417,"H1","TOTAL",1,,,1208041,0
2000,496,2,422,"H1","TOTAL",1,,,190470,0
2000,496,1,428,"H1","TOTAL",1,,,132125,0
2000,496,1,440,"H1","TOTAL",1,,,11066,0
2000,496,2,442,"H1","TOTAL",1,,,20021,0
2000,496,1,458,"H1","TOTAL",1,,,2417967,0
2000,496,2,458,"H1","TOTAL",1,,,10434,0
2000,496,2,484,"H1","TOTAL",1,,,650787,0
2000,496,1,490,"H1","TOTAL",1,,,2522894,0
2000,496,2,498,"H1","TOTAL",1,,,42184,0
2000,496,2,524,"H1","TOTAL",1,,,484550,0
2000,496,1,528,"H1","TOTAL",1,,,2696687,0
2000,496,2,528,"H1","TOTAL",1,,,3400846,0
2000,496,1,533,"H1","TOTAL",1,,,1699,0
2000,496,1,554,"H1","TOTAL",1,,,752015,0
2000,496,1,579,"H1","TOTAL",1,,,139520,0
2000,496,1,586,"H1","TOTAL",1,,,134018,0
2000,496,2,586,"H1","TOTAL",1,,,6818,0
2000,496,1,604,"H1","TOTAL",1,,,2052,0
2000,496,1,608,"H1","TOTAL",1,,,21439,0
2000,496,1,616,"H1","TOTAL",1,,,4783945,0
2000,496,2,616,"H1","TOTAL",1,,,21089,0
2000,496,1,620,"H1","TOTAL",1,,,647,0
2000,496,1,642,"H1","TOTAL",1,,,9195,0
2000,496,1,643,"H1","TOTAL",1,,,206174656,0
2000,496,2,643,"H1","TOTAL",1,,,45132520,0
2000,496,1,699,"H1","TOTAL",1,,,1761513,0
2000,496,2,699,"H1","TOTAL",1,,,420966,0
2000,496,1,702,"H1","TOTAL",1,,,10545286,0
2000,496,2,702,"H1","TOTAL",1,,,103275,0
2000,496,1,703,"H1","TOTAL",1,,,50474,0
2000,496,2,703,"H1","TOTAL",1,,,19956,0
2000,496,1,704,"H1","TOTAL",1,,,1549182,0
2000,496,1,724,"H1","TOTAL",1,,,239738,0
2000,496,2,724,"H1","TOTAL",1,,,66694,0
2000,496,1,752,"H1","TOTAL",1,,,574949,0
2000,496,2,752,"H1","TOTAL",1,,,11343,0
2000,496,1,757,"H1","TOTAL",1,,,3209041,0
2000,496,2,757,"H1","TOTAL",1,,,817314,0
2000,496,1,764,"H1","TOTAL",1,,,1398554,0
2000,496,1,792,"H1","TOTAL",1,,,1075423,0
2000,496,2,792,"H1","TOTAL",1,,,774007,0
2000,496,1,804,"H1","TOTAL",1,,,1095236,0
2000,496,2,804,"H1","TOTAL",1,,,2147902,0
2000,496,1,818,"H1","TOTAL",1,,,20000,0
2000,496,2,818,"H1","TOTAL",1,,,16007,0
2000,496,1,826,"H1","TOTAL",1,,,5943270,0
2000,496,2,826,"H1","TOTAL",1,,,11143268,0
2000,496,1,842,"H1","TOTAL",1,,,28362744,0
2000,496,2,842,"H1","TOTAL",1,,,92887632,0
2000,496,2,860,"H1","TOTAL",1,,,2399,0
2000,496,1,891,"H1","TOTAL",1,,,791,0
2000,496,1,899,"H1","TOTAL",1,,,681895,0
2000,496,2,899,"H1","TOTAL",1,,,40495,0
2000,498,1,0,"H1","TOTAL",1,,,776981056,0
2000,498,2,0,"H1","TOTAL",1,,,471532320,0
2000,498,3,0,"H1","TOTAL",1,,,15262270,0
2000,498,1,8,"H1","TOTAL",1,,,351347,0
2000,498,2,8,"H1","TOTAL",1,,,24399,0
2000,498,2,12,"H1","TOTAL",1,,,12371,0
2000,498,1,31,"H1","TOTAL",1,,,19089,0
2000,498,2,31,"H1","TOTAL",1,,,436465,0
2000,498,3,31,"H1","TOTAL",1,,,248407,0
2000,498,1,32,"H1","TOTAL",1,,,291691,0
2000,498,1,36,"H1","TOTAL",1,,,20637,0
2000,498,2,36,"H1","TOTAL",1,,,76850,0
2000,498,1,40,"H1","TOTAL",1,,,6805244,0
2000,498,2,40,"H1","TOTAL",1,,,5641129,0
2000,498,3,40,"H1","TOTAL",1,,,1008923,0
2000,498,1,44,"H1","TOTAL",1,,,1350,0
2000,498,1,50,"H1","TOTAL",1,,,239814,0
2000,498,1,51,"H1","TOTAL",1,,,142408,0
2000,498,2,51,"H1","TOTAL",1,,,155283,0
2000,498,3,51,"H1","TOTAL",1,,,6855,0
2000,498,1,56,"H1","TOTAL",1,,,5887368,0
2000,498,2,56,"H1","TOTAL",1,,,2613432,0
2000,498,3,56,"H1","TOTAL",1,,,173423,0
2000,498,1,60,"H1","TOTAL",1,,,3219,0
2000,498,1,70,"H1","TOTAL",1,,,12206,0
2000,498,2,70,"H1","TOTAL",1,,,7800,0
2000,498,1,76,"H1","TOTAL",1,,,157725,0
2000,498,1,92,"H1","TOTAL",1,,,40949,0
2000,498,2,92,"H1","TOTAL",1,,,50587,0
2000,498,1,100,"H1","TOTAL",1,,,13540419,0
2000,498,2,100,"H1","TOTAL",1,,,3625159,0
2000,498,3,100,"H1","TOTAL",1,,,128154,0
2000,498,1,112,"H1","TOTAL",1,,,31819492,0
2000,498,2,112,"H1","TOTAL",1,,,21797980,0
2000,498,3,112,"H1","TOTAL",1,,,565653,0
2000,498,1,116,"H1","TOTAL",1,,,541,0
2000,498,1,124,"H1","TOTAL",1,,,745665,0
2000,498,2,124,"H1","TOTAL",1,,,2120980,0
2000,498,3,124,"H1","TOTAL",1,,,103838,0
2000,498,1,144,"H1","TOTAL",1,,,359456,0
2000,498,1,156,"H1","TOTAL",1,,,2930325,0
2000,498,2,156,"H1","TOTAL",1,,,1003085,0
2000,498,1,170,"H1","TOTAL",1,,,30865,0
2000,498,2,178,"H1","TOTAL",1,,,776,0
2000,498,1,191,"H1","TOTAL",1,,,1823737,0
2000,498,2,191,"H1","TOTAL",1,,,56596,0
2000,498,3,191,"H1","TOTAL",1,,,14223,0
2000,498,1,192,"H1","TOTAL",1,,,1072,0
2000,498,1,196,"H1","TOTAL",1,,,133020,0
2000,498,2,196,"H1","TOTAL",1,,,54854,0
2000,498,1,203,"H1","TOTAL",1,,,9074467,0
2000,498,2,203,"H1","TOTAL",1,,,2250091,0
2000,498,3,203,"H1","TOTAL",1,,,144276,0
2000,498,1,208,"H1","TOTAL",1,,,2029443,0
2000,498,2,208,"H1","TOTAL",1,,,80591,0
2000,498,1,218,"H1","TOTAL",1,,,370415,0
2000,498,2,226,"H1","TOTAL",1,,,264689,0
2000,498,1,233,"H1","TOTAL",1,,,1335901,0
2000,498,2,233,"H1","TOTAL",1,,,2170380,0
2000,498,1,246,"H1","TOTAL",1,,,2101939,0
2000,498,2,246,"H1","TOTAL",1,,,15626,0
2000,498,1,251,"H1","TOTAL",1,,,19915000,0
2000,498,2,251,"H1","TOTAL",1,,,7920606,0
2000,498,3,251,"H1","TOTAL",1,,,348810,0
2000,498,1,268,"H1","TOTAL",1,,,83066,0
2000,498,2,268,"H1","TOTAL",1,,,212308,0
2000,498,1,276,"H1","TOTAL",1,,,87564304,0
2000,498,2,276,"H1","TOTAL",1,,,36266732,0
2000,498,3,276,"H1","TOTAL",1,,,2047538,0
2000,498,2,292,"H1","TOTAL",1,,,274479,0
2000,498,1,300,"H1","TOTAL",1,,,15047061,0
2000,498,2,300,"H1","TOTAL",1,,,2373506,0
2000,498,3,300,"H1","TOTAL",1,,,197644,0
2000,498,1,308,"H1","TOTAL",1,,,5872,0
2000,498,1,328,"H1","TOTAL",1,,,11583,0
2000,498,1,344,"H1","TOTAL",1,,,297930,0
2000,498,1,348,"H1","TOTAL",1,,,12963412,0
2000,498,2,348,"H1","TOTAL",1,,,4612890,0
2000,498,3,348,"H1","TOTAL",1,,,355207,0
2000,498,1,352,"H1","TOTAL",1,,,22942,0
2000,498,1,360,"H1","TOTAL",1,,,163200,0
2000,498,1,364,"H1","TOTAL",1,,,25630,0
2000,498,2,364,"H1","TOTAL",1,,,259353,0
2000,498,1,372,"H1","TOTAL",1,,,1931280,0
2000,498,2,372,"H1","TOTAL",1,,,180271,0
2000,498,3,372,"H1","TOTAL",1,,,6779,0
2000,498,1,376,"H1","TOTAL",1,,,3130477,0
2000,498,2,376,"H1","TOTAL",1,,,551983,0
2000,498,3,376,"H1","TOTAL",1,,,19456,0
2000,498,1,381,"H1","TOTAL",1,,,48837016,0
2000,498,2,381,"H1","TOTAL",1,,,36374740,0
2000,498,3,381,"H1","TOTAL",1,,,661266,0
2000,498,1,384,"H1","TOTAL",1,,,450179,0
2000,498,1,388,"H1","TOTAL",1,,,1689,0
2000,498,1,392,"H1","TOTAL",1,,,2425261,0
2000,498,2,392,"H1","TOTAL",1,,,3138,0
2000,498,1,398,"H1","TOTAL",1,,,2795496,0
2000,498,2,398,"H1","TOTAL",1,,,4721065,0
2000,498,1,400,"H1","TOTAL",1,,,25777,0
2000,498,2,400,"H1","TOTAL",1,,,1427527,0
2000,498,2,404,"H1","TOTAL",1,,,1655,0
2000,498,1,408,"H1","TOTAL",1,,,34306,0
2000,498,2,408,"H1","TOTAL",1,,,9297,0
2000,498,1,410,"H1","TOTAL",1,,,4800410,0
2000,498,2,410,"H1","TOTAL",1,,,10763,0
2000,498,1,417,"H1","TOTAL",1,,,398948,0
2000,498,2,417,"H1","TOTAL",1,,,36600,0
2000,498,1,422,"H1","TOTAL",1,,,4543,0
2000,498,2,422,"H1","TOTAL",1,,,1385321,0
2000,498,1,428,"H1","TOTAL",1,,,4638907,0
2000,498,2,428,"H1","TOTAL",1,,,3744993,0
2000,498,3,428,"H1","TOTAL",1,,,29479,0
2000,498,1,440,"H1","TOTAL",1,,,2379734,0
2000,498,2,440,"H1","TOTAL",1,,,3860983,0
2000,498,3,440,"H1","TOTAL",1,,,193309,0
2000,498,1,442,"H1","TOTAL",1,,,102255,0
2000,498,1,458,"H1","TOTAL",1,,,601288,0
2000,498,1,462,"H1","TOTAL",1,,,39141,0
2000,498,1,470,"H1","TOTAL",1,,,1436,0
2000,498,1,478,"H1","TOTAL",1,,,11199,0
2000,498,2,478,"H1","TOTAL",1,,,104860,0
2000,498,3,478,"H1","TOTAL",1,,,4360,0
2000,498,1,480,"H1","TOTAL",1,,,17695,0
2000,498,1,484,"H1","TOTAL",1,,,282612,0
2000,498,1,490,"H1","TOTAL",1,,,2035904,0
2000,498,1,528,"H1","TOTAL",1,,,8691147,0
2000,498,2,528,"H1","TOTAL",1,,,3240182,0
2000,498,3,528,"H1","TOTAL",1,,,179153,0
2000,498,1,554,"H1","TOTAL",1,,,149596,0
