Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
1999,400,2,899,"H1","TOTAL",1,,,256919680,0
1999,400,3,899,"H1","TOTAL",1,,,41830452,0
1999,404,1,0,"H1","TOTAL",1,,,2785610955,0
1999,404,2,0,"H1","TOTAL",1,,,1650920778,0
1999,404,1,12,"H1","TOTAL",1,,,21555,0
1999,404,2,12,"H1","TOTAL",1,,,220930,0
1999,404,1,24,"H1","TOTAL",1,,,45722,0
1999,404,2,24,"H1","TOTAL",1,,,446934,0
1999,404,1,32,"H1","TOTAL",1,,,22295107,0
1999,404,2,32,"H1","TOTAL",1,,,714632,0
1999,404,1,36,"H1","TOTAL",1,,,38445896,0
1999,404,2,36,"H1","TOTAL",1,,,8405311,0
1999,404,1,40,"H1","TOTAL",1,,,5258712,0
1999,404,2,40,"H1","TOTAL",1,,,832549,0
1999,404,1,48,"H1","TOTAL",1,,,27286210,0
1999,404,2,48,"H1","TOTAL",1,,,313823,0
1999,404,1,50,"H1","TOTAL",1,,,1167887,0
1999,404,2,50,"H1","TOTAL",1,,,585019,0
1999,404,1,56,"H1","TOTAL",1,,,42929064,0
1999,404,2,56,"H1","TOTAL",1,,,22104510,0
1999,404,2,70,"H1","TOTAL",1,,,396668,0
1999,404,1,76,"H1","TOTAL",1,,,15452593,0
1999,404,2,76,"H1","TOTAL",1,,,84990,0
1999,404,1,100,"H1","TOTAL",1,,,216320,0
1999,404,1,104,"H1","TOTAL",1,,,78520,0
1999,404,1,108,"H1","TOTAL",1,,,107846,0
1999,404,2,108,"H1","TOTAL",1,,,10290810,0
1999,404,1,120,"H1","TOTAL",1,,,34902,0
1999,404,2,120,"H1","TOTAL",1,,,220586,0
1999,404,1,124,"H1","TOTAL",1,,,24770029,0
1999,404,2,124,"H1","TOTAL",1,,,6275159,0
1999,404,1,132,"H1","TOTAL",1,,,4891,0
1999,404,2,140,"H1","TOTAL",1,,,35202,0
1999,404,1,144,"H1","TOTAL",1,,,962832,0
1999,404,2,144,"H1","TOTAL",1,,,2029915,0
1999,404,1,148,"H1","TOTAL",1,,,4383,0
1999,404,2,148,"H1","TOTAL",1,,,2413,0
1999,404,1,152,"H1","TOTAL",1,,,2793690,0
1999,404,2,152,"H1","TOTAL",1,,,144228,0
1999,404,1,156,"H1","TOTAL",1,,,68817638,0
1999,404,2,156,"H1","TOTAL",1,,,3880816,0
1999,404,1,170,"H1","TOTAL",1,,,23511,0
1999,404,2,170,"H1","TOTAL",1,,,69895,0
1999,404,2,174,"H1","TOTAL",1,,,3006277,0
1999,404,1,178,"H1","TOTAL",1,,,1356,0
1999,404,2,178,"H1","TOTAL",1,,,1216188,0
1999,404,1,180,"H1","TOTAL",1,,,1265073,0
1999,404,2,180,"H1","TOTAL",1,,,25745052,0
1999,404,1,191,"H1","TOTAL",1,,,170018,0
1999,404,2,191,"H1","TOTAL",1,,,430284,0
1999,404,1,196,"H1","TOTAL",1,,,829431,0
1999,404,2,196,"H1","TOTAL",1,,,96479,0
1999,404,1,203,"H1","TOTAL",1,,,5288670,0
1999,404,2,203,"H1","TOTAL",1,,,161280,0
1999,404,1,204,"H1","TOTAL",1,,,16038,0
1999,404,2,204,"H1","TOTAL",1,,,48737,0
1999,404,1,208,"H1","TOTAL",1,,,17610987,0
1999,404,2,208,"H1","TOTAL",1,,,1857659,0
1999,404,1,226,"H1","TOTAL",1,,,928,0
1999,404,1,231,"H1","TOTAL",1,,,95066,0
1999,404,2,231,"H1","TOTAL",1,,,19304485,0
1999,404,1,232,"H1","TOTAL",1,,,86113,0
1999,404,2,232,"H1","TOTAL",1,,,2897608,0
1999,404,1,246,"H1","TOTAL",1,,,21271592,0
1999,404,2,246,"H1","TOTAL",1,,,8057303,0
1999,404,1,251,"H1","TOTAL",1,,,93538682,0
1999,404,2,251,"H1","TOTAL",1,,,38047543,0
1999,404,1,262,"H1","TOTAL",1,,,250819,0
1999,404,2,262,"H1","TOTAL",1,,,1707359,0
1999,404,1,266,"H1","TOTAL",1,,,150445,0
1999,404,2,266,"H1","TOTAL",1,,,6277,0
1999,404,1,270,"H1","TOTAL",1,,,46189,0
1999,404,2,270,"H1","TOTAL",1,,,103142,0
1999,404,1,276,"H1","TOTAL",1,,,159317020,0
1999,404,2,276,"H1","TOTAL",1,,,82878017,0
1999,404,1,288,"H1","TOTAL",1,,,161719,0
1999,404,2,288,"H1","TOTAL",1,,,249669,0
1999,404,1,300,"H1","TOTAL",1,,,7155293,0
1999,404,2,300,"H1","TOTAL",1,,,3102943,0
1999,404,2,324,"H1","TOTAL",1,,,233309,0
1999,404,1,344,"H1","TOTAL",1,,,13420884,0
1999,404,2,344,"H1","TOTAL",1,,,4069638,0
1999,404,1,348,"H1","TOTAL",1,,,8143769,0
1999,404,2,348,"H1","TOTAL",1,,,131085,0
1999,404,1,360,"H1","TOTAL",1,,,23549262,0
1999,404,2,360,"H1","TOTAL",1,,,1707363,0
1999,404,1,364,"H1","TOTAL",1,,,19207888,0
1999,404,2,364,"H1","TOTAL",1,,,6479630,0
1999,404,1,368,"H1","TOTAL",1,,,2965,0
1999,404,2,368,"H1","TOTAL",1,,,75885,0
1999,404,1,372,"H1","TOTAL",1,,,10071643,0
1999,404,2,372,"H1","TOTAL",1,,,7352303,0
1999,404,1,376,"H1","TOTAL",1,,,20425283,0
1999,404,2,376,"H1","TOTAL",1,,,12607386,0
1999,404,1,381,"H1","TOTAL",1,,,70823546,0
1999,404,2,381,"H1","TOTAL",1,,,23280578,0
1999,404,1,384,"H1","TOTAL",1,,,223129,0
1999,404,2,384,"H1","TOTAL",1,,,166464,0
1999,404,1,388,"H1","TOTAL",1,,,268156,0
1999,404,2,388,"H1","TOTAL",1,,,871,0
1999,404,1,392,"H1","TOTAL",1,,,218004569,0
1999,404,2,392,"H1","TOTAL",1,,,14880658,0
1999,404,1,400,"H1","TOTAL",1,,,481593,0
1999,404,2,400,"H1","TOTAL",1,,,1956720,0
1999,404,1,408,"H1","TOTAL",1,,,385916,0
1999,404,2,408,"H1","TOTAL",1,,,205972,0
1999,404,1,410,"H1","TOTAL",1,,,45658115,0
1999,404,2,410,"H1","TOTAL",1,,,987372,0
1999,404,1,414,"H1","TOTAL",1,,,7723921,0
1999,404,2,414,"H1","TOTAL",1,,,252319,0
1999,404,1,422,"H1","TOTAL",1,,,28837,0
1999,404,2,422,"H1","TOTAL",1,,,846516,0
1999,404,1,430,"H1","TOTAL",1,,,9665006,0
1999,404,2,430,"H1","TOTAL",1,,,21341,0
1999,404,1,434,"H1","TOTAL",1,,,68556,0
1999,404,2,434,"H1","TOTAL",1,,,7050,0
1999,404,1,442,"H1","TOTAL",1,,,2137833,0
1999,404,2,442,"H1","TOTAL",1,,,292363,0
1999,404,1,450,"H1","TOTAL",1,,,31621,0
1999,404,2,450,"H1","TOTAL",1,,,865502,0
1999,404,1,454,"H1","TOTAL",1,,,298382,0
1999,404,2,454,"H1","TOTAL",1,,,4112507,0
1999,404,1,458,"H1","TOTAL",1,,,71300931,0
1999,404,2,458,"H1","TOTAL",1,,,1139160,0
1999,404,1,466,"H1","TOTAL",1,,,995,0
1999,404,2,466,"H1","TOTAL",1,,,8714,0
1999,404,1,470,"H1","TOTAL",1,,,1108404,0
1999,404,2,470,"H1","TOTAL",1,,,562,0
1999,404,1,471,"H1","TOTAL",1,,,1616377,0
1999,404,2,471,"H1","TOTAL",1,,,251487,0
1999,404,1,478,"H1","TOTAL",1,,,23731,0
1999,404,2,478,"H1","TOTAL",1,,,74009,0
1999,404,1,480,"H1","TOTAL",1,,,6856958,0
1999,404,2,480,"H1","TOTAL",1,,,2604907,0
1999,404,1,484,"H1","TOTAL",1,,,14320694,0
1999,404,2,484,"H1","TOTAL",1,,,43145,0
1999,404,1,490,"H1","TOTAL",1,,,16537800,0
1999,404,2,490,"H1","TOTAL",1,,,291377,0
1999,404,1,504,"H1","TOTAL",1,,,419911,0
1999,404,2,504,"H1","TOTAL",1,,,194589,0
1999,404,1,508,"H1","TOTAL",1,,,1293881,0
1999,404,2,508,"H1","TOTAL",1,,,501394,0
1999,404,1,512,"H1","TOTAL",1,,,614797,0
1999,404,2,512,"H1","TOTAL",1,,,918413,0
1999,404,1,527,"H1","TOTAL",1,,,31520,0
1999,404,2,527,"H1","TOTAL",1,,,1596,0
1999,404,1,528,"H1","TOTAL",1,,,71888131,0
1999,404,2,528,"H1","TOTAL",1,,,91365347,0
1999,404,1,554,"H1","TOTAL",1,,,1922602,0
1999,404,2,554,"H1","TOTAL",1,,,943860,0
1999,404,2,562,"H1","TOTAL",1,,,12777,0
1999,404,1,566,"H1","TOTAL",1,,,1156114,0
1999,404,2,566,"H1","TOTAL",1,,,2244491,0
1999,404,1,579,"H1","TOTAL",1,,,7714678,0
1999,404,2,579,"H1","TOTAL",1,,,3333106,0
1999,404,1,586,"H1","TOTAL",1,,,8687554,0
1999,404,2,586,"H1","TOTAL",1,,,129564281,0
1999,404,1,608,"H1","TOTAL",1,,,4687478,0
1999,404,2,608,"H1","TOTAL",1,,,2382805,0
1999,404,1,616,"H1","TOTAL",1,,,712564,0
1999,404,2,616,"H1","TOTAL",1,,,5077243,0
1999,404,1,620,"H1","TOTAL",1,,,8463942,0
1999,404,2,620,"H1","TOTAL",1,,,4393482,0
1999,404,1,634,"H1","TOTAL",1,,,2379239,0
1999,404,2,634,"H1","TOTAL",1,,,48046,0
1999,404,1,642,"H1","TOTAL",1,,,2420239,0
1999,404,2,642,"H1","TOTAL",1,,,158414,0
1999,404,1,643,"H1","TOTAL",1,,,30158248,0
1999,404,2,643,"H1","TOTAL",1,,,550982,0
1999,404,1,646,"H1","TOTAL",1,,,48644,0
1999,404,2,646,"H1","TOTAL",1,,,38828273,0
1999,404,1,678,"H1","TOTAL",1,,,20881,0
1999,404,2,678,"H1","TOTAL",1,,,52308,0
1999,404,1,682,"H1","TOTAL",1,,,159289241,0
1999,404,2,682,"H1","TOTAL",1,,,8311622,0
1999,404,1,686,"H1","TOTAL",1,,,263585,0
1999,404,2,686,"H1","TOTAL",1,,,4100,0
1999,404,1,690,"H1","TOTAL",1,,,8593,0
1999,404,2,690,"H1","TOTAL",1,,,1695534,0
1999,404,1,694,"H1","TOTAL",1,,,14218,0
1999,404,2,694,"H1","TOTAL",1,,,143523,0
1999,404,1,699,"H1","TOTAL",1,,,127622548,0
1999,404,2,699,"H1","TOTAL",1,,,24956094,0
1999,404,1,702,"H1","TOTAL",1,,,61176787,0
1999,404,2,702,"H1","TOTAL",1,,,5719175,0
1999,404,1,703,"H1","TOTAL",1,,,32889,0
1999,404,2,703,"H1","TOTAL",1,,,186849,0
1999,404,1,704,"H1","TOTAL",1,,,1669904,0
1999,404,1,705,"H1","TOTAL",1,,,152562,0
1999,404,2,705,"H1","TOTAL",1,,,153295,0
1999,404,1,706,"H1","TOTAL",1,,,13657,0
1999,404,2,706,"H1","TOTAL",1,,,23993276,0
1999,404,1,711,"H1","TOTAL",1,,,248878537,0
1999,404,2,711,"H1","TOTAL",1,,,6398715,0
1999,404,1,716,"H1","TOTAL",1,,,5316874,0
1999,404,2,716,"H1","TOTAL",1,,,3950500,0
1999,404,1,724,"H1","TOTAL",1,,,33351076,0
1999,404,2,724,"H1","TOTAL",1,,,8024577,0
1999,404,1,732,"H1","TOTAL",1,,,141633,0
1999,404,2,732,"H1","TOTAL",1,,,42583,0
1999,404,1,736,"H1","TOTAL",1,,,198408,0
1999,404,2,736,"H1","TOTAL",1,,,32814287,0
1999,404,1,752,"H1","TOTAL",1,,,24116847,0
1999,404,2,752,"H1","TOTAL",1,,,19325223,0
1999,404,1,757,"H1","TOTAL",1,,,42032377,0
1999,404,2,757,"H1","TOTAL",1,,,10721116,0
1999,404,1,760,"H1","TOTAL",1,,,39016,0
1999,404,2,760,"H1","TOTAL",1,,,559344,0
1999,404,1,764,"H1","TOTAL",1,,,19113616,0
1999,404,2,764,"H1","TOTAL",1,,,7555935,0
1999,404,1,768,"H1","TOTAL",1,,,1219139,0
1999,404,2,768,"H1","TOTAL",1,,,78966,0
1999,404,2,780,"H1","TOTAL",1,,,3454,0
1999,404,1,784,"H1","TOTAL",1,,,209842322,0
1999,404,2,784,"H1","TOTAL",1,,,27846083,0
1999,404,1,788,"H1","TOTAL",1,,,487553,0
1999,404,2,788,"H1","TOTAL",1,,,196737,0
1999,404,1,792,"H1","TOTAL",1,,,14868658,0
1999,404,2,792,"H1","TOTAL",1,,,1102098,0
1999,404,1,800,"H1","TOTAL",1,,,4373590,0
1999,404,2,800,"H1","TOTAL",1,,,265074581,0
1999,404,1,818,"H1","TOTAL",1,,,19591197,0
1999,404,2,818,"H1","TOTAL",1,,,96049736,0
1999,404,1,826,"H1","TOTAL",1,,,330399538,0
1999,404,2,826,"H1","TOTAL",1,,,242831022,0
1999,404,1,834,"H1","TOTAL",1,,,6832877,0
1999,404,2,834,"H1","TOTAL",1,,,162948725,0
1999,404,1,837,"H1","TOTAL",1,,,187957,0
1999,404,2,837,"H1","TOTAL",1,,,7105640,0
1999,404,1,838,"H1","TOTAL",1,,,3013667,0
1999,404,2,838,"H1","TOTAL",1,,,3161813,0
1999,404,1,842,"H1","TOTAL",1,,,188711775,0
1999,404,2,842,"H1","TOTAL",1,,,37754952,0
1999,404,1,854,"H1","TOTAL",1,,,26521,0
1999,404,2,854,"H1","TOTAL",1,,,114206,0
1999,404,1,887,"H1","TOTAL",1,,,8959995,0
1999,404,2,887,"H1","TOTAL",1,,,16588788,0
1999,404,1,891,"H1","TOTAL",1,,,7866,0
1999,404,2,891,"H1","TOTAL",1,,,1516288,0
1999,404,1,894,"H1","TOTAL",1,,,3066368,0
1999,404,2,894,"H1","TOTAL",1,,,1854478,0
1999,404,1,899,"H1","TOTAL",1,,,7609630,0
1999,404,2,899,"H1","TOTAL",1,,,20649171,0
1999,410,1,0,"H1","TOTAL",1,,,119751244431,0
1999,410,2,0,"H1","TOTAL",1,,,143685399426,0
1999,410,1,4,"H1","TOTAL",1,,,11939,0
1999,410,2,4,"H1","TOTAL",1,,,30093719,0
1999,410,1,8,"H1","TOTAL",1,,,767,0
1999,410,2,8,"H1","TOTAL",1,,,2609422,0
1999,410,1,12,"H1","TOTAL",1,,,76291557,0
1999,410,2,12,"H1","TOTAL",1,,,248615444,0
1999,410,1,20,"H1","TOTAL",1,,,5770312,0
1999,410,2,20,"H1","TOTAL",1,,,536866,0
1999,410,1,24,"H1","TOTAL",1,,,646411073,0
1999,410,2,24,"H1","TOTAL",1,,,303661246,0
1999,410,2,28,"H1","TOTAL",1,,,4197537,0
1999,410,1,31,"H1","TOTAL",1,,,150708,0
1999,410,2,31,"H1","TOTAL",1,,,9756738,0
1999,410,1,32,"H1","TOTAL",1,,,163377098,0
1999,410,2,32,"H1","TOTAL",1,,,439418227,0
1999,410,1,36,"H1","TOTAL",1,,,4671938672,0
1999,410,2,36,"H1","TOTAL",1,,,2425938706,0
1999,410,1,40,"H1","TOTAL",1,,,194459136,0
1999,410,2,40,"H1","TOTAL",1,,,257700758,0
1999,410,1,44,"H1","TOTAL",1,,,464058,0
1999,410,2,44,"H1","TOTAL",1,,,526209944,0
1999,410,1,48,"H1","TOTAL",1,,,162960915,0
1999,410,2,48,"H1","TOTAL",1,,,41259378,0
1999,410,1,50,"H1","TOTAL",1,,,13492760,0
1999,410,2,50,"H1","TOTAL",1,,,509399854,0
1999,410,1,51,"H1","TOTAL",1,,,51476,0
1999,410,2,51,"H1","TOTAL",1,,,827731,0
1999,410,1,52,"H1","TOTAL",1,,,60294,0
1999,410,2,52,"H1","TOTAL",1,,,6814849,0
1999,410,1,56,"H1","TOTAL",1,,,498334162,0
1999,410,2,56,"H1","TOTAL",1,,,844280113,0
1999,410,2,60,"H1","TOTAL",1,,,39003864,0
1999,410,1,64,"H1","TOTAL",1,,,715,0
1999,410,2,64,"H1","TOTAL",1,,,482884,0
1999,410,1,68,"H1","TOTAL",1,,,9323382,0
1999,410,2,68,"H1","TOTAL",1,,,16752354,0
1999,410,1,70,"H1","TOTAL",1,,,21565,0
1999,410,2,70,"H1","TOTAL",1,,,1027330,0
1999,410,1,76,"H1","TOTAL",1,,,909614129,0
1999,410,2,76,"H1","TOTAL",1,,,1209242737,0
1999,410,1,84,"H1","TOTAL",1,,,4376514,0
1999,410,2,84,"H1","TOTAL",1,,,2141999,0
1999,410,1,90,"H1","TOTAL",1,,,14600588,0
1999,410,2,90,"H1","TOTAL",1,,,1554366,0
1999,410,2,92,"H1","TOTAL",1,,,2064099,0
1999,410,1,96,"H1","TOTAL",1,,,282605429,0
1999,410,2,96,"H1","TOTAL",1,,,13818621,0
1999,410,1,100,"H1","TOTAL",1,,,11134060,0
1999,410,2,100,"H1","TOTAL",1,,,19480792,0
1999,410,1,104,"H1","TOTAL",1,,,15540730,0
1999,410,2,104,"H1","TOTAL",1,,,186872023,0
1999,410,2,108,"H1","TOTAL",1,,,1093492,0
1999,410,1,112,"H1","TOTAL",1,,,7573413,0
1999,410,2,112,"H1","TOTAL",1,,,5982939,0
1999,410,1,116,"H1","TOTAL",1,,,5130995,0
1999,410,2,116,"H1","TOTAL",1,,,80175785,0
1999,410,1,120,"H1","TOTAL",1,,,66396203,0
1999,410,2,120,"H1","TOTAL",1,,,8751974,0
1999,410,1,124,"H1","TOTAL",1,,,1792859707,0
1999,410,2,124,"H1","TOTAL",1,,,1638458696,0
1999,410,1,132,"H1","TOTAL",1,,,51472,0
1999,410,2,132,"H1","TOTAL",1,,,90364,0
1999,410,2,136,"H1","TOTAL",1,,,36630093,0
1999,410,1,140,"H1","TOTAL",1,,,33530,0
1999,410,2,140,"H1","TOTAL",1,,,289418,0
1999,410,1,144,"H1","TOTAL",1,,,61423101,0
1999,410,2,144,"H1","TOTAL",1,,,370199245,0
1999,410,2,148,"H1","TOTAL",1,,,442369,0
1999,410,1,152,"H1","TOTAL",1,,,815292837,0
1999,410,2,152,"H1","TOTAL",1,,,455377133,0
1999,410,1,156,"H1","TOTAL",1,,,8866614449,0
1999,410,2,156,"H1","TOTAL",1,,,13684573131,0
1999,410,1,162,"H1","TOTAL",1,,,48072,0
1999,410,2,162,"H1","TOTAL",1,,,875,0
1999,410,1,166,"H1","TOTAL",1,,,45552,0
1999,410,1,170,"H1","TOTAL",1,,,47642751,0
1999,410,2,170,"H1","TOTAL",1,,,152640932,0
1999,410,2,174,"H1","TOTAL",1,,,204391,0
1999,410,1,178,"H1","TOTAL",1,,,287684784,0
1999,410,2,178,"H1","TOTAL",1,,,5900467,0
1999,410,1,180,"H1","TOTAL",1,,,14601,0
1999,410,2,180,"H1","TOTAL",1,,,924975,0
1999,410,2,184,"H1","TOTAL",1,,,109502,0
1999,410,1,188,"H1","TOTAL",1,,,49781797,0
1999,410,2,188,"H1","TOTAL",1,,,107212692,0
1999,410,1,191,"H1","TOTAL",1,,,365313,0
1999,410,2,191,"H1","TOTAL",1,,,50801092,0
1999,410,1,196,"H1","TOTAL",1,,,5275145,0
1999,410,2,196,"H1","TOTAL",1,,,135090438,0
1999,410,1,203,"H1","TOTAL",1,,,61575330,0
1999,410,2,203,"H1","TOTAL",1,,,91756677,0
1999,410,1,204,"H1","TOTAL",1,,,109885,0
1999,410,2,204,"H1","TOTAL",1,,,13648177,0
1999,410,1,208,"H1","TOTAL",1,,,345778831,0
1999,410,2,208,"H1","TOTAL",1,,,573542957,0
1999,410,1,212,"H1","TOTAL",1,,,641947,0
1999,410,2,212,"H1","TOTAL",1,,,8735762,0
1999,410,1,214,"H1","TOTAL",1,,,23256821,0
1999,410,2,214,"H1","TOTAL",1,,,144898793,0
1999,410,1,218,"H1","TOTAL",1,,,231691212,0
1999,410,2,218,"H1","TOTAL",1,,,188265900,0
1999,410,1,222,"H1","TOTAL",1,,,581142,0
1999,410,2,222,"H1","TOTAL",1,,,92169542,0
1999,410,1,226,"H1","TOTAL",1,,,35406037,0
1999,410,2,226,"H1","TOTAL",1,,,2124425,0
1999,410,1,231,"H1","TOTAL",1,,,770494,0
1999,410,2,231,"H1","TOTAL",1,,,26998317,0
1999,410,1,232,"H1","TOTAL",1,,,2071,0
1999,410,2,232,"H1","TOTAL",1,,,36599382,0
1999,410,1,233,"H1","TOTAL",1,,,21828295,0
1999,410,2,233,"H1","TOTAL",1,,,5701606,0
1999,410,1,234,"H1","TOTAL",1,,,25024,0
1999,410,2,234,"H1","TOTAL",1,,,9790,0
1999,410,1,238,"H1","TOTAL",1,,,45023,0
1999,410,2,238,"H1","TOTAL",1,,,111986,0
1999,410,1,242,"H1","TOTAL",1,,,9919483,0
1999,410,2,242,"H1","TOTAL",1,,,14325316,0
1999,410,1,246,"H1","TOTAL",1,,,301820339,0
1999,410,2,246,"H1","TOTAL",1,,,299383518,0
1999,410,1,251,"H1","TOTAL",1,,,1825921463,0
1999,410,2,251,"H1","TOTAL",1,,,1698397002,0
1999,410,1,258,"H1","TOTAL",1,,,260189,0
1999,410,2,258,"H1","TOTAL",1,,,5341214,0
1999,410,2,262,"H1","TOTAL",1,,,27684096,0
1999,410,1,266,"H1","TOTAL",1,,,86614614,0
1999,410,2,266,"H1","TOTAL",1,,,2695492,0
1999,410,1,268,"H1","TOTAL",1,,,497133,0
1999,410,2,268,"H1","TOTAL",1,,,3933013,0
1999,410,1,270,"H1","TOTAL",1,,,124299,0
1999,410,2,270,"H1","TOTAL",1,,,2891455,0
1999,410,1,276,"H1","TOTAL",1,,,3825928846,0
1999,410,2,276,"H1","TOTAL",1,,,4184851059,0
1999,410,1,288,"H1","TOTAL",1,,,5748573,0
1999,410,2,288,"H1","TOTAL",1,,,56143090,0
1999,410,1,290,"H1","TOTAL",1,,,279313,0
1999,410,2,290,"H1","TOTAL",1,,,40250,0
1999,410,2,292,"H1","TOTAL",1,,,2162457,0
1999,410,2,296,"H1","TOTAL",1,,,700910,0
1999,410,1,300,"H1","TOTAL",1,,,28108842,0
1999,410,2,300,"H1","TOTAL",1,,,863445633,0
1999,410,1,304,"H1","TOTAL",1,,,1537,0
1999,410,2,304,"H1","TOTAL",1,,,17169,0
1999,410,2,308,"H1","TOTAL",1,,,589526,0
1999,410,1,320,"H1","TOTAL",1,,,58182198,0
1999,410,2,320,"H1","TOTAL",1,,,367301869,0
1999,410,1,324,"H1","TOTAL",1,,,41024939,0
1999,410,2,324,"H1","TOTAL",1,,,11351218,0
1999,410,1,328,"H1","TOTAL",1,,,1895456,0
1999,410,2,328,"H1","TOTAL",1,,,2665636,0
1999,410,1,332,"H1","TOTAL",1,,,28750,0
1999,410,2,332,"H1","TOTAL",1,,,18012002,0
1999,410,1,340,"H1","TOTAL",1,,,24566406,0
1999,410,2,340,"H1","TOTAL",1,,,130681332,0
1999,410,1,344,"H1","TOTAL",1,,,883103359,0
1999,410,2,344,"H1","TOTAL",1,,,9048180040,0
1999,410,1,348,"H1","TOTAL",1,,,65253665,0
1999,410,2,348,"H1","TOTAL",1,,,158771945,0
1999,410,1,352,"H1","TOTAL",1,,,10983987,0
1999,410,2,352,"H1","TOTAL",1,,,17921606,0
1999,410,1,360,"H1","TOTAL",1,,,3986859881,0
1999,410,2,360,"H1","TOTAL",1,,,2538656387,0
1999,410,1,364,"H1","TOTAL",1,,,1505771742,0
1999,410,2,364,"H1","TOTAL",1,,,811286437,0
1999,410,1,368,"H1","TOTAL",1,,,151735221,0
1999,410,2,368,"H1","TOTAL",1,,,9607683,0
1999,410,1,372,"H1","TOTAL",1,,,431007602,0
1999,410,2,372,"H1","TOTAL",1,,,455218893,0
1999,410,1,376,"H1","TOTAL",1,,,562485682,0
1999,410,2,376,"H1","TOTAL",1,,,486615643,0
1999,410,1,381,"H1","TOTAL",1,,,1269048556,0
1999,410,2,381,"H1","TOTAL",1,,,1695418308,0
1999,410,1,384,"H1","TOTAL",1,,,650420,0
1999,410,2,384,"H1","TOTAL",1,,,35636834,0
1999,410,1,388,"H1","TOTAL",1,,,206844,0
1999,410,2,388,"H1","TOTAL",1,,,16794502,0
1999,410,1,392,"H1","TOTAL",1,,,24141634077,0
1999,410,2,392,"H1","TOTAL",1,,,15862429519,0
1999,410,1,398,"H1","TOTAL",1,,,51352361,0
1999,410,2,398,"H1","TOTAL",1,,,56599166,0
1999,410,1,400,"H1","TOTAL",1,,,6630719,0
1999,410,2,400,"H1","TOTAL",1,,,143334286,0
1999,410,1,404,"H1","TOTAL",1,,,1257622,0
1999,410,2,404,"H1","TOTAL",1,,,47884511,0
1999,410,1,408,"H1","TOTAL",1,,,14195519,0
1999,410,1,414,"H1","TOTAL",1,,,1416410448,0
1999,410,2,414,"H1","TOTAL",1,,,153986342,0
1999,410,1,417,"H1","TOTAL",1,,,54234,0
1999,410,2,417,"H1","TOTAL",1,,,23888363,0
1999,410,1,418,"H1","TOTAL",1,,,1650403,0
1999,410,2,418,"H1","TOTAL",1,,,10495346,0
1999,410,1,422,"H1","TOTAL",1,,,2377822,0
1999,410,2,422,"H1","TOTAL",1,,,94652382,0
1999,410,1,428,"H1","TOTAL",1,,,1571133,0
1999,410,2,428,"H1","TOTAL",1,,,9756169,0
1999,410,1,430,"H1","TOTAL",1,,,26806604,0
1999,410,2,430,"H1","TOTAL",1,,,891663811,0
1999,410,1,434,"H1","TOTAL",1,,,7685,0
1999,410,2,434,"H1","TOTAL",1,,,267699562,0
1999,410,1,440,"H1","TOTAL",1,,,11962454,0
1999,410,2,440,"H1","TOTAL",1,,,15253825,0
1999,410,1,442,"H1","TOTAL",1,,,10223121,0
1999,410,2,442,"H1","TOTAL",1,,,13152810,0
1999,410,1,446,"H1","TOTAL",1,,,805043,0
1999,410,2,446,"H1","TOTAL",1,,,39391938,0
1999,410,1,450,"H1","TOTAL",1,,,166059,0
1999,410,2,450,"H1","TOTAL",1,,,9385432,0
1999,410,1,454,"H1","TOTAL",1,,,322694,0
1999,410,2,454,"H1","TOTAL",1,,,4125828,0
1999,410,1,458,"H1","TOTAL",1,,,3155288837,0
1999,410,2,458,"H1","TOTAL",1,,,3647454127,0
1999,410,2,462,"H1","TOTAL",1,,,1015842,0
1999,410,1,466,"H1","TOTAL",1,,,22996696,0
1999,410,2,466,"H1","TOTAL",1,,,2740693,0
1999,410,1,470,"H1","TOTAL",1,,,30038875,0
1999,410,2,470,"H1","TOTAL",1,,,118227802,0
1999,410,1,478,"H1","TOTAL",1,,,1139256,0
1999,410,2,478,"H1","TOTAL",1,,,1295430,0
1999,410,1,480,"H1","TOTAL",1,,,988145,0
1999,410,2,480,"H1","TOTAL",1,,,27079588,0
1999,410,1,484,"H1","TOTAL",1,,,291699972,0
1999,410,2,484,"H1","TOTAL",1,,,2016899147,0
1999,410,1,490,"H1","TOTAL",1,,,2971645467,0
1999,410,2,490,"H1","TOTAL",1,,,6345450386,0
1999,410,1,496,"H1","TOTAL",1,,,4474211,0
1999,410,2,496,"H1","TOTAL",1,,,39747364,0
1999,410,1,498,"H1","TOTAL",1,,,39077,0
1999,410,2,498,"H1","TOTAL",1,,,1797823,0
1999,410,1,500,"H1","TOTAL",1,,,5455,0
1999,410,2,500,"H1","TOTAL",1,,,9541,0
1999,410,1,504,"H1","TOTAL",1,,,49940580,0
1999,410,2,504,"H1","TOTAL",1,,,77617024,0
1999,410,1,508,"H1","TOTAL",1,,,217118,0
1999,410,2,508,"H1","TOTAL",1,,,9762969,0
1999,410,1,512,"H1","TOTAL",1,,,944414754,0
1999,410,2,512,"H1","TOTAL",1,,,101621755,0
1999,410,1,520,"H1","TOTAL",1,,,6376538,0
1999,410,2,520,"H1","TOTAL",1,,,32927,0
1999,410,1,524,"H1","TOTAL",1,,,483849,0
1999,410,2,524,"H1","TOTAL",1,,,26864195,0
1999,410,1,528,"H1","TOTAL",1,,,1047659714,0
