Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2002,344,3,798,"H1","TOTAL",1,,,29537,0
2002,344,1,800,"H1","TOTAL",1,,,11785621,0
2002,344,2,800,"H1","TOTAL",1,,,5724045,0
2002,344,3,800,"H1","TOTAL",1,,,5697009,0
2002,344,1,804,"H1","TOTAL",1,,,17121972,0
2002,344,2,804,"H1","TOTAL",1,,,44571981,0
2002,344,3,804,"H1","TOTAL",1,,,43253159,0
2002,344,1,807,"H1","TOTAL",1,,,38010,0
2002,344,2,807,"H1","TOTAL",1,,,1392924,0
2002,344,3,807,"H1","TOTAL",1,,,1256745,0
2002,344,1,818,"H1","TOTAL",1,,,32112934,0
2002,344,2,818,"H1","TOTAL",1,,,132240917,0
2002,344,3,818,"H1","TOTAL",1,,,122546414,0
2002,344,1,826,"H1","TOTAL",1,,,3344351810,0
2002,344,2,826,"H1","TOTAL",1,,,7303513674,0
2002,344,3,826,"H1","TOTAL",1,,,5979989763,0
2002,344,1,834,"H1","TOTAL",1,,,14019800,0
2002,344,2,834,"H1","TOTAL",1,,,12148457,0
2002,344,3,834,"H1","TOTAL",1,,,12047410,0
2002,344,1,842,"H1","TOTAL",1,,,11789183404,0
2002,344,2,842,"H1","TOTAL",1,,,42770321136,0
2002,344,3,842,"H1","TOTAL",1,,,37397098862,0
2002,344,1,849,"H1","TOTAL",1,,,10871767,0
2002,344,2,849,"H1","TOTAL",1,,,70430774,0
2002,344,3,849,"H1","TOTAL",1,,,68729638,0
2002,344,2,854,"H1","TOTAL",1,,,7384544,0
2002,344,3,854,"H1","TOTAL",1,,,7384544,0
2002,344,1,858,"H1","TOTAL",1,,,33362717,0
2002,344,2,858,"H1","TOTAL",1,,,25821324,0
2002,344,3,858,"H1","TOTAL",1,,,25635868,0
2002,344,1,860,"H1","TOTAL",1,,,186917,0
2002,344,2,860,"H1","TOTAL",1,,,1301475,0
2002,344,3,860,"H1","TOTAL",1,,,1112383,0
2002,344,1,862,"H1","TOTAL",1,,,11518989,0
2002,344,2,862,"H1","TOTAL",1,,,111064499,0
2002,344,3,862,"H1","TOTAL",1,,,108766000,0
2002,344,2,879,"H1","TOTAL",1,,,14939,0
2002,344,3,879,"H1","TOTAL",1,,,14256,0
2002,344,1,882,"H1","TOTAL",1,,,147236,0
2002,344,2,882,"H1","TOTAL",1,,,390355,0
2002,344,3,882,"H1","TOTAL",1,,,378222,0
2002,344,1,887,"H1","TOTAL",1,,,5530984,0
2002,344,2,887,"H1","TOTAL",1,,,4246793,0
2002,344,3,887,"H1","TOTAL",1,,,3529112,0
2002,344,1,891,"H1","TOTAL",1,,,697594,0
2002,344,2,891,"H1","TOTAL",1,,,6011648,0
2002,344,3,891,"H1","TOTAL",1,,,5964174,0
2002,344,1,894,"H1","TOTAL",1,,,2771532,0
2002,344,2,894,"H1","TOTAL",1,,,929206,0
2002,344,3,894,"H1","TOTAL",1,,,921546,0
2002,344,1,899,"H1","TOTAL",1,,,5488522,0
2002,344,2,899,"H1","TOTAL",1,,,31038118,0
2002,344,3,899,"H1","TOTAL",1,,,964908,0
2002,348,1,0,"H1","TOTAL",1,,,37611573248,0
2002,348,2,0,"H1","TOTAL",1,,,34336583680,0
2002,348,1,4,"H1","TOTAL",1,,,133000,0
2002,348,2,4,"H1","TOTAL",1,,,71000,0
2002,348,1,8,"H1","TOTAL",1,,,194000,0
2002,348,2,8,"H1","TOTAL",1,,,8501000,0
2002,348,1,12,"H1","TOTAL",1,,,40000,0
2002,348,2,12,"H1","TOTAL",1,,,15476000,0
2002,348,1,20,"H1","TOTAL",1,,,17000,0
2002,348,2,20,"H1","TOTAL",1,,,4000,0
2002,348,1,24,"H1","TOTAL",1,,,87000,0
2002,348,2,24,"H1","TOTAL",1,,,433000,0
2002,348,1,28,"H1","TOTAL",1,,,650000,0
2002,348,2,28,"H1","TOTAL",1,,,11000,0
2002,348,1,31,"H1","TOTAL",1,,,48000,0
2002,348,2,31,"H1","TOTAL",1,,,2914000,0
2002,348,1,32,"H1","TOTAL",1,,,29567000,0
2002,348,2,32,"H1","TOTAL",1,,,3412000,0
2002,348,1,36,"H1","TOTAL",1,,,20627000,0
2002,348,2,36,"H1","TOTAL",1,,,102605000,0
2002,348,1,40,"H1","TOTAL",1,,,2594885120,0
2002,348,2,40,"H1","TOTAL",1,,,2434114048,0
2002,348,1,44,"H1","TOTAL",1,,,418000,0
2002,348,2,44,"H1","TOTAL",1,,,654000,0
2002,348,1,48,"H1","TOTAL",1,,,51000,0
2002,348,2,48,"H1","TOTAL",1,,,2968000,0
2002,348,1,50,"H1","TOTAL",1,,,9297000,0
2002,348,2,50,"H1","TOTAL",1,,,3131000,0
2002,348,1,51,"H1","TOTAL",1,,,100000,0
2002,348,2,51,"H1","TOTAL",1,,,1805000,0
2002,348,1,52,"H1","TOTAL",1,,,47000,0
2002,348,2,52,"H1","TOTAL",1,,,6000,0
2002,348,1,56,"H1","TOTAL",1,,,720179008,0
2002,348,2,56,"H1","TOTAL",1,,,922369984,0
2002,348,2,60,"H1","TOTAL",1,,,831000,0
2002,348,1,64,"H1","TOTAL",1,,,1000,0
2002,348,2,64,"H1","TOTAL",1,,,11000,0
2002,348,1,68,"H1","TOTAL",1,,,71000,0
2002,348,2,68,"H1","TOTAL",1,,,85000,0
2002,348,1,70,"H1","TOTAL",1,,,9111000,0
2002,348,2,70,"H1","TOTAL",1,,,233712000,0
2002,348,1,72,"H1","TOTAL",1,,,4026000,0
2002,348,2,72,"H1","TOTAL",1,,,242000,0
2002,348,1,76,"H1","TOTAL",1,,,231543008,0
2002,348,2,76,"H1","TOTAL",1,,,51596000,0
2002,348,1,84,"H1","TOTAL",1,,,130000,0
2002,348,2,84,"H1","TOTAL",1,,,314000,0
2002,348,1,90,"H1","TOTAL",1,,,50000,0
2002,348,1,96,"H1","TOTAL",1,,,1000,0
2002,348,1,100,"H1","TOTAL",1,,,45751000,0
2002,348,2,100,"H1","TOTAL",1,,,125617000,0
2002,348,1,104,"H1","TOTAL",1,,,999000,0
2002,348,2,104,"H1","TOTAL",1,,,3164000,0
2002,348,1,108,"H1","TOTAL",1,,,196000,0
2002,348,2,108,"H1","TOTAL",1,,,2000,0
2002,348,1,112,"H1","TOTAL",1,,,93698000,0
2002,348,2,112,"H1","TOTAL",1,,,22995000,0
2002,348,1,116,"H1","TOTAL",1,,,878000,0
2002,348,2,116,"H1","TOTAL",1,,,53000,0
2002,348,1,120,"H1","TOTAL",1,,,2068000,0
2002,348,2,120,"H1","TOTAL",1,,,1045000,0
2002,348,1,124,"H1","TOTAL",1,,,102218000,0
2002,348,2,124,"H1","TOTAL",1,,,63130000,0
2002,348,2,136,"H1","TOTAL",1,,,111000,0
2002,348,1,140,"H1","TOTAL",1,,,4000,0
2002,348,1,144,"H1","TOTAL",1,,,4629000,0
2002,348,2,144,"H1","TOTAL",1,,,1594000,0
2002,348,1,148,"H1","TOTAL",1,,,28000,0
2002,348,2,148,"H1","TOTAL",1,,,1778000,0
2002,348,1,152,"H1","TOTAL",1,,,3835000,0
2002,348,2,152,"H1","TOTAL",1,,,2648000,0
2002,348,1,156,"H1","TOTAL",1,,,2084875008,0
2002,348,2,156,"H1","TOTAL",1,,,154691008,0
2002,348,1,170,"H1","TOTAL",1,,,5402000,0
2002,348,2,170,"H1","TOTAL",1,,,1615000,0
2002,348,1,174,"H1","TOTAL",1,,,73000,0
2002,348,1,178,"H1","TOTAL",1,,,298000,0
2002,348,2,178,"H1","TOTAL",1,,,128000,0
2002,348,1,180,"H1","TOTAL",1,,,109000,0
2002,348,2,180,"H1","TOTAL",1,,,43000,0
2002,348,1,188,"H1","TOTAL",1,,,20190000,0
2002,348,2,188,"H1","TOTAL",1,,,609000,0
2002,348,1,191,"H1","TOTAL",1,,,77863000,0
2002,348,2,191,"H1","TOTAL",1,,,309902016,0
2002,348,1,192,"H1","TOTAL",1,,,350000,0
2002,348,2,192,"H1","TOTAL",1,,,502000,0
2002,348,1,196,"H1","TOTAL",1,,,2847000,0
2002,348,2,196,"H1","TOTAL",1,,,6931000,0
2002,348,1,203,"H1","TOTAL",1,,,871528000,0
2002,348,2,203,"H1","TOTAL",1,,,649254016,0
2002,348,1,204,"H1","TOTAL",1,,,4000,0
2002,348,2,204,"H1","TOTAL",1,,,277000,0
2002,348,1,208,"H1","TOTAL",1,,,254744000,0
2002,348,2,208,"H1","TOTAL",1,,,207560000,0
2002,348,1,212,"H1","TOTAL",1,,,49000,0
2002,348,1,214,"H1","TOTAL",1,,,546000,0
2002,348,2,214,"H1","TOTAL",1,,,998000,0
2002,348,1,218,"H1","TOTAL",1,,,11997000,0
2002,348,2,218,"H1","TOTAL",1,,,1640000,0
2002,348,1,222,"H1","TOTAL",1,,,129000,0
2002,348,2,222,"H1","TOTAL",1,,,68000,0
2002,348,1,226,"H1","TOTAL",1,,,2000,0
2002,348,2,226,"H1","TOTAL",1,,,41000,0
2002,348,1,231,"H1","TOTAL",1,,,881000,0
2002,348,2,231,"H1","TOTAL",1,,,1854000,0
2002,348,1,232,"H1","TOTAL",1,,,1000,0
2002,348,2,232,"H1","TOTAL",1,,,1000,0
2002,348,1,233,"H1","TOTAL",1,,,43726000,0
2002,348,2,233,"H1","TOTAL",1,,,25383000,0
2002,348,1,238,"H1","TOTAL",1,,,8000,0
2002,348,1,242,"H1","TOTAL",1,,,11000,0
2002,348,2,242,"H1","TOTAL",1,,,20000,0
2002,348,1,246,"H1","TOTAL",1,,,402920000,0
2002,348,2,246,"H1","TOTAL",1,,,238804000,0
2002,348,1,251,"H1","TOTAL",1,,,1808081024,0
2002,348,2,251,"H1","TOTAL",1,,,1945058944,0
2002,348,1,266,"H1","TOTAL",1,,,68000,0
2002,348,2,266,"H1","TOTAL",1,,,53000,0
2002,348,1,268,"H1","TOTAL",1,,,45000,0
2002,348,2,268,"H1","TOTAL",1,,,5694000,0
2002,348,1,270,"H1","TOTAL",1,,,7000,0
2002,348,1,276,"H1","TOTAL",1,,,9145058304,0
2002,348,2,276,"H1","TOTAL",1,,,12162566144,0
2002,348,1,288,"H1","TOTAL",1,,,1341000,0
2002,348,2,288,"H1","TOTAL",1,,,2214000,0
2002,348,1,292,"H1","TOTAL",1,,,28000,0
2002,348,2,292,"H1","TOTAL",1,,,1097000,0
2002,348,1,296,"H1","TOTAL",1,,,1000,0
2002,348,1,300,"H1","TOTAL",1,,,66084000,0
2002,348,2,300,"H1","TOTAL",1,,,131085000,0
2002,348,1,308,"H1","TOTAL",1,,,9000,0
2002,348,2,308,"H1","TOTAL",1,,,1000,0
2002,348,1,320,"H1","TOTAL",1,,,318000,0
2002,348,2,320,"H1","TOTAL",1,,,200000,0
2002,348,1,324,"H1","TOTAL",1,,,320000,0
2002,348,2,324,"H1","TOTAL",1,,,51000,0
2002,348,1,328,"H1","TOTAL",1,,,13000,0
2002,348,2,328,"H1","TOTAL",1,,,22000,0
2002,348,1,332,"H1","TOTAL",1,,,8000,0
2002,348,2,332,"H1","TOTAL",1,,,241000,0
2002,348,1,340,"H1","TOTAL",1,,,1515000,0
2002,348,2,340,"H1","TOTAL",1,,,30000,0
2002,348,1,344,"H1","TOTAL",1,,,208671008,0
2002,348,2,344,"H1","TOTAL",1,,,38684000,0
2002,348,1,352,"H1","TOTAL",1,,,2478000,0
2002,348,2,352,"H1","TOTAL",1,,,3080000,0
2002,348,1,360,"H1","TOTAL",1,,,160498000,0
2002,348,2,360,"H1","TOTAL",1,,,15861000,0
2002,348,1,364,"H1","TOTAL",1,,,8169000,0
2002,348,2,364,"H1","TOTAL",1,,,41003000,0
2002,348,1,368,"H1","TOTAL",1,,,1000,0
2002,348,2,368,"H1","TOTAL",1,,,2595000,0
2002,348,1,372,"H1","TOTAL",1,,,201294000,0
2002,348,2,372,"H1","TOTAL",1,,,144256992,0
2002,348,1,376,"H1","TOTAL",1,,,68595000,0
2002,348,2,376,"H1","TOTAL",1,,,81788000,0
2002,348,1,381,"H1","TOTAL",1,,,2838295040,0
2002,348,2,381,"H1","TOTAL",1,,,1984078976,0
2002,348,1,384,"H1","TOTAL",1,,,6722000,0
2002,348,2,384,"H1","TOTAL",1,,,709000,0
2002,348,1,388,"H1","TOTAL",1,,,101000,0
2002,348,2,388,"H1","TOTAL",1,,,1903000,0
2002,348,1,392,"H1","TOTAL",1,,,1571031040,0
2002,348,2,392,"H1","TOTAL",1,,,193498000,0
2002,348,1,398,"H1","TOTAL",1,,,24555000,0
2002,348,2,398,"H1","TOTAL",1,,,33402000,0
2002,348,1,400,"H1","TOTAL",1,,,62000,0
2002,348,2,400,"H1","TOTAL",1,,,11651000,0
2002,348,1,404,"H1","TOTAL",1,,,491000,0
2002,348,2,404,"H1","TOTAL",1,,,2453000,0
2002,348,1,408,"H1","TOTAL",1,,,1147000,0
2002,348,2,408,"H1","TOTAL",1,,,62000,0
2002,348,1,410,"H1","TOTAL",1,,,588480000,0
2002,348,2,410,"H1","TOTAL",1,,,52985000,0
2002,348,1,414,"H1","TOTAL",1,,,50000,0
2002,348,2,414,"H1","TOTAL",1,,,9089000,0
2002,348,1,417,"H1","TOTAL",1,,,1204000,0
2002,348,2,417,"H1","TOTAL",1,,,1079000,0
2002,348,1,418,"H1","TOTAL",1,,,879000,0
2002,348,1,422,"H1","TOTAL",1,,,50000,0
2002,348,2,422,"H1","TOTAL",1,,,17740000,0
2002,348,2,426,"H1","TOTAL",1,,,13000,0
2002,348,1,428,"H1","TOTAL",1,,,4709000,0
2002,348,2,428,"H1","TOTAL",1,,,30834000,0
2002,348,1,430,"H1","TOTAL",1,,,8000,0
2002,348,2,430,"H1","TOTAL",1,,,528000,0
2002,348,1,434,"H1","TOTAL",1,,,212000,0
2002,348,2,434,"H1","TOTAL",1,,,3036000,0
2002,348,1,440,"H1","TOTAL",1,,,24107000,0
2002,348,2,440,"H1","TOTAL",1,,,58293000,0
2002,348,1,442,"H1","TOTAL",1,,,34157000,0
2002,348,2,442,"H1","TOTAL",1,,,19532000,0
2002,348,1,446,"H1","TOTAL",1,,,1554000,0
2002,348,2,446,"H1","TOTAL",1,,,49000,0
2002,348,1,450,"H1","TOTAL",1,,,498000,0
2002,348,2,450,"H1","TOTAL",1,,,39000,0
2002,348,1,454,"H1","TOTAL",1,,,4666000,0
2002,348,2,454,"H1","TOTAL",1,,,115000,0
2002,348,1,458,"H1","TOTAL",1,,,612924992,0
2002,348,2,458,"H1","TOTAL",1,,,68459000,0
2002,348,1,462,"H1","TOTAL",1,,,27000,0
2002,348,1,466,"H1","TOTAL",1,,,688000,0
2002,348,2,466,"H1","TOTAL",1,,,55000,0
2002,348,1,470,"H1","TOTAL",1,,,26191000,0
2002,348,2,470,"H1","TOTAL",1,,,4057000,0
2002,348,1,478,"H1","TOTAL",1,,,1000,0
2002,348,2,478,"H1","TOTAL",1,,,578000,0
2002,348,1,480,"H1","TOTAL",1,,,489000,0
2002,348,2,480,"H1","TOTAL",1,,,2337000,0
2002,348,1,484,"H1","TOTAL",1,,,119141000,0
2002,348,2,484,"H1","TOTAL",1,,,107807000,0
2002,348,1,490,"H1","TOTAL",1,,,587195008,0
2002,348,2,490,"H1","TOTAL",1,,,67253000,0
2002,348,1,496,"H1","TOTAL",1,,,1000,0
2002,348,2,496,"H1","TOTAL",1,,,1804000,0
2002,348,1,498,"H1","TOTAL",1,,,2222000,0
2002,348,2,498,"H1","TOTAL",1,,,19092000,0
2002,348,1,504,"H1","TOTAL",1,,,15781000,0
2002,348,2,504,"H1","TOTAL",1,,,13498000,0
2002,348,1,508,"H1","TOTAL",1,,,15000,0
2002,348,2,508,"H1","TOTAL",1,,,165000,0
2002,348,1,512,"H1","TOTAL",1,,,10000,0
2002,348,2,512,"H1","TOTAL",1,,,4495000,0
2002,348,1,516,"H1","TOTAL",1,,,43000,0
2002,348,2,516,"H1","TOTAL",1,,,57000,0
2002,348,1,520,"H1","TOTAL",1,,,68000,0
2002,348,1,524,"H1","TOTAL",1,,,248000,0
2002,348,2,524,"H1","TOTAL",1,,,148000,0
2002,348,1,528,"H1","TOTAL",1,,,783264000,0
2002,348,2,528,"H1","TOTAL",1,,,1457406976,0
2002,348,1,530,"H1","TOTAL",1,,,16000,0
2002,348,2,530,"H1","TOTAL",1,,,753000,0
2002,348,1,540,"H1","TOTAL",1,,,5000,0
2002,348,2,540,"H1","TOTAL",1,,,14000,0
2002,348,1,554,"H1","TOTAL",1,,,4074000,0
2002,348,2,554,"H1","TOTAL",1,,,3058000,0
2002,348,1,558,"H1","TOTAL",1,,,190000,0
2002,348,2,558,"H1","TOTAL",1,,,32000,0
2002,348,1,562,"H1","TOTAL",1,,,1000,0
2002,348,2,562,"H1","TOTAL",1,,,41000,0
2002,348,1,566,"H1","TOTAL",1,,,888000,0
2002,348,2,566,"H1","TOTAL",1,,,15040000,0
2002,348,1,579,"H1","TOTAL",1,,,56316000,0
2002,348,2,579,"H1","TOTAL",1,,,59846000,0
2002,348,2,583,"H1","TOTAL",1,,,1000,0
2002,348,2,584,"H1","TOTAL",1,,,1424000,0
2002,348,1,585,"H1","TOTAL",1,,,51000,0
2002,348,1,586,"H1","TOTAL",1,,,20905000,0
2002,348,2,586,"H1","TOTAL",1,,,22293000,0
2002,348,1,591,"H1","TOTAL",1,,,3248000,0
2002,348,2,591,"H1","TOTAL",1,,,601000,0
2002,348,1,598,"H1","TOTAL",1,,,230000,0
2002,348,2,598,"H1","TOTAL",1,,,22000,0
2002,348,1,600,"H1","TOTAL",1,,,188000,0
2002,348,2,600,"H1","TOTAL",1,,,45000,0
2002,348,1,604,"H1","TOTAL",1,,,13875000,0
2002,348,2,604,"H1","TOTAL",1,,,5776000,0
2002,348,1,608,"H1","TOTAL",1,,,431924992,0
2002,348,2,608,"H1","TOTAL",1,,,33357000,0
2002,348,1,616,"H1","TOTAL",1,,,950536000,0
2002,348,2,616,"H1","TOTAL",1,,,727065024,0
2002,348,1,620,"H1","TOTAL",1,,,116771000,0
2002,348,2,620,"H1","TOTAL",1,,,218475008,0
2002,348,1,634,"H1","TOTAL",1,,,23000,0
2002,348,2,634,"H1","TOTAL",1,,,5081000,0
2002,348,1,642,"H1","TOTAL",1,,,432067008,0
2002,348,2,642,"H1","TOTAL",1,,,784281984,0
2002,348,1,643,"H1","TOTAL",1,,,2283968000,0
2002,348,2,643,"H1","TOTAL",1,,,454841984,0
2002,348,1,646,"H1","TOTAL",1,,,232000,0
2002,348,2,646,"H1","TOTAL",1,,,38000,0
2002,348,1,659,"H1","TOTAL",1,,,27000,0
2002,348,2,659,"H1","TOTAL",1,,,13000,0
2002,348,1,670,"H1","TOTAL",1,,,18000,0
2002,348,2,670,"H1","TOTAL",1,,,12000,0
2002,348,1,678,"H1","TOTAL",1,,,7000,0
2002,348,2,678,"H1","TOTAL",1,,,62000,0
2002,348,1,682,"H1","TOTAL",1,,,3311000,0
2002,348,2,682,"H1","TOTAL",1,,,83816000,0
2002,348,1,686,"H1","TOTAL",1,,,1574000,0
2002,348,2,686,"H1","TOTAL",1,,,1609000,0
2002,348,1,690,"H1","TOTAL",1,,,385000,0
2002,348,2,690,"H1","TOTAL",1,,,2045000,0
2002,348,1,694,"H1","TOTAL",1,,,128000,0
2002,348,2,694,"H1","TOTAL",1,,,451000,0
2002,348,1,699,"H1","TOTAL",1,,,79588000,0
2002,348,2,699,"H1","TOTAL",1,,,25507000,0
2002,348,1,702,"H1","TOTAL",1,,,438667008,0
2002,348,2,702,"H1","TOTAL",1,,,119408000,0
2002,348,1,703,"H1","TOTAL",1,,,679744000,0
2002,348,2,703,"H1","TOTAL",1,,,496848000,0
2002,348,1,704,"H1","TOTAL",1,,,37129000,0
2002,348,2,704,"H1","TOTAL",1,,,16595000,0
2002,348,1,705,"H1","TOTAL",1,,,206683008,0
2002,348,2,705,"H1","TOTAL",1,,,301585984,0
2002,348,1,706,"H1","TOTAL",1,,,16000,0
2002,348,2,706,"H1","TOTAL",1,,,30000,0
2002,348,1,710,"H1","TOTAL",1,,,58243000,0
2002,348,2,710,"H1","TOTAL",1,,,61748000,0
2002,348,1,716,"H1","TOTAL",1,,,2014000,0
2002,348,2,716,"H1","TOTAL",1,,,35000,0
2002,348,1,724,"H1","TOTAL",1,,,686454976,0
2002,348,2,724,"H1","TOTAL",1,,,819216000,0
2002,348,1,732,"H1","TOTAL",1,,,1000,0
2002,348,1,736,"H1","TOTAL",1,,,126000,0
2002,348,2,736,"H1","TOTAL",1,,,586000,0
2002,348,1,740,"H1","TOTAL",1,,,32000,0
2002,348,2,740,"H1","TOTAL",1,,,30000,0
2002,348,1,748,"H1","TOTAL",1,,,16000,0
2002,348,1,752,"H1","TOTAL",1,,,440104000,0
2002,348,2,752,"H1","TOTAL",1,,,1483793024,0
2002,348,1,757,"H1","TOTAL",1,,,492436992,0
2002,348,2,757,"H1","TOTAL",1,,,385515008,0
2002,348,1,760,"H1","TOTAL",1,,,851000,0
2002,348,2,760,"H1","TOTAL",1,,,20073000,0
2002,348,1,762,"H1","TOTAL",1,,,71776000,0
2002,348,2,762,"H1","TOTAL",1,,,554000,0
2002,348,1,764,"H1","TOTAL",1,,,255908000,0
2002,348,2,764,"H1","TOTAL",1,,,28033000,0
2002,348,1,768,"H1","TOTAL",1,,,2000,0
2002,348,2,768,"H1","TOTAL",1,,,278000,0
2002,348,1,780,"H1","TOTAL",1,,,24000,0
2002,348,2,780,"H1","TOTAL",1,,,371000,0
2002,348,1,784,"H1","TOTAL",1,,,1099000,0
2002,348,2,784,"H1","TOTAL",1,,,131808000,0
2002,348,1,788,"H1","TOTAL",1,,,19797000,0
2002,348,2,788,"H1","TOTAL",1,,,14457000,0
2002,348,1,792,"H1","TOTAL",1,,,244455008,0
2002,348,2,792,"H1","TOTAL",1,,,260898000,0
2002,348,1,795,"H1","TOTAL",1,,,121000,0
2002,348,2,795,"H1","TOTAL",1,,,693000,0
2002,348,1,798,"H1","TOTAL",1,,,7000,0
2002,348,1,800,"H1","TOTAL",1,,,6625000,0
2002,348,2,800,"H1","TOTAL",1,,,1499000,0
2002,348,1,804,"H1","TOTAL",1,,,458383008,0
2002,348,2,804,"H1","TOTAL",1,,,275097984,0
2002,348,1,807,"H1","TOTAL",1,,,1782000,0
2002,348,2,807,"H1","TOTAL",1,,,45828000,0
2002,348,1,818,"H1","TOTAL",1,,,6178000,0
2002,348,2,818,"H1","TOTAL",1,,,23631000,0
2002,348,1,826,"H1","TOTAL",1,,,1068982976,0
2002,348,2,826,"H1","TOTAL",1,,,1615072000,0
2002,348,1,834,"H1","TOTAL",1,,,3289000,0
2002,348,2,834,"H1","TOTAL",1,,,143000,0
2002,348,1,842,"H1","TOTAL",1,,,1379075968,0
2002,348,2,842,"H1","TOTAL",1,,,1199362048,0
2002,348,1,849,"H1","TOTAL",1,,,97000,0
2002,348,2,849,"H1","TOTAL",1,,,7000,0
2002,348,2,854,"H1","TOTAL",1,,,109000,0
2002,348,1,858,"H1","TOTAL",1,,,983000,0
2002,348,2,858,"H1","TOTAL",1,,,863000,0
2002,348,1,860,"H1","TOTAL",1,,,4634000,0
2002,348,2,860,"H1","TOTAL",1,,,4065000,0
2002,348,1,862,"H1","TOTAL",1,,,407000,0
2002,348,2,862,"H1","TOTAL",1,,,2844000,0
2002,348,1,887,"H1","TOTAL",1,,,1000,0
2002,348,2,887,"H1","TOTAL",1,,,3714000,0
2002,348,1,891,"H1","TOTAL",1,,,66828000,0
2002,348,2,891,"H1","TOTAL",1,,,224451008,0
2002,348,1,894,"H1","TOTAL",1,,,33000,0
2002,348,2,894,"H1","TOTAL",1,,,135000,0
2002,352,1,0,"H1","TOTAL",1,,,2273536948,0
2002,352,2,0,"H1","TOTAL",1,,,2229304922,0
2002,352,1,8,"H1","TOTAL",1,,,16270,0
2002,352,1,32,"H1","TOTAL",1,,,292366,0
2002,352,2,32,"H1","TOTAL",1,,,782846,0
2002,352,1,36,"H1","TOTAL",1,,,66498156,0
2002,352,2,36,"H1","TOTAL",1,,,4655472,0
2002,352,1,40,"H1","TOTAL",1,,,12302759,0
2002,352,2,40,"H1","TOTAL",1,,,2448122,0
2002,352,1,44,"H1","TOTAL",1,,,1344921,0
2002,352,2,48,"H1","TOTAL",1,,,9604,0
2002,352,1,50,"H1","TOTAL",1,,,1517542,0
2002,352,2,50,"H1","TOTAL",1,,,12063,0
2002,352,1,56,"H1","TOTAL",1,,,40339592,0
2002,352,2,56,"H1","TOTAL",1,,,35023530,0
2002,352,2,60,"H1","TOTAL",1,,,633,0
2002,352,1,68,"H1","TOTAL",1,,,13244,0
2002,352,1,70,"H1","TOTAL",1,,,33282,0
2002,352,2,70,"H1","TOTAL",1,,,29441,0
2002,352,1,76,"H1","TOTAL",1,,,2034234,0
2002,352,2,76,"H1","TOTAL",1,,,905387,0
2002,352,2,84,"H1","TOTAL",1,,,21028,0
2002,352,1,92,"H1","TOTAL",1,,,31382,0
2002,352,1,100,"H1","TOTAL",1,,,915367,0
2002,352,2,100,"H1","TOTAL",1,,,157201,0
2002,352,1,104,"H1","TOTAL",1,,,137802,0
2002,352,2,104,"H1","TOTAL",1,,,263,0
2002,352,1,112,"H1","TOTAL",1,,,1200473,0
2002,352,2,112,"H1","TOTAL",1,,,1099527,0
2002,352,1,116,"H1","TOTAL",1,,,191947,0
2002,352,1,120,"H1","TOTAL",1,,,24987,0
2002,352,1,124,"H1","TOTAL",1,,,18027715,0
2002,352,2,124,"H1","TOTAL",1,,,18971181,0
2002,352,1,144,"H1","TOTAL",1,,,605845,0
2002,352,2,144,"H1","TOTAL",1,,,27,0
2002,352,1,152,"H1","TOTAL",1,,,1786106,0
2002,352,2,152,"H1","TOTAL",1,,,2277636,0
2002,352,1,156,"H1","TOTAL",1,,,66936673,0
2002,352,2,156,"H1","TOTAL",1,,,14295388,0
2002,352,1,170,"H1","TOTAL",1,,,171964,0
2002,352,2,170,"H1","TOTAL",1,,,383134,0
2002,352,1,188,"H1","TOTAL",1,,,1657986,0
2002,352,2,188,"H1","TOTAL",1,,,14,0
2002,352,1,191,"H1","TOTAL",1,,,417926,0
2002,352,2,191,"H1","TOTAL",1,,,307050,0
2002,352,1,192,"H1","TOTAL",1,,,39248,0
2002,352,1,196,"H1","TOTAL",1,,,108421,0
2002,352,2,196,"H1","TOTAL",1,,,1559777,0
2002,352,1,203,"H1","TOTAL",1,,,8608322,0
2002,352,2,203,"H1","TOTAL",1,,,189032,0
2002,352,1,208,"H1","TOTAL",1,,,193333476,0
2002,352,2,208,"H1","TOTAL",1,,,102760276,0
2002,352,1,214,"H1","TOTAL",1,,,54522,0
2002,352,1,218,"H1","TOTAL",1,,,533627,0
2002,352,2,218,"H1","TOTAL",1,,,324896,0
2002,352,1,222,"H1","TOTAL",1,,,8239,0
2002,352,1,231,"H1","TOTAL",1,,,42040,0
2002,352,1,233,"H1","TOTAL",1,,,70371146,0
2002,352,2,233,"H1","TOTAL",1,,,979722,0
2002,352,1,234,"H1","TOTAL",1,,,5784513,0
2002,352,2,234,"H1","TOTAL",1,,,23884501,0
2002,352,1,246,"H1","TOTAL",1,,,38090922,0
2002,352,2,246,"H1","TOTAL",1,,,20373007,0
2002,352,1,251,"H1","TOTAL",1,,,70514812,0
2002,352,2,251,"H1","TOTAL",1,,,81872093,0
2002,352,2,258,"H1","TOTAL",1,,,39389,0
2002,352,2,266,"H1","TOTAL",1,,,14017,0
2002,352,2,270,"H1","TOTAL",1,,,4868,0
2002,352,1,276,"H1","TOTAL",1,,,242735763,0
2002,352,2,276,"H1","TOTAL",1,,,411896055,0
2002,352,1,288,"H1","TOTAL",1,,,18950,0
2002,352,2,292,"H1","TOTAL",1,,,268,0
