Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2004,388,1,340,"H1","TOTAL",1,,,27196978,0
2004,388,2,340,"H1","TOTAL",1,,,530074,0
2004,388,3,340,"H1","TOTAL",1,,,8486,0
2004,388,1,344,"H1","TOTAL",1,,,15996375,0
2004,388,2,344,"H1","TOTAL",1,,,185853,0
2004,388,3,344,"H1","TOTAL",1,,,155668,0
2004,388,1,348,"H1","TOTAL",1,,,784756,0
2004,388,2,348,"H1","TOTAL",1,,,644,0
2004,388,3,348,"H1","TOTAL",1,,,644,0
2004,388,1,352,"H1","TOTAL",1,,,106426,0
2004,388,1,360,"H1","TOTAL",1,,,8559947,0
2004,388,1,364,"H1","TOTAL",1,,,148961,0
2004,388,2,364,"H1","TOTAL",1,,,5092028,0
2004,388,1,372,"H1","TOTAL",1,,,10091027,0
2004,388,1,376,"H1","TOTAL",1,,,7304276,0
2004,388,2,376,"H1","TOTAL",1,,,190297,0
2004,388,3,376,"H1","TOTAL",1,,,190297,0
2004,388,1,381,"H1","TOTAL",1,,,14443983,0
2004,388,2,381,"H1","TOTAL",1,,,454202,0
2004,388,3,381,"H1","TOTAL",1,,,47929,0
2004,388,1,392,"H1","TOTAL",1,,,172427489,0
2004,388,2,392,"H1","TOTAL",1,,,34837616,0
2004,388,3,392,"H1","TOTAL",1,,,6780,0
2004,388,1,400,"H1","TOTAL",1,,,19473,0
2004,388,1,408,"H1","TOTAL",1,,,410518,0
2004,388,2,408,"H1","TOTAL",1,,,93646,0
2004,388,1,410,"H1","TOTAL",1,,,17528636,0
2004,388,2,410,"H1","TOTAL",1,,,61564,0
2004,388,1,422,"H1","TOTAL",1,,,67713,0
2004,388,1,440,"H1","TOTAL",1,,,10379,0
2004,388,1,442,"H1","TOTAL",1,,,290731,0
2004,388,2,446,"H1","TOTAL",1,,,7020,0
2004,388,2,450,"H1","TOTAL",1,,,170004,0
2004,388,3,450,"H1","TOTAL",1,,,170004,0
2004,388,1,458,"H1","TOTAL",1,,,8870889,0
2004,388,2,458,"H1","TOTAL",1,,,796,0
2004,388,1,470,"H1","TOTAL",1,,,211141,0
2004,388,1,484,"H1","TOTAL",1,,,126290737,0
2004,388,2,484,"H1","TOTAL",1,,,5398091,0
2004,388,3,484,"H1","TOTAL",1,,,158849,0
2004,388,1,490,"H1","TOTAL",1,,,24936753,0
2004,388,2,490,"H1","TOTAL",1,,,14652049,0
2004,388,1,500,"H1","TOTAL",1,,,10334,0
2004,388,2,500,"H1","TOTAL",1,,,77353,0
2004,388,3,500,"H1","TOTAL",1,,,1163,0
2004,388,1,504,"H1","TOTAL",1,,,135907,0
2004,388,1,528,"H1","TOTAL",1,,,36105542,0
2004,388,2,528,"H1","TOTAL",1,,,117052466,0
2004,388,3,528,"H1","TOTAL",1,,,5260,0
2004,388,1,530,"H1","TOTAL",1,,,14160705,0
2004,388,2,530,"H1","TOTAL",1,,,2680752,0
2004,388,3,530,"H1","TOTAL",1,,,257208,0
2004,388,1,533,"H1","TOTAL",1,,,916924,0
2004,388,2,533,"H1","TOTAL",1,,,379229,0
2004,388,3,533,"H1","TOTAL",1,,,106332,0
2004,388,1,554,"H1","TOTAL",1,,,18558804,0
2004,388,2,554,"H1","TOTAL",1,,,2568552,0
2004,388,1,558,"H1","TOTAL",1,,,128974,0
2004,388,2,558,"H1","TOTAL",1,,,14705,0
2004,388,1,566,"H1","TOTAL",1,,,65198,0
2004,388,2,566,"H1","TOTAL",1,,,13479,0
2004,388,3,566,"H1","TOTAL",1,,,13479,0
2004,388,1,579,"H1","TOTAL",1,,,14611133,0
2004,388,2,579,"H1","TOTAL",1,,,49853442,0
2004,388,1,586,"H1","TOTAL",1,,,858832,0
2004,388,2,586,"H1","TOTAL",1,,,5364,0
2004,388,1,591,"H1","TOTAL",1,,,42332566,0
2004,388,2,591,"H1","TOTAL",1,,,7468163,0
2004,388,3,591,"H1","TOTAL",1,,,3065647,0
2004,388,1,600,"H1","TOTAL",1,,,1818571,0
2004,388,1,604,"H1","TOTAL",1,,,2168314,0
2004,388,2,604,"H1","TOTAL",1,,,660580,0
2004,388,3,604,"H1","TOTAL",1,,,13500,0
2004,388,1,608,"H1","TOTAL",1,,,3238010,0
2004,388,2,608,"H1","TOTAL",1,,,12493,0
2004,388,1,616,"H1","TOTAL",1,,,1439150,0
2004,388,2,616,"H1","TOTAL",1,,,3098065,0
2004,388,1,620,"H1","TOTAL",1,,,2254984,0
2004,388,1,637,"H1","TOTAL",1,,,190605,0
2004,388,2,637,"H1","TOTAL",1,,,583436,0
2004,388,3,637,"H1","TOTAL",1,,,531604,0
2004,388,1,642,"H1","TOTAL",1,,,26447,0
2004,388,1,643,"H1","TOTAL",1,,,847331,0
2004,388,2,643,"H1","TOTAL",1,,,3190,0
2004,388,2,659,"H1","TOTAL",1,,,1851642,0
2004,388,3,659,"H1","TOTAL",1,,,270276,0
2004,388,2,660,"H1","TOTAL",1,,,363014,0
2004,388,3,660,"H1","TOTAL",1,,,263363,0
2004,388,1,662,"H1","TOTAL",1,,,245571,0
2004,388,2,662,"H1","TOTAL",1,,,3294681,0
2004,388,3,662,"H1","TOTAL",1,,,215602,0
2004,388,1,670,"H1","TOTAL",1,,,197972,0
2004,388,2,670,"H1","TOTAL",1,,,1166686,0
2004,388,3,670,"H1","TOTAL",1,,,36853,0
2004,388,1,699,"H1","TOTAL",1,,,15944853,0
2004,388,2,699,"H1","TOTAL",1,,,3532904,0
2004,388,3,699,"H1","TOTAL",1,,,52463,0
2004,388,1,702,"H1","TOTAL",1,,,5199562,0
2004,388,2,702,"H1","TOTAL",1,,,249879,0
2004,388,3,702,"H1","TOTAL",1,,,49602,0
2004,388,1,703,"H1","TOTAL",1,,,32051,0
2004,388,2,703,"H1","TOTAL",1,,,20025409,0
2004,388,1,704,"H1","TOTAL",1,,,198033,0
2004,388,1,705,"H1","TOTAL",1,,,514963,0
2004,388,2,705,"H1","TOTAL",1,,,17091,0
2004,388,1,710,"H1","TOTAL",1,,,1948719,0
2004,388,2,710,"H1","TOTAL",1,,,492,0
2004,388,1,716,"H1","TOTAL",1,,,19353,0
2004,388,1,724,"H1","TOTAL",1,,,16453213,0
2004,388,2,724,"H1","TOTAL",1,,,660825,0
2004,388,3,724,"H1","TOTAL",1,,,9633,0
2004,388,1,740,"H1","TOTAL",1,,,8598070,0
2004,388,2,740,"H1","TOTAL",1,,,1586483,0
2004,388,3,740,"H1","TOTAL",1,,,671818,0
2004,388,1,752,"H1","TOTAL",1,,,26277331,0
2004,388,2,752,"H1","TOTAL",1,,,31379589,0
2004,388,3,752,"H1","TOTAL",1,,,16170,0
2004,388,1,757,"H1","TOTAL",1,,,23231451,0
2004,388,2,757,"H1","TOTAL",1,,,639002,0
2004,388,3,757,"H1","TOTAL",1,,,6000,0
2004,388,1,760,"H1","TOTAL",1,,,7273,0
2004,388,1,764,"H1","TOTAL",1,,,13607923,0
2004,388,2,764,"H1","TOTAL",1,,,234131,0
2004,388,1,780,"H1","TOTAL",1,,,482403098,0
2004,388,2,780,"H1","TOTAL",1,,,17583014,0
2004,388,3,780,"H1","TOTAL",1,,,2585906,0
2004,388,1,784,"H1","TOTAL",1,,,838656,0
2004,388,2,784,"H1","TOTAL",1,,,17866,0
2004,388,1,788,"H1","TOTAL",1,,,257,0
2004,388,1,792,"H1","TOTAL",1,,,22227568,0
2004,388,1,796,"H1","TOTAL",1,,,71649,0
2004,388,2,796,"H1","TOTAL",1,,,378159,0
2004,388,3,796,"H1","TOTAL",1,,,62908,0
2004,388,1,800,"H1","TOTAL",1,,,3375,0
2004,388,2,800,"H1","TOTAL",1,,,39652,0
2004,388,3,800,"H1","TOTAL",1,,,39519,0
2004,388,1,804,"H1","TOTAL",1,,,740359,0
2004,388,1,818,"H1","TOTAL",1,,,1337417,0
2004,388,1,826,"H1","TOTAL",1,,,93012870,0
2004,388,2,826,"H1","TOTAL",1,,,149553633,0
2004,388,3,826,"H1","TOTAL",1,,,364549,0
2004,388,1,834,"H1","TOTAL",1,,,1137,0
2004,388,1,838,"H1","TOTAL",1,,,10807282,0
2004,388,2,838,"H1","TOTAL",1,,,43822,0
2004,388,3,838,"H1","TOTAL",1,,,43822,0
2004,388,1,842,"H1","TOTAL",1,,,1622860381,0
2004,388,2,842,"H1","TOTAL",1,,,302571164,0
2004,388,3,842,"H1","TOTAL",1,,,21153046,0
2004,388,1,858,"H1","TOTAL",1,,,917746,0
2004,388,1,862,"H1","TOTAL",1,,,146728075,0
2004,388,2,862,"H1","TOTAL",1,,,218920,0
2004,388,3,862,"H1","TOTAL",1,,,44671,0
2004,388,1,899,"H1","TOTAL",1,,,77336501,0
2004,392,1,0,"H1","TOTAL",1,,,455253849684,0
2004,392,2,0,"H1","TOTAL",1,,,565761077451,0
2004,392,1,4,"H1","TOTAL",1,,,1063067,0
2004,392,2,4,"H1","TOTAL",1,,,65994023,0
2004,392,1,8,"H1","TOTAL",1,,,593063,0
2004,392,2,8,"H1","TOTAL",1,,,1442063,0
2004,392,1,12,"H1","TOTAL",1,,,118573849,0
2004,392,2,12,"H1","TOTAL",1,,,522045915,0
2004,392,1,20,"H1","TOTAL",1,,,22070,0
2004,392,2,20,"H1","TOTAL",1,,,3008850,0
2004,392,1,24,"H1","TOTAL",1,,,8672139,0
2004,392,2,24,"H1","TOTAL",1,,,303583929,0
2004,392,1,28,"H1","TOTAL",1,,,43418,0
2004,392,2,28,"H1","TOTAL",1,,,24307549,0
2004,392,1,31,"H1","TOTAL",1,,,1056403,0
2004,392,2,31,"H1","TOTAL",1,,,77870003,0
2004,392,1,32,"H1","TOTAL",1,,,454855248,0
2004,392,2,32,"H1","TOTAL",1,,,436397944,0
2004,392,1,36,"H1","TOTAL",1,,,19454410268,0
2004,392,2,36,"H1","TOTAL",1,,,11814727312,0
2004,392,1,40,"H1","TOTAL",1,,,1307080243,0
2004,392,2,40,"H1","TOTAL",1,,,1254244251,0
2004,392,1,44,"H1","TOTAL",1,,,786180,0
2004,392,2,44,"H1","TOTAL",1,,,419586206,0
2004,392,1,48,"H1","TOTAL",1,,,275285025,0
2004,392,2,48,"H1","TOTAL",1,,,390929310,0
2004,392,1,50,"H1","TOTAL",1,,,141570581,0
2004,392,2,50,"H1","TOTAL",1,,,449760217,0
2004,392,1,51,"H1","TOTAL",1,,,583258,0
2004,392,2,51,"H1","TOTAL",1,,,1334636,0
2004,392,1,52,"H1","TOTAL",1,,,282826,0
2004,392,2,52,"H1","TOTAL",1,,,56202062,0
2004,392,1,56,"H1","TOTAL",1,,,2089509785,0
2004,392,2,56,"H1","TOTAL",1,,,7214028729,0
2004,392,1,60,"H1","TOTAL",1,,,3763481,0
2004,392,2,60,"H1","TOTAL",1,,,973404630,0
2004,392,1,64,"H1","TOTAL",1,,,3525096,0
2004,392,2,64,"H1","TOTAL",1,,,21721904,0
2004,392,1,68,"H1","TOTAL",1,,,87481938,0
2004,392,2,68,"H1","TOTAL",1,,,28471362,0
2004,392,1,70,"H1","TOTAL",1,,,1369625,0
2004,392,2,70,"H1","TOTAL",1,,,1043220,0
2004,392,1,72,"H1","TOTAL",1,,,24595201,0
2004,392,2,72,"H1","TOTAL",1,,,6167350,0
2004,392,1,76,"H1","TOTAL",1,,,3651724133,0
2004,392,2,76,"H1","TOTAL",1,,,2349333815,0
2004,392,1,84,"H1","TOTAL",1,,,9603662,0
2004,392,2,84,"H1","TOTAL",1,,,20622719,0
2004,392,1,86,"H1","TOTAL",1,,,5143,0
2004,392,1,90,"H1","TOTAL",1,,,18280305,0
2004,392,2,90,"H1","TOTAL",1,,,5476392,0
2004,392,1,92,"H1","TOTAL",1,,,10091,0
2004,392,2,92,"H1","TOTAL",1,,,3066397,0
2004,392,1,96,"H1","TOTAL",1,,,1891712216,0
2004,392,2,96,"H1","TOTAL",1,,,108002085,0
2004,392,1,100,"H1","TOTAL",1,,,27549024,0
2004,392,2,100,"H1","TOTAL",1,,,27943471,0
2004,392,1,104,"H1","TOTAL",1,,,179870599,0
2004,392,2,104,"H1","TOTAL",1,,,104924008,0
2004,392,1,108,"H1","TOTAL",1,,,289227,0
2004,392,2,108,"H1","TOTAL",1,,,9070788,0
2004,392,1,112,"H1","TOTAL",1,,,6057140,0
2004,392,2,112,"H1","TOTAL",1,,,14049497,0
2004,392,1,116,"H1","TOTAL",1,,,99762882,0
2004,392,2,116,"H1","TOTAL",1,,,79868021,0
2004,392,1,120,"H1","TOTAL",1,,,7142654,0
2004,392,2,120,"H1","TOTAL",1,,,19830877,0
2004,392,1,124,"H1","TOTAL",1,,,8413347244,0
2004,392,2,124,"H1","TOTAL",1,,,7640175229,0
2004,392,1,132,"H1","TOTAL",1,,,127029,0
2004,392,2,132,"H1","TOTAL",1,,,6017196,0
2004,392,1,136,"H1","TOTAL",1,,,18036,0
2004,392,2,136,"H1","TOTAL",1,,,12565557,0
2004,392,1,140,"H1","TOTAL",1,,,2241486,0
2004,392,2,140,"H1","TOTAL",1,,,2044620,0
2004,392,1,144,"H1","TOTAL",1,,,196905697,0
2004,392,2,144,"H1","TOTAL",1,,,339160167,0
2004,392,1,148,"H1","TOTAL",1,,,130738,0
2004,392,2,148,"H1","TOTAL",1,,,501817,0
2004,392,1,152,"H1","TOTAL",1,,,4180532100,0
2004,392,2,152,"H1","TOTAL",1,,,722009577,0
2004,392,1,156,"H1","TOTAL",1,,,94340409609,0
2004,392,2,156,"H1","TOTAL",1,,,73938660616,0
2004,392,1,166,"H1","TOTAL",1,,,44851,0
2004,392,2,166,"H1","TOTAL",1,,,3144458,0
2004,392,1,170,"H1","TOTAL",1,,,289855545,0
2004,392,2,170,"H1","TOTAL",1,,,741704997,0
2004,392,1,174,"H1","TOTAL",1,,,554536,0
2004,392,2,174,"H1","TOTAL",1,,,435486,0
2004,392,1,178,"H1","TOTAL",1,,,9026527,0
2004,392,2,178,"H1","TOTAL",1,,,9476607,0
2004,392,1,180,"H1","TOTAL",1,,,9257601,0
2004,392,2,180,"H1","TOTAL",1,,,9777470,0
2004,392,1,184,"H1","TOTAL",1,,,4736134,0
2004,392,2,184,"H1","TOTAL",1,,,2022440,0
2004,392,1,188,"H1","TOTAL",1,,,175516266,0
2004,392,2,188,"H1","TOTAL",1,,,449407880,0
2004,392,1,191,"H1","TOTAL",1,,,65522742,0
2004,392,2,191,"H1","TOTAL",1,,,26716532,0
2004,392,1,192,"H1","TOTAL",1,,,26424162,0
2004,392,2,192,"H1","TOTAL",1,,,104969967,0
2004,392,1,196,"H1","TOTAL",1,,,10797510,0
2004,392,2,196,"H1","TOTAL",1,,,533191572,0
2004,392,1,203,"H1","TOTAL",1,,,274599393,0
2004,392,2,203,"H1","TOTAL",1,,,1249740807,0
2004,392,1,204,"H1","TOTAL",1,,,6705,0
2004,392,2,204,"H1","TOTAL",1,,,13325003,0
2004,392,1,208,"H1","TOTAL",1,,,2794036354,0
2004,392,2,208,"H1","TOTAL",1,,,818156441,0
2004,392,1,212,"H1","TOTAL",1,,,4448142,0
2004,392,2,212,"H1","TOTAL",1,,,9055548,0
2004,392,1,214,"H1","TOTAL",1,,,59936472,0
2004,392,2,214,"H1","TOTAL",1,,,151199202,0
2004,392,1,218,"H1","TOTAL",1,,,169696913,0
2004,392,2,218,"H1","TOTAL",1,,,283435328,0
2004,392,1,222,"H1","TOTAL",1,,,13463858,0
2004,392,2,222,"H1","TOTAL",1,,,105137603,0
2004,392,1,226,"H1","TOTAL",1,,,47263818,0
2004,392,2,226,"H1","TOTAL",1,,,7746017,0
2004,392,1,231,"H1","TOTAL",1,,,73852706,0
2004,392,2,231,"H1","TOTAL",1,,,88413999,0
2004,392,1,232,"H1","TOTAL",1,,,815135,0
2004,392,2,232,"H1","TOTAL",1,,,4963366,0
2004,392,1,233,"H1","TOTAL",1,,,21799793,0
2004,392,2,233,"H1","TOTAL",1,,,144836124,0
2004,392,1,238,"H1","TOTAL",1,,,598380,0
2004,392,2,238,"H1","TOTAL",1,,,29242,0
2004,392,1,242,"H1","TOTAL",1,,,40425822,0
2004,392,2,242,"H1","TOTAL",1,,,43534136,0
2004,392,1,246,"H1","TOTAL",1,,,1387786960,0
2004,392,2,246,"H1","TOTAL",1,,,1726622158,0
2004,392,1,251,"H1","TOTAL",1,,,8357015001,0
2004,392,2,251,"H1","TOTAL",1,,,8470621372,0
2004,392,1,258,"H1","TOTAL",1,,,96297038,0
2004,392,2,258,"H1","TOTAL",1,,,34510398,0
2004,392,1,262,"H1","TOTAL",1,,,3820,0
2004,392,2,262,"H1","TOTAL",1,,,30876972,0
2004,392,1,266,"H1","TOTAL",1,,,8034865,0
2004,392,2,266,"H1","TOTAL",1,,,24369167,0
2004,392,1,268,"H1","TOTAL",1,,,7647363,0
2004,392,2,268,"H1","TOTAL",1,,,10216169,0
2004,392,1,270,"H1","TOTAL",1,,,911262,0
2004,392,2,270,"H1","TOTAL",1,,,3211095,0
2004,392,1,276,"H1","TOTAL",1,,,17071401735,0
2004,392,2,276,"H1","TOTAL",1,,,18963507814,0
2004,392,1,288,"H1","TOTAL",1,,,105469262,0
2004,392,2,288,"H1","TOTAL",1,,,96128920,0
2004,392,1,292,"H1","TOTAL",1,,,18342,0
2004,392,2,292,"H1","TOTAL",1,,,83281211,0
2004,392,1,296,"H1","TOTAL",1,,,5386575,0
2004,392,2,296,"H1","TOTAL",1,,,5730161,0
2004,392,1,300,"H1","TOTAL",1,,,124984862,0
2004,392,2,300,"H1","TOTAL",1,,,1321756794,0
2004,392,1,304,"H1","TOTAL",1,,,66443218,0
2004,392,2,304,"H1","TOTAL",1,,,70791,0
2004,392,1,308,"H1","TOTAL",1,,,311493,0
2004,392,2,308,"H1","TOTAL",1,,,9084515,0
2004,392,1,320,"H1","TOTAL",1,,,77958570,0
2004,392,2,320,"H1","TOTAL",1,,,236473965,0
2004,392,1,324,"H1","TOTAL",1,,,1361090,0
2004,392,2,324,"H1","TOTAL",1,,,14350862,0
2004,392,1,328,"H1","TOTAL",1,,,3348041,0
2004,392,2,328,"H1","TOTAL",1,,,16204151,0
2004,392,1,332,"H1","TOTAL",1,,,913182,0
2004,392,2,332,"H1","TOTAL",1,,,36647837,0
2004,392,1,340,"H1","TOTAL",1,,,48377272,0
2004,392,2,340,"H1","TOTAL",1,,,91186668,0
2004,392,1,344,"H1","TOTAL",1,,,1626114660,0
2004,392,2,344,"H1","TOTAL",1,,,35431700480,0
2004,392,1,348,"H1","TOTAL",1,,,509107625,0
2004,392,2,348,"H1","TOTAL",1,,,1460167735,0
2004,392,1,352,"H1","TOTAL",1,,,125736862,0
2004,392,2,352,"H1","TOTAL",1,,,90704245,0
2004,392,1,360,"H1","TOTAL",1,,,18702461850,0
2004,392,2,360,"H1","TOTAL",1,,,9080044632,0
2004,392,1,364,"H1","TOTAL",1,,,8262229953,0
2004,392,2,364,"H1","TOTAL",1,,,1117794975,0
2004,392,1,368,"H1","TOTAL",1,,,1169545792,0
2004,392,2,368,"H1","TOTAL",1,,,70530800,0
2004,392,1,372,"H1","TOTAL",1,,,3798590379,0
2004,392,2,372,"H1","TOTAL",1,,,1984228375,0
2004,392,1,376,"H1","TOTAL",1,,,786286019,0
2004,392,2,376,"H1","TOTAL",1,,,1162721887,0
2004,392,1,381,"H1","TOTAL",1,,,6899325565,0
2004,392,2,381,"H1","TOTAL",1,,,6456120111,0
2004,392,1,384,"H1","TOTAL",1,,,18295077,0
2004,392,2,384,"H1","TOTAL",1,,,37782410,0
2004,392,1,388,"H1","TOTAL",1,,,36507724,0
2004,392,2,388,"H1","TOTAL",1,,,172711897,0
2004,392,1,398,"H1","TOTAL",1,,,246009551,0
2004,392,2,398,"H1","TOTAL",1,,,185315292,0
2004,392,1,400,"H1","TOTAL",1,,,93503631,0
2004,392,2,400,"H1","TOTAL",1,,,213358981,0
2004,392,1,404,"H1","TOTAL",1,,,36261850,0
2004,392,2,404,"H1","TOTAL",1,,,257831780,0
2004,392,1,408,"H1","TOTAL",1,,,164101115,0
2004,392,2,408,"H1","TOTAL",1,,,88593764,0
2004,392,1,410,"H1","TOTAL",1,,,22046495226,0
2004,392,2,410,"H1","TOTAL",1,,,44257400432,0
2004,392,1,414,"H1","TOTAL",1,,,5747310554,0
2004,392,2,414,"H1","TOTAL",1,,,934640930,0
2004,392,1,417,"H1","TOTAL",1,,,500610,0
2004,392,2,417,"H1","TOTAL",1,,,3742130,0
2004,392,1,418,"H1","TOTAL",1,,,8004380,0
2004,392,2,418,"H1","TOTAL",1,,,14062737,0
2004,392,1,422,"H1","TOTAL",1,,,6327013,0
2004,392,2,422,"H1","TOTAL",1,,,177282654,0
2004,392,1,426,"H1","TOTAL",1,,,379664,0
2004,392,2,426,"H1","TOTAL",1,,,3370637,0
2004,392,1,428,"H1","TOTAL",1,,,36584832,0
2004,392,2,428,"H1","TOTAL",1,,,53127845,0
2004,392,1,430,"H1","TOTAL",1,,,81627,0
2004,392,2,430,"H1","TOTAL",1,,,925287387,0
2004,392,1,434,"H1","TOTAL",1,,,7527914,0
2004,392,2,434,"H1","TOTAL",1,,,179604019,0
2004,392,1,440,"H1","TOTAL",1,,,19325512,0
2004,392,2,440,"H1","TOTAL",1,,,42066881,0
2004,392,1,442,"H1","TOTAL",1,,,51358920,0
2004,392,2,442,"H1","TOTAL",1,,,214960641,0
2004,392,1,446,"H1","TOTAL",1,,,27421500,0
2004,392,2,446,"H1","TOTAL",1,,,112665629,0
2004,392,1,450,"H1","TOTAL",1,,,34560351,0
2004,392,2,450,"H1","TOTAL",1,,,25994336,0
2004,392,1,454,"H1","TOTAL",1,,,13285048,0
2004,392,2,454,"H1","TOTAL",1,,,9749625,0
2004,392,1,458,"H1","TOTAL",1,,,14117953774,0
2004,392,2,458,"H1","TOTAL",1,,,12572119957,0
2004,392,1,462,"H1","TOTAL",1,,,21787531,0
2004,392,2,462,"H1","TOTAL",1,,,7095255,0
2004,392,1,466,"H1","TOTAL",1,,,195666,0
2004,392,2,466,"H1","TOTAL",1,,,4780070,0
2004,392,1,470,"H1","TOTAL",1,,,60958681,0
2004,392,2,470,"H1","TOTAL",1,,,113305281,0
2004,392,1,478,"H1","TOTAL",1,,,112930711,0
2004,392,2,478,"H1","TOTAL",1,,,28550961,0
2004,392,1,480,"H1","TOTAL",1,,,9238672,0
2004,392,2,480,"H1","TOTAL",1,,,70326197,0
2004,392,1,484,"H1","TOTAL",1,,,2172023227,0
2004,392,2,484,"H1","TOTAL",1,,,5192390744,0
2004,392,1,490,"H1","TOTAL",1,,,16693091120,0
2004,392,2,490,"H1","TOTAL",1,,,42012038194,0
2004,392,1,496,"H1","TOTAL",1,,,8252426,0
2004,392,2,496,"H1","TOTAL",1,,,74029583,0
2004,392,1,498,"H1","TOTAL",1,,,318585,0
2004,392,2,498,"H1","TOTAL",1,,,1479875,0
2004,392,1,500,"H1","TOTAL",1,,,32975,0
2004,392,2,500,"H1","TOTAL",1,,,787288,0
2004,392,1,504,"H1","TOTAL",1,,,138988922,0
2004,392,2,504,"H1","TOTAL",1,,,224677332,0
2004,392,1,508,"H1","TOTAL",1,,,18325236,0
2004,392,2,508,"H1","TOTAL",1,,,28154475,0
2004,392,1,512,"H1","TOTAL",1,,,1626878703,0
2004,392,2,512,"H1","TOTAL",1,,,1160821434,0
2004,392,1,516,"H1","TOTAL",1,,,19396035,0
2004,392,2,516,"H1","TOTAL",1,,,9701502,0
2004,392,1,520,"H1","TOTAL",1,,,1374100,0
2004,392,2,520,"H1","TOTAL",1,,,82002,0
2004,392,1,524,"H1","TOTAL",1,,,7570180,0
2004,392,2,524,"H1","TOTAL",1,,,22656030,0
2004,392,1,528,"H1","TOTAL",1,,,1987504376,0
2004,392,2,528,"H1","TOTAL",1,,,13387505836,0
2004,392,1,530,"H1","TOTAL",1,,,1497845,0
2004,392,2,530,"H1","TOTAL",1,,,53286291,0
2004,392,1,540,"H1","TOTAL",1,,,233067307,0
2004,392,2,540,"H1","TOTAL",1,,,33301692,0
2004,392,1,548,"H1","TOTAL",1,,,16850253,0
2004,392,2,548,"H1","TOTAL",1,,,23713851,0
2004,392,1,554,"H1","TOTAL",1,,,2468565477,0
2004,392,2,554,"H1","TOTAL",1,,,2289735159,0
2004,392,1,558,"H1","TOTAL",1,,,8251411,0
2004,392,2,558,"H1","TOTAL",1,,,58900995,0
2004,392,1,562,"H1","TOTAL",1,,,25048389,0
2004,392,2,562,"H1","TOTAL",1,,,3164166,0
2004,392,1,566,"H1","TOTAL",1,,,1421219741,0
2004,392,2,566,"H1","TOTAL",1,,,385682921,0
2004,392,1,570,"H1","TOTAL",1,,,30534,0
2004,392,2,570,"H1","TOTAL",1,,,23575,0
2004,392,1,579,"H1","TOTAL",1,,,1220614147,0
2004,392,2,579,"H1","TOTAL",1,,,1133788500,0
2004,392,1,580,"H1","TOTAL",1,,,3236678,0
2004,392,2,580,"H1","TOTAL",1,,,46021857,0
2004,392,1,583,"H1","TOTAL",1,,,12071488,0
2004,392,2,583,"H1","TOTAL",1,,,11159175,0
2004,392,1,584,"H1","TOTAL",1,,,26785211,0
2004,392,2,584,"H1","TOTAL",1,,,265464573,0
2004,392,1,585,"H1","TOTAL",1,,,18014287,0
2004,392,2,585,"H1","TOTAL",1,,,8397599,0
2004,392,1,586,"H1","TOTAL",1,,,170530390,0
2004,392,2,586,"H1","TOTAL",1,,,1239284037,0
2004,392,1,591,"H1","TOTAL",1,,,115996663,0
2004,392,2,591,"H1","TOTAL",1,,,6067352510,0
2004,392,1,598,"H1","TOTAL",1,,,278457148,0
2004,392,2,598,"H1","TOTAL",1,,,63419403,0
2004,392,1,600,"H1","TOTAL",1,,,18117010,0
2004,392,2,600,"H1","TOTAL",1,,,46147446,0
2004,392,1,604,"H1","TOTAL",1,,,682557467,0
2004,392,2,604,"H1","TOTAL",1,,,229619873,0
2004,392,1,608,"H1","TOTAL",1,,,8252518021,0
2004,392,2,608,"H1","TOTAL",1,,,9602302203,0
2004,392,1,612,"H1","TOTAL",1,,,39118,0
2004,392,1,616,"H1","TOTAL",1,,,210954032,0
2004,392,2,616,"H1","TOTAL",1,,,833302785,0
2004,392,1,620,"H1","TOTAL",1,,,198404176,0
2004,392,2,620,"H1","TOTAL",1,,,944081249,0
2004,392,1,624,"H1","TOTAL",1,,,485309,0
2004,392,2,624,"H1","TOTAL",1,,,224046,0
2004,392,1,626,"H1","TOTAL",1,,,239627,0
2004,392,2,626,"H1","TOTAL",1,,,1027571,0
2004,392,1,634,"H1","TOTAL",1,,,7880882748,0
2004,392,2,634,"H1","TOTAL",1,,,592302698,0
2004,392,1,642,"H1","TOTAL",1,,,105025736,0
2004,392,2,642,"H1","TOTAL",1,,,88124043,0
2004,392,1,643,"H1","TOTAL",1,,,5710047322,0
2004,392,2,643,"H1","TOTAL",1,,,3119391558,0
2004,392,1,646,"H1","TOTAL",1,,,4929,0
2004,392,2,646,"H1","TOTAL",1,,,3537773,0
2004,392,1,654,"H1","TOTAL",1,,,2145830,0
2004,392,1,659,"H1","TOTAL",1,,,85099,0
2004,392,2,659,"H1","TOTAL",1,,,6867313,0
2004,392,1,660,"H1","TOTAL",1,,,595634,0
2004,392,2,660,"H1","TOTAL",1,,,1626053,0
2004,392,1,662,"H1","TOTAL",1,,,16316,0
2004,392,2,662,"H1","TOTAL",1,,,12143198,0
2004,392,2,666,"H1","TOTAL",1,,,1951,0
2004,392,1,670,"H1","TOTAL",1,,,1970,0
2004,392,2,670,"H1","TOTAL",1,,,28534419,0
2004,392,2,678,"H1","TOTAL",1,,,2093098,0
2004,392,1,682,"H1","TOTAL",1,,,18458723428,0
2004,392,2,682,"H1","TOTAL",1,,,3673577527,0
