Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2006,348,1,404,"H1","TOTAL",1,,,270000,0
2006,348,2,404,"H1","TOTAL",1,,,15216000,0
2006,348,1,408,"H1","TOTAL",1,,,163000,0
2006,348,2,408,"H1","TOTAL",1,,,100000,0
2006,348,1,410,"H1","TOTAL",1,,,1415153000,0
2006,348,2,410,"H1","TOTAL",1,,,202831000,0
2006,348,1,414,"H1","TOTAL",1,,,91000,0
2006,348,2,414,"H1","TOTAL",1,,,49077000,0
2006,348,1,417,"H1","TOTAL",1,,,110000,0
2006,348,2,417,"H1","TOTAL",1,,,5660000,0
2006,348,1,418,"H1","TOTAL",1,,,117000,0
2006,348,1,422,"H1","TOTAL",1,,,977000,0
2006,348,2,422,"H1","TOTAL",1,,,20607000,0
2006,348,1,428,"H1","TOTAL",1,,,11596000,0
2006,348,2,428,"H1","TOTAL",1,,,106986000,0
2006,348,1,430,"H1","TOTAL",1,,,14000,0
2006,348,2,430,"H1","TOTAL",1,,,1426000,0
2006,348,2,434,"H1","TOTAL",1,,,38143000,0
2006,348,1,440,"H1","TOTAL",1,,,44373000,0
2006,348,2,440,"H1","TOTAL",1,,,201754000,0
2006,348,1,442,"H1","TOTAL",1,,,74789000,0
2006,348,2,442,"H1","TOTAL",1,,,30846000,0
2006,348,1,446,"H1","TOTAL",1,,,2388000,0
2006,348,2,446,"H1","TOTAL",1,,,492000,0
2006,348,1,450,"H1","TOTAL",1,,,21000,0
2006,348,2,450,"H1","TOTAL",1,,,720000,0
2006,348,1,454,"H1","TOTAL",1,,,471000,0
2006,348,2,454,"H1","TOTAL",1,,,652000,0
2006,348,1,458,"H1","TOTAL",1,,,357112000,0
2006,348,2,458,"H1","TOTAL",1,,,34987000,0
2006,348,2,462,"H1","TOTAL",1,,,6000,0
2006,348,2,466,"H1","TOTAL",1,,,248000,0
2006,348,1,470,"H1","TOTAL",1,,,79326000,0
2006,348,2,470,"H1","TOTAL",1,,,6152000,0
2006,348,2,478,"H1","TOTAL",1,,,1078000,0
2006,348,1,480,"H1","TOTAL",1,,,1648000,0
2006,348,2,480,"H1","TOTAL",1,,,77523000,0
2006,348,1,484,"H1","TOTAL",1,,,57218000,0
2006,348,2,484,"H1","TOTAL",1,,,193818000,0
2006,348,1,490,"H1","TOTAL",1,,,1198295000,0
2006,348,2,490,"H1","TOTAL",1,,,55479000,0
2006,348,1,496,"H1","TOTAL",1,,,53000,0
2006,348,2,496,"H1","TOTAL",1,,,2961000,0
2006,348,1,498,"H1","TOTAL",1,,,10431000,0
2006,348,2,498,"H1","TOTAL",1,,,47784000,0
2006,348,1,500,"H1","TOTAL",1,,,2000,0
2006,348,1,504,"H1","TOTAL",1,,,2571000,0
2006,348,2,504,"H1","TOTAL",1,,,60068000,0
2006,348,1,508,"H1","TOTAL",1,,,306000,0
2006,348,2,508,"H1","TOTAL",1,,,1676000,0
2006,348,1,512,"H1","TOTAL",1,,,308000,0
2006,348,2,512,"H1","TOTAL",1,,,6889000,0
2006,348,1,516,"H1","TOTAL",1,,,98000,0
2006,348,2,516,"H1","TOTAL",1,,,181000,0
2006,348,1,520,"H1","TOTAL",1,,,3000,0
2006,348,2,520,"H1","TOTAL",1,,,6000,0
2006,348,1,524,"H1","TOTAL",1,,,137000,0
2006,348,2,524,"H1","TOTAL",1,,,99000,0
2006,348,1,528,"H1","TOTAL",1,,,3360008000,0
2006,348,2,528,"H1","TOTAL",1,,,2283653000,0
2006,348,1,530,"H1","TOTAL",1,,,3000,0
2006,348,2,530,"H1","TOTAL",1,,,557000,0
2006,348,2,533,"H1","TOTAL",1,,,50000,0
2006,348,1,540,"H1","TOTAL",1,,,708000,0
2006,348,2,540,"H1","TOTAL",1,,,21000,0
2006,348,2,548,"H1","TOTAL",1,,,5000,0
2006,348,1,554,"H1","TOTAL",1,,,2717000,0
2006,348,2,554,"H1","TOTAL",1,,,13217000,0
2006,348,1,558,"H1","TOTAL",1,,,3000,0
2006,348,2,558,"H1","TOTAL",1,,,157000,0
2006,348,1,562,"H1","TOTAL",1,,,23000,0
2006,348,2,562,"H1","TOTAL",1,,,306000,0
2006,348,1,566,"H1","TOTAL",1,,,8000,0
2006,348,2,566,"H1","TOTAL",1,,,150457000,0
2006,348,1,579,"H1","TOTAL",1,,,23089000,0
2006,348,2,579,"H1","TOTAL",1,,,196110000,0
2006,348,2,584,"H1","TOTAL",1,,,208000,0
2006,348,1,586,"H1","TOTAL",1,,,19569000,0
2006,348,2,586,"H1","TOTAL",1,,,198465000,0
2006,348,1,591,"H1","TOTAL",1,,,355000,0
2006,348,2,591,"H1","TOTAL",1,,,1814000,0
2006,348,1,600,"H1","TOTAL",1,,,7000,0
2006,348,2,600,"H1","TOTAL",1,,,367000,0
2006,348,1,604,"H1","TOTAL",1,,,2053000,0
2006,348,2,604,"H1","TOTAL",1,,,3059000,0
2006,348,1,608,"H1","TOTAL",1,,,310664000,0
2006,348,2,608,"H1","TOTAL",1,,,15260000,0
2006,348,1,616,"H1","TOTAL",1,,,3321084000,0
2006,348,2,616,"H1","TOTAL",1,,,3015508000,0
2006,348,1,620,"H1","TOTAL",1,,,166546000,0
2006,348,2,620,"H1","TOTAL",1,,,432832000,0
2006,348,2,624,"H1","TOTAL",1,,,70000,0
2006,348,1,634,"H1","TOTAL",1,,,417000,0
2006,348,2,634,"H1","TOTAL",1,,,15838000,0
2006,348,1,642,"H1","TOTAL",1,,,1720815000,0
2006,348,2,642,"H1","TOTAL",1,,,2962404000,0
2006,348,1,643,"H1","TOTAL",1,,,6179239000,0
2006,348,2,643,"H1","TOTAL",1,,,1997865000,0
2006,348,1,646,"H1","TOTAL",1,,,485000,0
2006,348,2,646,"H1","TOTAL",1,,,368000,0
2006,348,1,659,"H1","TOTAL",1,,,36000,0
2006,348,1,662,"H1","TOTAL",1,,,39000,0
2006,348,2,662,"H1","TOTAL",1,,,10000,0
2006,348,1,670,"H1","TOTAL",1,,,1000,0
2006,348,1,678,"H1","TOTAL",1,,,5000,0
2006,348,2,678,"H1","TOTAL",1,,,2000,0
2006,348,1,682,"H1","TOTAL",1,,,219000,0
2006,348,2,682,"H1","TOTAL",1,,,234148000,0
2006,348,1,686,"H1","TOTAL",1,,,162000,0
2006,348,2,686,"H1","TOTAL",1,,,3186000,0
2006,348,1,688,"H1","TOTAL",1,,,196141000,0
2006,348,2,688,"H1","TOTAL",1,,,751519000,0
2006,348,1,690,"H1","TOTAL",1,,,1483000,0
2006,348,2,690,"H1","TOTAL",1,,,2400000,0
2006,348,1,694,"H1","TOTAL",1,,,66000,0
2006,348,2,694,"H1","TOTAL",1,,,3962000,0
2006,348,1,699,"H1","TOTAL",1,,,142532000,0
2006,348,2,699,"H1","TOTAL",1,,,128330000,0
2006,348,1,702,"H1","TOTAL",1,,,582612000,0
2006,348,2,702,"H1","TOTAL",1,,,131620000,0
2006,348,1,703,"H1","TOTAL",1,,,2120761000,0
2006,348,2,703,"H1","TOTAL",1,,,2886500000,0
2006,348,1,704,"H1","TOTAL",1,,,25370000,0
2006,348,2,704,"H1","TOTAL",1,,,27968000,0
2006,348,1,705,"H1","TOTAL",1,,,462505000,0
2006,348,2,705,"H1","TOTAL",1,,,777351000,0
2006,348,2,706,"H1","TOTAL",1,,,1737000,0
2006,348,1,710,"H1","TOTAL",1,,,14719000,0
2006,348,2,710,"H1","TOTAL",1,,,273569000,0
2006,348,1,716,"H1","TOTAL",1,,,938000,0
2006,348,2,716,"H1","TOTAL",1,,,183000,0
2006,348,1,724,"H1","TOTAL",1,,,1086915000,0
2006,348,2,724,"H1","TOTAL",1,,,2514897000,0
2006,348,2,736,"H1","TOTAL",1,,,2651000,0
2006,348,1,740,"H1","TOTAL",1,,,2000,0
2006,348,2,740,"H1","TOTAL",1,,,71000,0
2006,348,2,748,"H1","TOTAL",1,,,12000,0
2006,348,1,752,"H1","TOTAL",1,,,1113846000,0
2006,348,2,752,"H1","TOTAL",1,,,822132000,0
2006,348,1,757,"H1","TOTAL",1,,,747328000,0
2006,348,2,757,"H1","TOTAL",1,,,717506000,0
2006,348,1,760,"H1","TOTAL",1,,,2822000,0
2006,348,2,760,"H1","TOTAL",1,,,47122000,0
2006,348,1,762,"H1","TOTAL",1,,,1707000,0
2006,348,2,762,"H1","TOTAL",1,,,6703000,0
2006,348,1,764,"H1","TOTAL",1,,,237010000,0
2006,348,2,764,"H1","TOTAL",1,,,75487000,0
2006,348,1,768,"H1","TOTAL",1,,,24000,0
2006,348,2,768,"H1","TOTAL",1,,,787000,0
2006,348,2,772,"H1","TOTAL",1,,,454000,0
2006,348,2,776,"H1","TOTAL",1,,,5000,0
2006,348,1,780,"H1","TOTAL",1,,,7000,0
2006,348,2,780,"H1","TOTAL",1,,,1203000,0
2006,348,1,784,"H1","TOTAL",1,,,23222000,0
2006,348,2,784,"H1","TOTAL",1,,,452168000,0
2006,348,1,788,"H1","TOTAL",1,,,3956000,0
2006,348,2,788,"H1","TOTAL",1,,,54883000,0
2006,348,1,792,"H1","TOTAL",1,,,438610000,0
2006,348,2,792,"H1","TOTAL",1,,,1150329000,0
2006,348,1,795,"H1","TOTAL",1,,,175055000,0
2006,348,2,795,"H1","TOTAL",1,,,10947000,0
2006,348,1,800,"H1","TOTAL",1,,,3158000,0
2006,348,2,800,"H1","TOTAL",1,,,22773000,0
2006,348,1,804,"H1","TOTAL",1,,,836941000,0
2006,348,2,804,"H1","TOTAL",1,,,1288209000,0
2006,348,1,807,"H1","TOTAL",1,,,6855000,0
2006,348,2,807,"H1","TOTAL",1,,,95492000,0
2006,348,1,818,"H1","TOTAL",1,,,8026000,0
2006,348,2,818,"H1","TOTAL",1,,,186892000,0
2006,348,1,826,"H1","TOTAL",1,,,1884979000,0
2006,348,2,826,"H1","TOTAL",1,,,3325175000,0
2006,348,1,834,"H1","TOTAL",1,,,932000,0
2006,348,2,834,"H1","TOTAL",1,,,1931000,0
2006,348,1,839,"H1","TOTAL",1,,,7000,0
2006,348,2,839,"H1","TOTAL",1,,,32000,0
2006,348,1,842,"H1","TOTAL",1,,,1293220000,0
2006,348,2,842,"H1","TOTAL",1,,,2026036000,0
2006,348,1,854,"H1","TOTAL",1,,,11000,0
2006,348,2,854,"H1","TOTAL",1,,,594000,0
2006,348,1,858,"H1","TOTAL",1,,,516000,0
2006,348,2,858,"H1","TOTAL",1,,,1549000,0
2006,348,1,860,"H1","TOTAL",1,,,134092000,0
2006,348,2,860,"H1","TOTAL",1,,,18877000,0
2006,348,1,862,"H1","TOTAL",1,,,479000,0
2006,348,2,862,"H1","TOTAL",1,,,5770000,0
2006,348,1,882,"H1","TOTAL",1,,,12000,0
2006,348,2,887,"H1","TOTAL",1,,,16002000,0
2006,348,1,894,"H1","TOTAL",1,,,6000,0
2006,348,2,894,"H1","TOTAL",1,,,2395000,0
2006,348,1,899,"H1","TOTAL",1,,,8077000,0
2006,348,2,899,"H1","TOTAL",1,,,23741000,0
2006,352,1,0,"H1","TOTAL",1,,,5991114989,0
2006,352,2,0,"H1","TOTAL",1,,,3453146167,0
2006,352,1,8,"H1","TOTAL",1,,,17492,0
2006,352,1,12,"H1","TOTAL",1,,,19540,0
2006,352,2,16,"H1","TOTAL",1,,,5342,0
2006,352,1,20,"H1","TOTAL",1,,,48057,0
2006,352,2,20,"H1","TOTAL",1,,,15976,0
2006,352,2,24,"H1","TOTAL",1,,,411,0
2006,352,2,31,"H1","TOTAL",1,,,23280,0
2006,352,1,32,"H1","TOTAL",1,,,2256627,0
2006,352,2,32,"H1","TOTAL",1,,,488816,0
2006,352,1,36,"H1","TOTAL",1,,,6914791,0
2006,352,2,36,"H1","TOTAL",1,,,3795657,0
2006,352,1,40,"H1","TOTAL",1,,,35721116,0
2006,352,2,40,"H1","TOTAL",1,,,7059997,0
2006,352,1,44,"H1","TOTAL",1,,,1344741,0
2006,352,2,44,"H1","TOTAL",1,,,711370,0
2006,352,1,48,"H1","TOTAL",1,,,32018973,0
2006,352,2,48,"H1","TOTAL",1,,,1781,0
2006,352,1,50,"H1","TOTAL",1,,,3452005,0
2006,352,2,50,"H1","TOTAL",1,,,74509,0
2006,352,1,52,"H1","TOTAL",1,,,285642,0
2006,352,1,56,"H1","TOTAL",1,,,94441503,0
2006,352,2,56,"H1","TOTAL",1,,,67353814,0
2006,352,2,60,"H1","TOTAL",1,,,5340912,0
2006,352,1,68,"H1","TOTAL",1,,,19231,0
2006,352,1,70,"H1","TOTAL",1,,,189144,0
2006,352,2,70,"H1","TOTAL",1,,,48597,0
2006,352,1,76,"H1","TOTAL",1,,,6081459,0
2006,352,2,76,"H1","TOTAL",1,,,2426295,0
2006,352,2,92,"H1","TOTAL",1,,,145515,0
2006,352,1,100,"H1","TOTAL",1,,,1993764,0
2006,352,2,100,"H1","TOTAL",1,,,2242371,0
2006,352,1,104,"H1","TOTAL",1,,,313271,0
2006,352,1,112,"H1","TOTAL",1,,,10008269,0
2006,352,2,112,"H1","TOTAL",1,,,4555052,0
2006,352,1,116,"H1","TOTAL",1,,,690896,0
2006,352,1,124,"H1","TOTAL",1,,,174552469,0
2006,352,2,124,"H1","TOTAL",1,,,19844244,0
2006,352,1,136,"H1","TOTAL",1,,,6329398,0
2006,352,2,136,"H1","TOTAL",1,,,53,0
2006,352,2,140,"H1","TOTAL",1,,,8467,0
2006,352,1,144,"H1","TOTAL",1,,,1306492,0
2006,352,1,152,"H1","TOTAL",1,,,4942849,0
2006,352,2,152,"H1","TOTAL",1,,,2678145,0
2006,352,1,156,"H1","TOTAL",1,,,292223501,0
2006,352,2,156,"H1","TOTAL",1,,,39166396,0
2006,352,1,170,"H1","TOTAL",1,,,4293765,0
2006,352,2,170,"H1","TOTAL",1,,,233014,0
2006,352,1,178,"H1","TOTAL",1,,,38125,0
2006,352,2,178,"H1","TOTAL",1,,,4893,0
2006,352,1,188,"H1","TOTAL",1,,,2416678,0
2006,352,2,188,"H1","TOTAL",1,,,8271,0
2006,352,1,191,"H1","TOTAL",1,,,7132603,0
2006,352,2,191,"H1","TOTAL",1,,,3344158,0
2006,352,1,192,"H1","TOTAL",1,,,83574,0
2006,352,1,196,"H1","TOTAL",1,,,2085224,0
2006,352,2,196,"H1","TOTAL",1,,,706740,0
2006,352,1,203,"H1","TOTAL",1,,,45280834,0
2006,352,2,203,"H1","TOTAL",1,,,1258478,0
2006,352,1,208,"H1","TOTAL",1,,,372820151,0
2006,352,2,208,"H1","TOTAL",1,,,120942968,0
2006,352,1,214,"H1","TOTAL",1,,,111273,0
2006,352,2,214,"H1","TOTAL",1,,,387,0
2006,352,1,218,"H1","TOTAL",1,,,623614,0
2006,352,2,218,"H1","TOTAL",1,,,5171,0
2006,352,1,222,"H1","TOTAL",1,,,65955,0
2006,352,2,222,"H1","TOTAL",1,,,510104,0
2006,352,1,231,"H1","TOTAL",1,,,165511,0
2006,352,1,233,"H1","TOTAL",1,,,49755541,0
2006,352,2,233,"H1","TOTAL",1,,,1588939,0
2006,352,1,234,"H1","TOTAL",1,,,15842629,0
2006,352,2,234,"H1","TOTAL",1,,,41103647,0
2006,352,2,238,"H1","TOTAL",1,,,756,0
2006,352,1,239,"H1","TOTAL",1,,,10,0
2006,352,1,242,"H1","TOTAL",1,,,2280,0
2006,352,1,246,"H1","TOTAL",1,,,84109055,0
2006,352,2,246,"H1","TOTAL",1,,,11190217,0
2006,352,1,251,"H1","TOTAL",1,,,240574253,0
2006,352,2,251,"H1","TOTAL",1,,,117053033,0
2006,352,1,266,"H1","TOTAL",1,,,13585,0
2006,352,2,266,"H1","TOTAL",1,,,886,0
2006,352,1,276,"H1","TOTAL",1,,,742145793,0
2006,352,2,276,"H1","TOTAL",1,,,517040840,0
2006,352,1,288,"H1","TOTAL",1,,,181528,0
2006,352,2,288,"H1","TOTAL",1,,,4752,0
2006,352,2,292,"H1","TOTAL",1,,,1245,0
2006,352,1,300,"H1","TOTAL",1,,,2165640,0
2006,352,2,300,"H1","TOTAL",1,,,31510246,0
2006,352,1,304,"H1","TOTAL",1,,,5840831,0
2006,352,2,304,"H1","TOTAL",1,,,5932121,0
2006,352,1,316,"H1","TOTAL",1,,,13326,0
2006,352,1,320,"H1","TOTAL",1,,,260362,0
2006,352,2,320,"H1","TOTAL",1,,,3009,0
2006,352,1,340,"H1","TOTAL",1,,,160205,0
2006,352,2,340,"H1","TOTAL",1,,,24380,0
2006,352,1,344,"H1","TOTAL",1,,,14648671,0
2006,352,2,344,"H1","TOTAL",1,,,8592025,0
2006,352,1,348,"H1","TOTAL",1,,,30122929,0
2006,352,2,348,"H1","TOTAL",1,,,2995573,0
2006,352,1,360,"H1","TOTAL",1,,,6950510,0
2006,352,2,360,"H1","TOTAL",1,,,49266,0
2006,352,1,364,"H1","TOTAL",1,,,499772,0
2006,352,2,364,"H1","TOTAL",1,,,169609,0
2006,352,1,372,"H1","TOTAL",1,,,120307120,0
2006,352,2,372,"H1","TOTAL",1,,,17187278,0
2006,352,1,376,"H1","TOTAL",1,,,7240921,0
2006,352,2,376,"H1","TOTAL",1,,,855604,0
2006,352,1,381,"H1","TOTAL",1,,,199907484,0
2006,352,2,381,"H1","TOTAL",1,,,26023410,0
2006,352,1,384,"H1","TOTAL",1,,,66464,0
2006,352,2,384,"H1","TOTAL",1,,,14287,0
2006,352,1,388,"H1","TOTAL",1,,,13605839,0
2006,352,2,388,"H1","TOTAL",1,,,500,0
2006,352,1,392,"H1","TOTAL",1,,,254414249,0
2006,352,2,392,"H1","TOTAL",1,,,71401189,0
2006,352,2,398,"H1","TOTAL",1,,,972,0
2006,352,1,400,"H1","TOTAL",1,,,8704,0
2006,352,2,400,"H1","TOTAL",1,,,1775,0
2006,352,1,404,"H1","TOTAL",1,,,321064,0
2006,352,2,404,"H1","TOTAL",1,,,30534,0
2006,352,1,410,"H1","TOTAL",1,,,54044201,0
2006,352,2,410,"H1","TOTAL",1,,,11573462,0
2006,352,2,414,"H1","TOTAL",1,,,82308,0
2006,352,1,418,"H1","TOTAL",1,,,59939,0
2006,352,2,418,"H1","TOTAL",1,,,17522,0
2006,352,1,422,"H1","TOTAL",1,,,60972,0
2006,352,2,422,"H1","TOTAL",1,,,578,0
2006,352,1,428,"H1","TOTAL",1,,,46092767,0
2006,352,2,428,"H1","TOTAL",1,,,3243402,0
2006,352,1,430,"H1","TOTAL",1,,,4360244,0
2006,352,2,430,"H1","TOTAL",1,,,40031,0
2006,352,2,434,"H1","TOTAL",1,,,10669,0
2006,352,1,440,"H1","TOTAL",1,,,109548244,0
2006,352,2,440,"H1","TOTAL",1,,,46917302,0
2006,352,1,442,"H1","TOTAL",1,,,14466553,0
2006,352,2,442,"H1","TOTAL",1,,,1107802,0
2006,352,1,446,"H1","TOTAL",1,,,623857,0
2006,352,1,450,"H1","TOTAL",1,,,66357,0
2006,352,2,450,"H1","TOTAL",1,,,1681,0
2006,352,1,454,"H1","TOTAL",1,,,9471,0
2006,352,2,454,"H1","TOTAL",1,,,1720,0
2006,352,1,458,"H1","TOTAL",1,,,11442767,0
2006,352,2,458,"H1","TOTAL",1,,,469858,0
2006,352,1,462,"H1","TOTAL",1,,,8236,0
2006,352,2,462,"H1","TOTAL",1,,,1222,0
2006,352,2,466,"H1","TOTAL",1,,,2490,0
2006,352,1,470,"H1","TOTAL",1,,,5421563,0
2006,352,2,470,"H1","TOTAL",1,,,2791698,0
2006,352,1,478,"H1","TOTAL",1,,,30035,0
2006,352,2,478,"H1","TOTAL",1,,,3280,0
2006,352,1,480,"H1","TOTAL",1,,,395175,0
2006,352,1,484,"H1","TOTAL",1,,,4704055,0
2006,352,2,484,"H1","TOTAL",1,,,372462,0
2006,352,1,490,"H1","TOTAL",1,,,29771352,0
2006,352,2,490,"H1","TOTAL",1,,,2467745,0
2006,352,1,496,"H1","TOTAL",1,,,13136,0
2006,352,2,496,"H1","TOTAL",1,,,11886,0
2006,352,1,498,"H1","TOTAL",1,,,46001,0
2006,352,2,498,"H1","TOTAL",1,,,161,0
2006,352,1,504,"H1","TOTAL",1,,,3319183,0
2006,352,2,504,"H1","TOTAL",1,,,968883,0
2006,352,2,512,"H1","TOTAL",1,,,14721,0
2006,352,1,516,"H1","TOTAL",1,,,51432,0
2006,352,2,516,"H1","TOTAL",1,,,1123100,0
2006,352,1,524,"H1","TOTAL",1,,,105259,0
2006,352,1,528,"H1","TOTAL",1,,,296615576,0
2006,352,2,528,"H1","TOTAL",1,,,573548054,0
2006,352,1,554,"H1","TOTAL",1,,,3445045,0
2006,352,2,554,"H1","TOTAL",1,,,572024,0
2006,352,1,558,"H1","TOTAL",1,,,279715,0
2006,352,1,562,"H1","TOTAL",1,,,166,0
2006,352,2,562,"H1","TOTAL",1,,,6007,0
2006,352,1,566,"H1","TOTAL",1,,,8415,0
2006,352,2,566,"H1","TOTAL",1,,,54589834,0
2006,352,1,579,"H1","TOTAL",1,,,431267393,0
2006,352,2,579,"H1","TOTAL",1,,,137036993,0
2006,352,2,584,"H1","TOTAL",1,,,109546,0
2006,352,1,586,"H1","TOTAL",1,,,2967277,0
2006,352,2,586,"H1","TOTAL",1,,,1814,0
2006,352,1,591,"H1","TOTAL",1,,,776489,0
2006,352,2,591,"H1","TOTAL",1,,,362851,0
2006,352,1,598,"H1","TOTAL",1,,,1034,0
2006,352,1,600,"H1","TOTAL",1,,,41641,0
2006,352,2,600,"H1","TOTAL",1,,,1581,0
2006,352,1,604,"H1","TOTAL",1,,,434377,0
2006,352,2,604,"H1","TOTAL",1,,,26806,0
2006,352,1,608,"H1","TOTAL",1,,,1509386,0
2006,352,2,608,"H1","TOTAL",1,,,104282,0
2006,352,1,616,"H1","TOTAL",1,,,66951257,0
2006,352,2,616,"H1","TOTAL",1,,,27039327,0
2006,352,1,620,"H1","TOTAL",1,,,24756317,0
2006,352,2,620,"H1","TOTAL",1,,,77648260,0
2006,352,1,642,"H1","TOTAL",1,,,9691892,0
2006,352,2,642,"H1","TOTAL",1,,,2315620,0
2006,352,1,643,"H1","TOTAL",1,,,21388081,0
2006,352,2,643,"H1","TOTAL",1,,,66198229,0
2006,352,1,646,"H1","TOTAL",1,,,1021,0
2006,352,1,666,"H1","TOTAL",1,,,249141,0
2006,352,1,674,"H1","TOTAL",1,,,4897,0
2006,352,2,674,"H1","TOTAL",1,,,365,0
2006,352,1,682,"H1","TOTAL",1,,,408445,0
2006,352,2,682,"H1","TOTAL",1,,,140684,0
2006,352,1,686,"H1","TOTAL",1,,,46931,0
2006,352,2,686,"H1","TOTAL",1,,,361,0
2006,352,1,688,"H1","TOTAL",1,,,859722,0
2006,352,2,688,"H1","TOTAL",1,,,279972,0
2006,352,2,690,"H1","TOTAL",1,,,8338,0
2006,352,1,699,"H1","TOTAL",1,,,22045292,0
2006,352,2,699,"H1","TOTAL",1,,,797022,0
2006,352,1,702,"H1","TOTAL",1,,,5251923,0
2006,352,2,702,"H1","TOTAL",1,,,319079,0
2006,352,1,703,"H1","TOTAL",1,,,7733669,0
2006,352,2,703,"H1","TOTAL",1,,,1835389,0
2006,352,1,704,"H1","TOTAL",1,,,5858081,0
2006,352,2,704,"H1","TOTAL",1,,,184708,0
2006,352,1,705,"H1","TOTAL",1,,,13324569,0
2006,352,2,705,"H1","TOTAL",1,,,221012,0
2006,352,1,710,"H1","TOTAL",1,,,9518492,0
2006,352,2,710,"H1","TOTAL",1,,,2284835,0
2006,352,1,716,"H1","TOTAL",1,,,96273,0
2006,352,1,724,"H1","TOTAL",1,,,82364540,0
2006,352,2,724,"H1","TOTAL",1,,,219818949,0
2006,352,1,736,"H1","TOTAL",1,,,287106,0
2006,352,1,740,"H1","TOTAL",1,,,54574256,0
2006,352,2,740,"H1","TOTAL",1,,,16220,0
2006,352,1,748,"H1","TOTAL",1,,,127,0
2006,352,1,752,"H1","TOTAL",1,,,425099690,0
2006,352,2,752,"H1","TOTAL",1,,,31318186,0
2006,352,1,757,"H1","TOTAL",1,,,131361095,0
2006,352,2,757,"H1","TOTAL",1,,,83633381,0
2006,352,1,760,"H1","TOTAL",1,,,15760,0
2006,352,2,760,"H1","TOTAL",1,,,6278,0
2006,352,1,762,"H1","TOTAL",1,,,16,0
2006,352,1,764,"H1","TOTAL",1,,,17563519,0
2006,352,2,764,"H1","TOTAL",1,,,1587829,0
2006,352,1,784,"H1","TOTAL",1,,,172824,0
2006,352,2,784,"H1","TOTAL",1,,,39347796,0
2006,352,1,788,"H1","TOTAL",1,,,3629522,0
2006,352,1,792,"H1","TOTAL",1,,,45162793,0
2006,352,2,792,"H1","TOTAL",1,,,3462437,0
2006,352,1,795,"H1","TOTAL",1,,,25592,0
2006,352,1,800,"H1","TOTAL",1,,,102908,0
2006,352,2,800,"H1","TOTAL",1,,,16560,0
2006,352,1,804,"H1","TOTAL",1,,,867233,0
2006,352,2,804,"H1","TOTAL",1,,,5989469,0
2006,352,1,807,"H1","TOTAL",1,,,317891,0
2006,352,2,807,"H1","TOTAL",1,,,31708,0
2006,352,1,818,"H1","TOTAL",1,,,1013943,0
2006,352,2,818,"H1","TOTAL",1,,,68514,0
2006,352,1,826,"H1","TOTAL",1,,,321333133,0
2006,352,2,826,"H1","TOTAL",1,,,539712423,0
2006,352,1,834,"H1","TOTAL",1,,,76063,0
2006,352,2,834,"H1","TOTAL",1,,,55304,0
2006,352,1,842,"H1","TOTAL",1,,,787224747,0
2006,352,2,842,"H1","TOTAL",1,,,374848353,0
2006,352,1,854,"H1","TOTAL",1,,,5696,0
2006,352,1,858,"H1","TOTAL",1,,,123573,0
2006,352,2,858,"H1","TOTAL",1,,,583792,0
2006,352,1,862,"H1","TOTAL",1,,,10168844,0
2006,352,2,862,"H1","TOTAL",1,,,13942,0
2006,352,2,887,"H1","TOTAL",1,,,777,0
2006,352,1,894,"H1","TOTAL",1,,,3501,0
2006,360,1,0,"H1","TOTAL",1,,,61065465233,0
2006,360,2,0,"H1","TOTAL",1,,,100798615667,0
2006,360,4,0,"H1","TOTAL",1,,,408560804,0
2006,360,1,4,"H1","TOTAL",1,,,246830,0
2006,360,2,4,"H1","TOTAL",1,,,6053476,0
2006,360,1,8,"H1","TOTAL",1,,,3249,0
2006,360,2,8,"H1","TOTAL",1,,,226707,0
2006,360,1,12,"H1","TOTAL",1,,,137173953,0
2006,360,2,12,"H1","TOTAL",1,,,105534516,0
2006,360,1,16,"H1","TOTAL",1,,,4548968,0
2006,360,2,16,"H1","TOTAL",1,,,995400,0
2006,360,1,20,"H1","TOTAL",1,,,3892801,0
2006,360,2,20,"H1","TOTAL",1,,,134847,0
2006,360,1,24,"H1","TOTAL",1,,,408000,0
2006,360,2,24,"H1","TOTAL",1,,,43793607,0
2006,360,1,28,"H1","TOTAL",1,,,6193,0
2006,360,2,28,"H1","TOTAL",1,,,723544,0
2006,360,1,31,"H1","TOTAL",1,,,65493293,0
2006,360,2,31,"H1","TOTAL",1,,,2129315,0
2006,360,1,32,"H1","TOTAL",1,,,362801682,0
2006,360,2,32,"H1","TOTAL",1,,,164177390,0
2006,360,1,36,"H1","TOTAL",1,,,2986264895,0
2006,360,2,36,"H1","TOTAL",1,,,2771276781,0
2006,360,1,40,"H1","TOTAL",1,,,89101548,0
2006,360,2,40,"H1","TOTAL",1,,,24394930,0
2006,360,2,44,"H1","TOTAL",1,,,1023414,0
2006,360,1,48,"H1","TOTAL",1,,,40009861,0
2006,360,2,48,"H1","TOTAL",1,,,26178397,0
2006,360,1,50,"H1","TOTAL",1,,,18723947,0
2006,360,2,50,"H1","TOTAL",1,,,428397408,0
2006,360,1,51,"H1","TOTAL",1,,,13092,0
2006,360,2,51,"H1","TOTAL",1,,,672561,0
2006,360,2,52,"H1","TOTAL",1,,,6180933,0
