Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2007,512,1,554,"H1","TOTAL",1,,,64042993,0
2007,512,2,554,"H1","TOTAL",1,,,213316,0
2007,512,3,554,"H1","TOTAL",1,,,67826,0
2007,512,2,562,"H1","TOTAL",1,,,2398,0
2007,512,3,562,"H1","TOTAL",1,,,2398,0
2007,512,1,566,"H1","TOTAL",1,,,45753,0
2007,512,2,566,"H1","TOTAL",1,,,13102516,0
2007,512,3,566,"H1","TOTAL",1,,,8429630,0
2007,512,1,579,"H1","TOTAL",1,,,8377599,0
2007,512,2,579,"H1","TOTAL",1,,,572026,0
2007,512,3,579,"H1","TOTAL",1,,,566970,0
2007,512,1,586,"H1","TOTAL",1,,,104915208,0
2007,512,2,586,"H1","TOTAL",1,,,101444498,0
2007,512,3,586,"H1","TOTAL",1,,,9928634,0
2007,512,2,598,"H1","TOTAL",1,,,294775,0
2007,512,1,604,"H1","TOTAL",1,,,23480162,0
2007,512,2,604,"H1","TOTAL",1,,,5202,0
2007,512,3,604,"H1","TOTAL",1,,,5202,0
2007,512,1,608,"H1","TOTAL",1,,,4956489,0
2007,512,2,608,"H1","TOTAL",1,,,2911818,0
2007,512,3,608,"H1","TOTAL",1,,,1073118,0
2007,512,1,616,"H1","TOTAL",1,,,87693917,0
2007,512,2,616,"H1","TOTAL",1,,,15322532,0
2007,512,3,616,"H1","TOTAL",1,,,12850381,0
2007,512,1,620,"H1","TOTAL",1,,,3402996,0
2007,512,2,620,"H1","TOTAL",1,,,542309,0
2007,512,3,620,"H1","TOTAL",1,,,14117,0
2007,512,1,634,"H1","TOTAL",1,,,28324401,0
2007,512,2,634,"H1","TOTAL",1,,,159473374,0
2007,512,3,634,"H1","TOTAL",1,,,26321293,0
2007,512,1,642,"H1","TOTAL",1,,,4975521,0
2007,512,2,642,"H1","TOTAL",1,,,232640,0
2007,512,3,642,"H1","TOTAL",1,,,37160,0
2007,512,1,643,"H1","TOTAL",1,,,107757088,0
2007,512,2,643,"H1","TOTAL",1,,,12574917,0
2007,512,3,643,"H1","TOTAL",1,,,12340938,0
2007,512,1,646,"H1","TOTAL",1,,,90635,0
2007,512,2,646,"H1","TOTAL",1,,,884283,0
2007,512,3,646,"H1","TOTAL",1,,,884283,0
2007,512,1,654,"H1","TOTAL",1,,,2400725,0
2007,512,1,682,"H1","TOTAL",1,,,389508459,0
2007,512,2,682,"H1","TOTAL",1,,,251797234,0
2007,512,3,682,"H1","TOTAL",1,,,97869492,0
2007,512,2,686,"H1","TOTAL",1,,,3619755,0
2007,512,3,686,"H1","TOTAL",1,,,23667,0
2007,512,2,690,"H1","TOTAL",1,,,296499,0
2007,512,3,690,"H1","TOTAL",1,,,26897,0
2007,512,1,694,"H1","TOTAL",1,,,26276,0
2007,512,2,694,"H1","TOTAL",1,,,605222,0
2007,512,3,694,"H1","TOTAL",1,,,249969,0
2007,512,1,699,"H1","TOTAL",1,,,1040642978,0
2007,512,2,699,"H1","TOTAL",1,,,557941560,0
2007,512,3,699,"H1","TOTAL",1,,,25403613,0
2007,512,1,702,"H1","TOTAL",1,,,109720669,0
2007,512,2,702,"H1","TOTAL",1,,,223071382,0
2007,512,3,702,"H1","TOTAL",1,,,43610901,0
2007,512,1,703,"H1","TOTAL",1,,,600377,0
2007,512,2,703,"H1","TOTAL",1,,,233896,0
2007,512,3,703,"H1","TOTAL",1,,,233896,0
2007,512,1,704,"H1","TOTAL",1,,,7559531,0
2007,512,2,704,"H1","TOTAL",1,,,25209020,0
2007,512,3,704,"H1","TOTAL",1,,,17129143,0
2007,512,1,705,"H1","TOTAL",1,,,2216515,0
2007,512,2,705,"H1","TOTAL",1,,,1296843,0
2007,512,3,705,"H1","TOTAL",1,,,1256824,0
2007,512,1,706,"H1","TOTAL",1,,,7766954,0
2007,512,2,706,"H1","TOTAL",1,,,42143479,0
2007,512,3,706,"H1","TOTAL",1,,,4800946,0
2007,512,1,710,"H1","TOTAL",1,,,45925819,0
2007,512,2,710,"H1","TOTAL",1,,,11509427,0
2007,512,3,710,"H1","TOTAL",1,,,2412913,0
2007,512,1,716,"H1","TOTAL",1,,,1684226,0
2007,512,2,716,"H1","TOTAL",1,,,168960,0
2007,512,1,724,"H1","TOTAL",1,,,86271074,0
2007,512,2,724,"H1","TOTAL",1,,,47268118,0
2007,512,3,724,"H1","TOTAL",1,,,1563696,0
2007,512,1,736,"H1","TOTAL",1,,,34502,0
2007,512,2,736,"H1","TOTAL",1,,,45604378,0
2007,512,3,736,"H1","TOTAL",1,,,12456592,0
2007,512,1,752,"H1","TOTAL",1,,,131864246,0
2007,512,2,752,"H1","TOTAL",1,,,832172,0
2007,512,3,752,"H1","TOTAL",1,,,488172,0
2007,512,1,757,"H1","TOTAL",1,,,210405131,0
2007,512,2,757,"H1","TOTAL",1,,,34804951,0
2007,512,3,757,"H1","TOTAL",1,,,8916865,0
2007,512,1,760,"H1","TOTAL",1,,,6447963,0
2007,512,2,760,"H1","TOTAL",1,,,46193887,0
2007,512,3,760,"H1","TOTAL",1,,,20046802,0
2007,512,2,762,"H1","TOTAL",1,,,4337521,0
2007,512,3,762,"H1","TOTAL",1,,,4337521,0
2007,512,1,764,"H1","TOTAL",1,,,318913451,0
2007,512,2,764,"H1","TOTAL",1,,,2573914009,0
2007,512,3,764,"H1","TOTAL",1,,,14675296,0
2007,512,1,784,"H1","TOTAL",1,,,4226156361,0
2007,512,2,784,"H1","TOTAL",1,,,2859686242,0
2007,512,3,784,"H1","TOTAL",1,,,1452251575,0
2007,512,1,788,"H1","TOTAL",1,,,484187,0
2007,512,2,788,"H1","TOTAL",1,,,9546358,0
2007,512,3,788,"H1","TOTAL",1,,,4286902,0
2007,512,1,792,"H1","TOTAL",1,,,153836452,0
2007,512,2,792,"H1","TOTAL",1,,,3887420,0
2007,512,3,792,"H1","TOTAL",1,,,426788,0
2007,512,2,795,"H1","TOTAL",1,,,2653555,0
2007,512,3,795,"H1","TOTAL",1,,,2626052,0
2007,512,2,798,"H1","TOTAL",1,,,18294,0
2007,512,1,800,"H1","TOTAL",1,,,26122,0
2007,512,2,800,"H1","TOTAL",1,,,193043,0
2007,512,3,800,"H1","TOTAL",1,,,77407,0
2007,512,1,804,"H1","TOTAL",1,,,81615012,0
2007,512,2,804,"H1","TOTAL",1,,,48208516,0
2007,512,3,804,"H1","TOTAL",1,,,47867460,0
2007,512,1,818,"H1","TOTAL",1,,,49761873,0
2007,512,2,818,"H1","TOTAL",1,,,33420158,0
2007,512,3,818,"H1","TOTAL",1,,,23980906,0
2007,512,1,826,"H1","TOTAL",1,,,472668673,0
2007,512,2,826,"H1","TOTAL",1,,,115243636,0
2007,512,3,826,"H1","TOTAL",1,,,43808376,0
2007,512,1,834,"H1","TOTAL",1,,,8549378,0
2007,512,2,834,"H1","TOTAL",1,,,13612488,0
2007,512,3,834,"H1","TOTAL",1,,,1357298,0
2007,512,1,842,"H1","TOTAL",1,,,922692596,0
2007,512,2,842,"H1","TOTAL",1,,,66620405,0
2007,512,3,842,"H1","TOTAL",1,,,15853172,0
2007,512,1,858,"H1","TOTAL",1,,,215925,0
2007,512,2,858,"H1","TOTAL",1,,,53857,0
2007,512,3,858,"H1","TOTAL",1,,,10489,0
2007,512,2,860,"H1","TOTAL",1,,,3506861,0
2007,512,3,860,"H1","TOTAL",1,,,3506861,0
2007,512,1,862,"H1","TOTAL",1,,,275134,0
2007,512,2,862,"H1","TOTAL",1,,,123537,0
2007,512,3,862,"H1","TOTAL",1,,,123537,0
2007,512,1,887,"H1","TOTAL",1,,,8960158,0
2007,512,2,887,"H1","TOTAL",1,,,103121702,0
2007,512,3,887,"H1","TOTAL",1,,,31610954,0
2007,512,1,894,"H1","TOTAL",1,,,7647248,0
2007,512,2,894,"H1","TOTAL",1,,,546697,0
2007,512,3,894,"H1","TOTAL",1,,,254484,0
2007,512,1,899,"H1","TOTAL",1,,,41022397,0
2007,512,2,899,"H1","TOTAL",1,,,3299590356,0
2007,516,1,0,"H1","TOTAL",1,,,4025998874,0
2007,516,2,0,"H1","TOTAL",1,,,4040273925,0
2007,516,2,8,"H1","TOTAL",1,,,46499,0
2007,516,2,10,"H1","TOTAL",1,,,576,0
2007,516,2,12,"H1","TOTAL",1,,,304182,0
2007,516,1,16,"H1","TOTAL",1,,,664,0
2007,516,1,20,"H1","TOTAL",1,,,846056,0
2007,516,2,20,"H1","TOTAL",1,,,80235,0
2007,516,1,24,"H1","TOTAL",1,,,2238853,0
2007,516,2,24,"H1","TOTAL",1,,,260860657,0
2007,516,2,28,"H1","TOTAL",1,,,91,0
2007,516,1,31,"H1","TOTAL",1,,,3257309,0
2007,516,2,31,"H1","TOTAL",1,,,1628,0
2007,516,1,32,"H1","TOTAL",1,,,3597146,0
2007,516,2,32,"H1","TOTAL",1,,,4982,0
2007,516,1,36,"H1","TOTAL",1,,,4479332,0
2007,516,2,36,"H1","TOTAL",1,,,7905394,0
2007,516,1,40,"H1","TOTAL",1,,,2124974,0
2007,516,2,40,"H1","TOTAL",1,,,444712,0
2007,516,2,44,"H1","TOTAL",1,,,5682,0
2007,516,1,50,"H1","TOTAL",1,,,17780,0
2007,516,2,50,"H1","TOTAL",1,,,466597,0
2007,516,2,52,"H1","TOTAL",1,,,12,0
2007,516,1,56,"H1","TOTAL",1,,,11408333,0
2007,516,2,56,"H1","TOTAL",1,,,12912261,0
2007,516,2,64,"H1","TOTAL",1,,,2895,0
2007,516,2,68,"H1","TOTAL",1,,,675,0
2007,516,1,70,"H1","TOTAL",1,,,41756,0
2007,516,2,70,"H1","TOTAL",1,,,6487,0
2007,516,1,72,"H1","TOTAL",1,,,9578742,0
2007,516,2,72,"H1","TOTAL",1,,,22128955,0
2007,516,1,76,"H1","TOTAL",1,,,15822389,0
2007,516,2,76,"H1","TOTAL",1,,,54287,0
2007,516,1,84,"H1","TOTAL",1,,,3266,0
2007,516,2,86,"H1","TOTAL",1,,,25578,0
2007,516,1,92,"H1","TOTAL",1,,,97613,0
2007,516,2,92,"H1","TOTAL",1,,,130357,0
2007,516,1,100,"H1","TOTAL",1,,,798564,0
2007,516,2,100,"H1","TOTAL",1,,,32294,0
2007,516,1,104,"H1","TOTAL",1,,,6544,0
2007,516,2,108,"H1","TOTAL",1,,,40484,0
2007,516,2,116,"H1","TOTAL",1,,,15824,0
2007,516,2,120,"H1","TOTAL",1,,,394839,0
2007,516,1,124,"H1","TOTAL",1,,,4336914,0
2007,516,2,124,"H1","TOTAL",1,,,199266089,0
2007,516,2,140,"H1","TOTAL",1,,,1594,0
2007,516,1,144,"H1","TOTAL",1,,,10694,0
2007,516,2,144,"H1","TOTAL",1,,,313,0
2007,516,1,152,"H1","TOTAL",1,,,1251275,0
2007,516,2,152,"H1","TOTAL",1,,,13928,0
2007,516,1,156,"H1","TOTAL",1,,,101477322,0
2007,516,2,156,"H1","TOTAL",1,,,123107986,0
2007,516,2,170,"H1","TOTAL",1,,,275176,0
2007,516,2,178,"H1","TOTAL",1,,,2543003,0
2007,516,1,180,"H1","TOTAL",1,,,12623,0
2007,516,2,180,"H1","TOTAL",1,,,43123875,0
2007,516,1,188,"H1","TOTAL",1,,,11076,0
2007,516,2,188,"H1","TOTAL",1,,,664,0
2007,516,1,191,"H1","TOTAL",1,,,666480,0
2007,516,2,191,"H1","TOTAL",1,,,131876,0
2007,516,1,192,"H1","TOTAL",1,,,29383,0
2007,516,2,192,"H1","TOTAL",1,,,165316,0
2007,516,1,196,"H1","TOTAL",1,,,353310,0
2007,516,2,196,"H1","TOTAL",1,,,293267,0
2007,516,1,203,"H1","TOTAL",1,,,249901,0
2007,516,2,203,"H1","TOTAL",1,,,698426,0
2007,516,2,204,"H1","TOTAL",1,,,6711,0
2007,516,1,208,"H1","TOTAL",1,,,5866140,0
2007,516,2,208,"H1","TOTAL",1,,,299658,0
2007,516,1,218,"H1","TOTAL",1,,,20563,0
2007,516,2,218,"H1","TOTAL",1,,,118331,0
2007,516,2,226,"H1","TOTAL",1,,,15847,0
2007,516,1,231,"H1","TOTAL",1,,,29439,0
2007,516,2,231,"H1","TOTAL",1,,,4488,0
2007,516,1,232,"H1","TOTAL",1,,,20640,0
2007,516,2,232,"H1","TOTAL",1,,,781,0
2007,516,1,233,"H1","TOTAL",1,,,66691,0
2007,516,2,233,"H1","TOTAL",1,,,8095,0
2007,516,1,246,"H1","TOTAL",1,,,20912927,0
2007,516,2,246,"H1","TOTAL",1,,,240018,0
2007,516,1,251,"H1","TOTAL",1,,,114093427,0
2007,516,2,251,"H1","TOTAL",1,,,106395264,0
2007,516,2,266,"H1","TOTAL",1,,,98680,0
2007,516,1,268,"H1","TOTAL",1,,,13683,0
2007,516,2,268,"H1","TOTAL",1,,,24705,0
2007,516,2,270,"H1","TOTAL",1,,,42,0
2007,516,1,276,"H1","TOTAL",1,,,83905721,0
2007,516,2,276,"H1","TOTAL",1,,,99846588,0
2007,516,1,288,"H1","TOTAL",1,,,18886,0
2007,516,2,288,"H1","TOTAL",1,,,66907,0
2007,516,1,292,"H1","TOTAL",1,,,13657,0
2007,516,1,296,"H1","TOTAL",1,,,1878,0
2007,516,1,300,"H1","TOTAL",1,,,69436,0
2007,516,2,300,"H1","TOTAL",1,,,292637,0
2007,516,2,320,"H1","TOTAL",1,,,9205,0
2007,516,2,324,"H1","TOTAL",1,,,90188,0
2007,516,1,332,"H1","TOTAL",1,,,2907,0
2007,516,2,332,"H1","TOTAL",1,,,3,0
2007,516,1,344,"H1","TOTAL",1,,,8996251,0
2007,516,2,344,"H1","TOTAL",1,,,2243740,0
2007,516,1,348,"H1","TOTAL",1,,,794751,0
2007,516,2,348,"H1","TOTAL",1,,,131665,0
2007,516,1,352,"H1","TOTAL",1,,,1189872,0
2007,516,2,352,"H1","TOTAL",1,,,9582,0
2007,516,1,360,"H1","TOTAL",1,,,4084650,0
2007,516,2,360,"H1","TOTAL",1,,,1415789,0
2007,516,1,364,"H1","TOTAL",1,,,213844,0
2007,516,2,364,"H1","TOTAL",1,,,1065,0
2007,516,2,368,"H1","TOTAL",1,,,1938,0
2007,516,1,372,"H1","TOTAL",1,,,4682427,0
2007,516,2,372,"H1","TOTAL",1,,,8267,0
2007,516,1,376,"H1","TOTAL",1,,,3416104,0
2007,516,2,376,"H1","TOTAL",1,,,83401240,0
2007,516,1,381,"H1","TOTAL",1,,,10867545,0
2007,516,2,381,"H1","TOTAL",1,,,570936376,0
2007,516,1,384,"H1","TOTAL",1,,,7783,0
2007,516,2,384,"H1","TOTAL",1,,,120774,0
2007,516,1,388,"H1","TOTAL",1,,,4637,0
2007,516,1,392,"H1","TOTAL",1,,,6068064,0
2007,516,2,392,"H1","TOTAL",1,,,17178592,0
2007,516,2,398,"H1","TOTAL",1,,,510,0
2007,516,2,400,"H1","TOTAL",1,,,447027,0
2007,516,1,404,"H1","TOTAL",1,,,797339,0
2007,516,2,404,"H1","TOTAL",1,,,348485,0
2007,516,1,410,"H1","TOTAL",1,,,2140345,0
2007,516,2,410,"H1","TOTAL",1,,,69102874,0
2007,516,1,414,"H1","TOTAL",1,,,520212,0
2007,516,2,414,"H1","TOTAL",1,,,1065,0
2007,516,1,422,"H1","TOTAL",1,,,1990,0
2007,516,2,422,"H1","TOTAL",1,,,94,0
2007,516,1,426,"H1","TOTAL",1,,,14972,0
2007,516,2,426,"H1","TOTAL",1,,,824273,0
2007,516,1,428,"H1","TOTAL",1,,,89408,0
2007,516,2,428,"H1","TOTAL",1,,,57388,0
2007,516,1,430,"H1","TOTAL",1,,,19691,0
2007,516,2,430,"H1","TOTAL",1,,,168553,0
2007,516,2,434,"H1","TOTAL",1,,,4980,0
2007,516,1,440,"H1","TOTAL",1,,,5794,0
2007,516,2,440,"H1","TOTAL",1,,,139688,0
2007,516,1,442,"H1","TOTAL",1,,,29883,0
2007,516,2,442,"H1","TOTAL",1,,,8741,0
2007,516,2,450,"H1","TOTAL",1,,,15794,0
2007,516,1,454,"H1","TOTAL",1,,,24764,0
2007,516,2,454,"H1","TOTAL",1,,,242884,0
2007,516,1,458,"H1","TOTAL",1,,,3790890,0
2007,516,2,458,"H1","TOTAL",1,,,2047883,0
2007,516,1,466,"H1","TOTAL",1,,,55419,0
2007,516,2,466,"H1","TOTAL",1,,,21580,0
2007,516,2,470,"H1","TOTAL",1,,,367,0
2007,516,1,478,"H1","TOTAL",1,,,1423,0
2007,516,2,478,"H1","TOTAL",1,,,4370,0
2007,516,1,480,"H1","TOTAL",1,,,1888899,0
2007,516,2,480,"H1","TOTAL",1,,,227785,0
2007,516,1,484,"H1","TOTAL",1,,,65229,0
2007,516,2,484,"H1","TOTAL",1,,,20838,0
2007,516,1,490,"H1","TOTAL",1,,,2204460,0
2007,516,2,490,"H1","TOTAL",1,,,2897471,0
2007,516,1,496,"H1","TOTAL",1,,,88,0
2007,516,1,504,"H1","TOTAL",1,,,4956770,0
2007,516,2,504,"H1","TOTAL",1,,,116676,0
2007,516,1,508,"H1","TOTAL",1,,,27436,0
2007,516,2,508,"H1","TOTAL",1,,,15723831,0
2007,516,2,524,"H1","TOTAL",1,,,14,0
2007,516,1,528,"H1","TOTAL",1,,,13434948,0
2007,516,2,528,"H1","TOTAL",1,,,74845992,0
2007,516,1,530,"H1","TOTAL",1,,,7095,0
2007,516,2,530,"H1","TOTAL",1,,,34955,0
2007,516,2,540,"H1","TOTAL",1,,,1659,0
2007,516,2,548,"H1","TOTAL",1,,,5682,0
2007,516,1,554,"H1","TOTAL",1,,,663861,0
2007,516,2,554,"H1","TOTAL",1,,,141952,0
2007,516,1,566,"H1","TOTAL",1,,,484950,0
2007,516,2,566,"H1","TOTAL",1,,,3799941,0
2007,516,1,579,"H1","TOTAL",1,,,2259210,0
2007,516,2,579,"H1","TOTAL",1,,,1761417,0
2007,516,1,581,"H1","TOTAL",1,,,1375451,0
2007,516,1,586,"H1","TOTAL",1,,,252781,0
2007,516,2,586,"H1","TOTAL",1,,,2,0
2007,516,1,591,"H1","TOTAL",1,,,1311476,0
2007,516,2,591,"H1","TOTAL",1,,,519589,0
2007,516,1,604,"H1","TOTAL",1,,,25962,0
2007,516,2,604,"H1","TOTAL",1,,,1,0
2007,516,1,608,"H1","TOTAL",1,,,796677,0
2007,516,2,608,"H1","TOTAL",1,,,5719,0
2007,516,1,616,"H1","TOTAL",1,,,33718,0
2007,516,2,616,"H1","TOTAL",1,,,1454833,0
2007,516,1,620,"H1","TOTAL",1,,,3180690,0
2007,516,2,620,"H1","TOTAL",1,,,10880112,0
2007,516,1,634,"H1","TOTAL",1,,,29575,0
2007,516,1,642,"H1","TOTAL",1,,,393,0
2007,516,2,642,"H1","TOTAL",1,,,9897,0
2007,516,1,643,"H1","TOTAL",1,,,1612719,0
2007,516,2,643,"H1","TOTAL",1,,,4677422,0
2007,516,1,646,"H1","TOTAL",1,,,1829,0
2007,516,2,646,"H1","TOTAL",1,,,14,0
2007,516,1,654,"H1","TOTAL",1,,,1670773,0
2007,516,2,654,"H1","TOTAL",1,,,105434,0
2007,516,2,660,"H1","TOTAL",1,,,109530,0
2007,516,1,670,"H1","TOTAL",1,,,172,0
2007,516,2,670,"H1","TOTAL",1,,,26421,0
2007,516,2,678,"H1","TOTAL",1,,,1952,0
2007,516,1,682,"H1","TOTAL",1,,,296141,0
2007,516,2,682,"H1","TOTAL",1,,,98110,0
2007,516,1,686,"H1","TOTAL",1,,,6339,0
2007,516,2,686,"H1","TOTAL",1,,,38508,0
2007,516,1,688,"H1","TOTAL",1,,,176219,0
2007,516,2,688,"H1","TOTAL",1,,,6821,0
2007,516,1,690,"H1","TOTAL",1,,,1349,0
2007,516,2,690,"H1","TOTAL",1,,,44025,0
2007,516,1,694,"H1","TOTAL",1,,,114,0
2007,516,2,694,"H1","TOTAL",1,,,41681,0
2007,516,1,699,"H1","TOTAL",1,,,32722551,0
2007,516,2,699,"H1","TOTAL",1,,,303225,0
2007,516,1,702,"H1","TOTAL",1,,,46777692,0
2007,516,2,702,"H1","TOTAL",1,,,2631785,0
2007,516,1,703,"H1","TOTAL",1,,,252546,0
2007,516,2,703,"H1","TOTAL",1,,,15833,0
2007,516,1,704,"H1","TOTAL",1,,,399731,0
2007,516,2,704,"H1","TOTAL",1,,,2483077,0
2007,516,2,705,"H1","TOTAL",1,,,55921,0
2007,516,2,706,"H1","TOTAL",1,,,4023,0
2007,516,1,710,"H1","TOTAL",1,,,3142968570,0
2007,516,2,710,"H1","TOTAL",1,,,1172269708,0
2007,516,1,716,"H1","TOTAL",1,,,19524330,0
2007,516,2,716,"H1","TOTAL",1,,,4254268,0
2007,516,1,724,"H1","TOTAL",1,,,91351103,0
2007,516,2,724,"H1","TOTAL",1,,,242796661,0
2007,516,1,736,"H1","TOTAL",1,,,31403,0
2007,516,2,736,"H1","TOTAL",1,,,7102,0
2007,516,2,740,"H1","TOTAL",1,,,51797,0
2007,516,1,748,"H1","TOTAL",1,,,8729720,0
2007,516,2,748,"H1","TOTAL",1,,,3325856,0
2007,516,1,752,"H1","TOTAL",1,,,10227918,0
2007,516,2,752,"H1","TOTAL",1,,,573952,0
2007,516,1,757,"H1","TOTAL",1,,,47862254,0
2007,516,2,757,"H1","TOTAL",1,,,29108943,0
2007,516,1,760,"H1","TOTAL",1,,,170,0
2007,516,2,760,"H1","TOTAL",1,,,21,0
2007,516,1,764,"H1","TOTAL",1,,,4002688,0
2007,516,2,764,"H1","TOTAL",1,,,181305,0
2007,516,2,768,"H1","TOTAL",1,,,241,0
2007,516,2,772,"H1","TOTAL",1,,,179,0
2007,516,2,780,"H1","TOTAL",1,,,426,0
2007,516,1,784,"H1","TOTAL",1,,,32009044,0
2007,516,2,784,"H1","TOTAL",1,,,25816256,0
2007,516,1,788,"H1","TOTAL",1,,,6967,0
2007,516,2,788,"H1","TOTAL",1,,,710,0
2007,516,1,792,"H1","TOTAL",1,,,1608720,0
2007,516,2,792,"H1","TOTAL",1,,,4630331,0
2007,516,2,798,"H1","TOTAL",1,,,163,0
2007,516,1,800,"H1","TOTAL",1,,,3185,0
2007,516,2,800,"H1","TOTAL",1,,,41865,0
2007,516,1,804,"H1","TOTAL",1,,,138727,0
2007,516,2,804,"H1","TOTAL",1,,,1141510,0
2007,516,1,818,"H1","TOTAL",1,,,205389,0
2007,516,2,818,"H1","TOTAL",1,,,2807,0
2007,516,1,826,"H1","TOTAL",1,,,45162110,0
2007,516,2,826,"H1","TOTAL",1,,,682878651,0
2007,516,1,834,"H1","TOTAL",1,,,228572,0
2007,516,2,834,"H1","TOTAL",1,,,689120,0
2007,516,1,842,"H1","TOTAL",1,,,54827595,0
2007,516,2,842,"H1","TOTAL",1,,,102076473,0
2007,516,1,858,"H1","TOTAL",1,,,1130843,0
2007,516,1,862,"H1","TOTAL",1,,,34090,0
2007,516,2,862,"H1","TOTAL",1,,,530,0
2007,516,1,894,"H1","TOTAL",1,,,6233714,0
2007,516,2,894,"H1","TOTAL",1,,,11316123,0
2007,516,1,899,"H1","TOTAL",1,,,7221568,0
2007,516,2,899,"H1","TOTAL",1,,,4125347,0
2007,528,1,0,"H1","TOTAL",1,,,421367715819,0
2007,528,2,0,"H1","TOTAL",1,,,477640553546,0
2007,528,1,4,"H1","TOTAL",1,,,164703,0
2007,528,2,4,"H1","TOTAL",1,,,32452211,0
2007,528,1,8,"H1","TOTAL",1,,,37207720,0
2007,528,2,8,"H1","TOTAL",1,,,41231427,0
2007,528,2,10,"H1","TOTAL",1,,,12355,0
2007,528,1,12,"H1","TOTAL",1,,,3081411068,0
2007,528,2,12,"H1","TOTAL",1,,,508792294,0
2007,528,2,16,"H1","TOTAL",1,,,1359097,0
2007,528,1,20,"H1","TOTAL",1,,,801553,0
2007,528,2,20,"H1","TOTAL",1,,,16803378,0
2007,528,1,24,"H1","TOTAL",1,,,754858701,0
2007,528,2,24,"H1","TOTAL",1,,,349312583,0
2007,528,1,28,"H1","TOTAL",1,,,2009373,0
2007,528,2,28,"H1","TOTAL",1,,,4501493,0
2007,528,1,31,"H1","TOTAL",1,,,307693527,0
2007,528,2,31,"H1","TOTAL",1,,,130223437,0
2007,528,1,32,"H1","TOTAL",1,,,1330136522,0
2007,528,2,32,"H1","TOTAL",1,,,482720974,0
2007,528,1,36,"H1","TOTAL",1,,,836028325,0
2007,528,2,36,"H1","TOTAL",1,,,1638551788,0
2007,528,1,40,"H1","TOTAL",1,,,2559509284,0
2007,528,2,40,"H1","TOTAL",1,,,6744899415,0
2007,528,1,44,"H1","TOTAL",1,,,373326,0
2007,528,2,44,"H1","TOTAL",1,,,109959166,0
2007,528,1,48,"H1","TOTAL",1,,,117802257,0
2007,528,2,48,"H1","TOTAL",1,,,152747377,0
2007,528,1,50,"H1","TOTAL",1,,,384848522,0
2007,528,2,50,"H1","TOTAL",1,,,56858294,0
2007,528,1,51,"H1","TOTAL",1,,,111227873,0
2007,528,2,51,"H1","TOTAL",1,,,26888151,0
2007,528,1,52,"H1","TOTAL",1,,,1511148,0
2007,528,2,52,"H1","TOTAL",1,,,35138829,0
2007,528,1,56,"H1","TOTAL",1,,,45416309057,0
2007,528,2,56,"H1","TOTAL",1,,,56823199368,0
2007,528,1,60,"H1","TOTAL",1,,,687634,0
2007,528,2,60,"H1","TOTAL",1,,,95736699,0
2007,528,1,64,"H1","TOTAL",1,,,127645,0
2007,528,2,64,"H1","TOTAL",1,,,403611,0
2007,528,1,68,"H1","TOTAL",1,,,35035016,0
2007,528,2,68,"H1","TOTAL",1,,,16359956,0
2007,528,1,70,"H1","TOTAL",1,,,29746686,0
2007,528,2,70,"H1","TOTAL",1,,,116109423,0
2007,528,1,72,"H1","TOTAL",1,,,875670,0
2007,528,2,72,"H1","TOTAL",1,,,8945328,0
2007,528,1,74,"H1","TOTAL",1,,,145487,0
2007,528,2,74,"H1","TOTAL",1,,,1028246,0
2007,528,1,76,"H1","TOTAL",1,,,5459961460,0
2007,528,2,76,"H1","TOTAL",1,,,1663310688,0
2007,528,1,84,"H1","TOTAL",1,,,901747,0
2007,528,2,84,"H1","TOTAL",1,,,6415211,0
2007,528,2,86,"H1","TOTAL",1,,,172976,0
2007,528,1,90,"H1","TOTAL",1,,,6863,0
2007,528,2,90,"H1","TOTAL",1,,,302022,0
2007,528,1,92,"H1","TOTAL",1,,,1921532,0
2007,528,2,92,"H1","TOTAL",1,,,72232562,0
2007,528,1,96,"H1","TOTAL",1,,,144115,0
2007,528,2,96,"H1","TOTAL",1,,,14028899,0
2007,528,1,100,"H1","TOTAL",1,,,213769049,0
2007,528,2,100,"H1","TOTAL",1,,,683802775,0
2007,528,1,104,"H1","TOTAL",1,,,17159280,0
2007,528,2,104,"H1","TOTAL",1,,,8412672,0
2007,528,1,108,"H1","TOTAL",1,,,3154057,0
2007,528,2,108,"H1","TOTAL",1,,,4021005,0
2007,528,1,112,"H1","TOTAL",1,,,114300951,0
2007,528,2,112,"H1","TOTAL",1,,,338180345,0
2007,528,1,116,"H1","TOTAL",1,,,32454673,0
2007,528,2,116,"H1","TOTAL",1,,,6466006,0
2007,528,1,120,"H1","TOTAL",1,,,304056342,0
2007,528,2,120,"H1","TOTAL",1,,,72826995,0
2007,528,1,124,"H1","TOTAL",1,,,2239211881,0
2007,528,2,124,"H1","TOTAL",1,,,2068177382,0
2007,528,1,132,"H1","TOTAL",1,,,199016,0
2007,528,2,132,"H1","TOTAL",1,,,84553666,0
2007,528,1,136,"H1","TOTAL",1,,,214114,0
2007,528,2,136,"H1","TOTAL",1,,,250933196,0
2007,528,1,140,"H1","TOTAL",1,,,443325,0
2007,528,2,140,"H1","TOTAL",1,,,38411644,0
2007,528,1,144,"H1","TOTAL",1,,,103666645,0
