Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2008,360,2,660,"H1","TOTAL",1,,,250823,0
2008,360,1,662,"H1","TOTAL",1,,,201471,0
2008,360,2,662,"H1","TOTAL",1,,,955709,0
2008,360,2,670,"H1","TOTAL",1,,,628186,0
2008,360,1,674,"H1","TOTAL",1,,,16107,0
2008,360,2,674,"H1","TOTAL",1,,,190164,0
2008,360,1,678,"H1","TOTAL",1,,,11146,0
2008,360,2,678,"H1","TOTAL",1,,,869389,0
2008,360,1,682,"H1","TOTAL",1,,,4804976951,0
2008,360,2,682,"H1","TOTAL",1,,,1191949529,0
2008,360,1,686,"H1","TOTAL",1,,,2175649,0
2008,360,2,686,"H1","TOTAL",1,,,16193185,0
2008,360,1,688,"H1","TOTAL",1,,,129091,0
2008,360,2,688,"H1","TOTAL",1,,,5922220,0
2008,360,1,690,"H1","TOTAL",1,,,443000,0
2008,360,2,690,"H1","TOTAL",1,,,5780684,0
2008,360,1,694,"H1","TOTAL",1,,,257670,0
2008,360,2,694,"H1","TOTAL",1,,,9706556,0
2008,360,1,699,"H1","TOTAL",1,,,2905434511,0
2008,360,2,699,"H1","TOTAL",1,,,7163336232,0
2008,360,1,702,"H1","TOTAL",1,,,21790140237,0
2008,360,2,702,"H1","TOTAL",1,,,12862045173,0
2008,360,1,703,"H1","TOTAL",1,,,23580218,0
2008,360,2,703,"H1","TOTAL",1,,,39687310,0
2008,360,1,704,"H1","TOTAL",1,,,717667693,0
2008,360,2,704,"H1","TOTAL",1,,,1672903368,0
2008,360,1,705,"H1","TOTAL",1,,,9403453,0
2008,360,2,705,"H1","TOTAL",1,,,88115395,0
2008,360,1,706,"H1","TOTAL",1,,,85094,0
2008,360,2,706,"H1","TOTAL",1,,,3039342,0
2008,360,1,710,"H1","TOTAL",1,,,354556118,0
2008,360,2,710,"H1","TOTAL",1,,,624204464,0
2008,360,1,716,"H1","TOTAL",1,,,29396406,0
2008,360,2,716,"H1","TOTAL",1,,,3564960,0
2008,360,1,724,"H1","TOTAL",1,,,251745075,0
2008,360,2,724,"H1","TOTAL",1,,,1665335009,0
2008,360,1,736,"H1","TOTAL",1,,,691994717,0
2008,360,2,736,"H1","TOTAL",1,,,102493672,0
2008,360,1,740,"H1","TOTAL",1,,,2617,0
2008,360,2,740,"H1","TOTAL",1,,,4707885,0
2008,360,1,748,"H1","TOTAL",1,,,10554429,0
2008,360,2,748,"H1","TOTAL",1,,,554411,0
2008,360,1,752,"H1","TOTAL",1,,,1030987690,0
2008,360,2,752,"H1","TOTAL",1,,,134114020,0
2008,360,1,757,"H1","TOTAL",1,,,563139225,0
2008,360,2,757,"H1","TOTAL",1,,,421434814,0
2008,360,1,760,"H1","TOTAL",1,,,1433100,0
2008,360,2,760,"H1","TOTAL",1,,,98773060,0
2008,360,1,762,"H1","TOTAL",1,,,620956,0
2008,360,2,762,"H1","TOTAL",1,,,616352,0
2008,360,1,764,"H1","TOTAL",1,,,6336145572,0
2008,360,2,764,"H1","TOTAL",1,,,3661251936,0
2008,360,1,768,"H1","TOTAL",1,,,14476790,0
2008,360,2,768,"H1","TOTAL",1,,,62591263,0
2008,360,1,772,"H1","TOTAL",1,,,3392,0
2008,360,2,772,"H1","TOTAL",1,,,19869,0
2008,360,1,776,"H1","TOTAL",1,,,409662,0
2008,360,2,776,"H1","TOTAL",1,,,2789353,0
2008,360,1,780,"H1","TOTAL",1,,,60493533,0
2008,360,2,780,"H1","TOTAL",1,,,12414994,0
2008,360,1,784,"H1","TOTAL",1,,,529814607,0
2008,360,2,784,"H1","TOTAL",1,,,1652087435,0
2008,360,1,788,"H1","TOTAL",1,,,24021850,0
2008,360,2,788,"H1","TOTAL",1,,,80866492,0
2008,360,1,792,"H1","TOTAL",1,,,1217604912,0
2008,360,2,792,"H1","TOTAL",1,,,871615366,0
2008,360,1,795,"H1","TOTAL",1,,,8,0
2008,360,2,795,"H1","TOTAL",1,,,1971124,0
2008,360,2,796,"H1","TOTAL",1,,,827487,0
2008,360,1,798,"H1","TOTAL",1,,,366583,0
2008,360,2,798,"H1","TOTAL",1,,,224672,0
2008,360,1,800,"H1","TOTAL",1,,,4398558,0
2008,360,2,800,"H1","TOTAL",1,,,7188486,0
2008,360,1,804,"H1","TOTAL",1,,,924275823,0
2008,360,2,804,"H1","TOTAL",1,,,483864916,0
2008,360,1,807,"H1","TOTAL",1,,,32045,0
2008,360,2,807,"H1","TOTAL",1,,,5837488,0
2008,360,1,818,"H1","TOTAL",1,,,222552018,0
2008,360,2,818,"H1","TOTAL",1,,,790745451,0
2008,360,1,826,"H1","TOTAL",1,,,1067601901,0
2008,360,2,826,"H1","TOTAL",1,,,1546859376,0
2008,360,1,834,"H1","TOTAL",1,,,35722165,0
2008,360,2,834,"H1","TOTAL",1,,,54977640,0
2008,360,1,842,"H1","TOTAL",1,,,7897981066,0
2008,360,2,842,"H1","TOTAL",1,,,13079933994,0
2008,360,1,854,"H1","TOTAL",1,,,12377137,0
2008,360,2,854,"H1","TOTAL",1,,,2370316,0
2008,360,1,858,"H1","TOTAL",1,,,6730179,0
2008,360,2,858,"H1","TOTAL",1,,,11644342,0
2008,360,1,860,"H1","TOTAL",1,,,9932518,0
2008,360,2,860,"H1","TOTAL",1,,,3821094,0
2008,360,1,862,"H1","TOTAL",1,,,13077721,0
2008,360,2,862,"H1","TOTAL",1,,,79194868,0
2008,360,2,876,"H1","TOTAL",1,,,240600,0
2008,360,1,882,"H1","TOTAL",1,,,2850651,0
2008,360,2,882,"H1","TOTAL",1,,,12680173,0
2008,360,1,887,"H1","TOTAL",1,,,1396785,0
2008,360,2,887,"H1","TOTAL",1,,,112835071,0
2008,360,1,894,"H1","TOTAL",1,,,7252376,0
2008,360,2,894,"H1","TOTAL",1,,,2198937,0
2008,372,1,0,"H1","TOTAL",1,,,84953475320,0
2008,372,2,0,"H1","TOTAL",1,,,127111345348,0
2008,372,4,0,"H1","TOTAL",1,,,539852699,0
2008,372,1,4,"H1","TOTAL",1,,,134556,0
2008,372,2,4,"H1","TOTAL",1,,,6123694,0
2008,372,1,8,"H1","TOTAL",1,,,296628,0
2008,372,2,8,"H1","TOTAL",1,,,7241016,0
2008,372,1,12,"H1","TOTAL",1,,,1749546,0
2008,372,2,12,"H1","TOTAL",1,,,50172675,0
2008,372,1,16,"H1","TOTAL",1,,,456312,0
2008,372,1,20,"H1","TOTAL",1,,,9604240,0
2008,372,2,20,"H1","TOTAL",1,,,196131,0
2008,372,1,24,"H1","TOTAL",1,,,32412,0
2008,372,2,24,"H1","TOTAL",1,,,20673216,0
2008,372,1,28,"H1","TOTAL",1,,,49364,0
2008,372,2,28,"H1","TOTAL",1,,,765008,0
2008,372,1,31,"H1","TOTAL",1,,,89552,0
2008,372,2,31,"H1","TOTAL",1,,,9183484,0
2008,372,1,32,"H1","TOTAL",1,,,129782461,0
2008,372,2,32,"H1","TOTAL",1,,,44068230,0
2008,372,1,36,"H1","TOTAL",1,,,177599693,0
2008,372,2,36,"H1","TOTAL",1,,,1098232783,0
2008,372,1,40,"H1","TOTAL",1,,,275446059,0
2008,372,2,40,"H1","TOTAL",1,,,578628502,0
2008,372,1,44,"H1","TOTAL",1,,,6030593,0
2008,372,2,44,"H1","TOTAL",1,,,3397457,0
2008,372,1,48,"H1","TOTAL",1,,,13313887,0
2008,372,2,48,"H1","TOTAL",1,,,27571303,0
2008,372,1,50,"H1","TOTAL",1,,,70513806,0
2008,372,2,50,"H1","TOTAL",1,,,3367295,0
2008,372,1,51,"H1","TOTAL",1,,,8949,0
2008,372,2,51,"H1","TOTAL",1,,,693939,0
2008,372,1,52,"H1","TOTAL",1,,,141767,0
2008,372,2,52,"H1","TOTAL",1,,,2721700,0
2008,372,1,56,"H1","TOTAL",1,,,1948865266,0
2008,372,2,56,"H1","TOTAL",1,,,18028001454,0
2008,372,1,60,"H1","TOTAL",1,,,10319,0
2008,372,2,60,"H1","TOTAL",1,,,862515,0
2008,372,1,68,"H1","TOTAL",1,,,290728,0
2008,372,2,68,"H1","TOTAL",1,,,1317830,0
2008,372,1,70,"H1","TOTAL",1,,,2217547,0
2008,372,2,70,"H1","TOTAL",1,,,16697410,0
2008,372,1,72,"H1","TOTAL",1,,,3093,0
2008,372,2,72,"H1","TOTAL",1,,,780187,0
2008,372,1,76,"H1","TOTAL",1,,,316564363,0
2008,372,2,76,"H1","TOTAL",1,,,269618395,0
2008,372,1,84,"H1","TOTAL",1,,,12666298,0
2008,372,2,84,"H1","TOTAL",1,,,1435087,0
2008,372,1,86,"H1","TOTAL",1,,,100563,0
2008,372,1,90,"H1","TOTAL",1,,,1023,0
2008,372,2,90,"H1","TOTAL",1,,,28277,0
2008,372,1,92,"H1","TOTAL",1,,,225279,0
2008,372,2,92,"H1","TOTAL",1,,,660278,0
2008,372,1,96,"H1","TOTAL",1,,,4810,0
2008,372,2,96,"H1","TOTAL",1,,,987150,0
2008,372,1,100,"H1","TOTAL",1,,,10625795,0
2008,372,2,100,"H1","TOTAL",1,,,95954703,0
2008,372,1,104,"H1","TOTAL",1,,,178396,0
2008,372,2,104,"H1","TOTAL",1,,,217553,0
2008,372,1,108,"H1","TOTAL",1,,,52526,0
2008,372,2,108,"H1","TOTAL",1,,,593746,0
2008,372,1,112,"H1","TOTAL",1,,,983665,0
2008,372,2,112,"H1","TOTAL",1,,,9746873,0
2008,372,1,116,"H1","TOTAL",1,,,19168162,0
2008,372,2,116,"H1","TOTAL",1,,,4780915,0
2008,372,1,120,"H1","TOTAL",1,,,14911567,0
2008,372,2,120,"H1","TOTAL",1,,,16546393,0
2008,372,1,124,"H1","TOTAL",1,,,503499585,0
2008,372,2,124,"H1","TOTAL",1,,,580098991,0
2008,372,1,132,"H1","TOTAL",1,,,16165,0
2008,372,2,132,"H1","TOTAL",1,,,212596,0
2008,372,1,136,"H1","TOTAL",1,,,98915,0
2008,372,2,136,"H1","TOTAL",1,,,599330,0
2008,372,1,140,"H1","TOTAL",1,,,366094,0
2008,372,2,140,"H1","TOTAL",1,,,235149,0
2008,372,1,144,"H1","TOTAL",1,,,61734020,0
2008,372,2,144,"H1","TOTAL",1,,,7902857,0
2008,372,1,148,"H1","TOTAL",1,,,1361057,0
2008,372,2,148,"H1","TOTAL",1,,,721066,0
2008,372,1,152,"H1","TOTAL",1,,,67074376,0
2008,372,2,152,"H1","TOTAL",1,,,51525200,0
2008,372,1,156,"H1","TOTAL",1,,,5756411586,0
2008,372,2,156,"H1","TOTAL",1,,,2367729998,0
2008,372,1,162,"H1","TOTAL",1,,,11668,0
2008,372,2,162,"H1","TOTAL",1,,,6615,0
2008,372,1,166,"H1","TOTAL",1,,,760,0
2008,372,1,170,"H1","TOTAL",1,,,16496210,0
2008,372,2,170,"H1","TOTAL",1,,,41893667,0
2008,372,1,174,"H1","TOTAL",1,,,87526,0
2008,372,2,174,"H1","TOTAL",1,,,5629,0
2008,372,2,175,"H1","TOTAL",1,,,667345,0
2008,372,1,178,"H1","TOTAL",1,,,895515,0
2008,372,2,178,"H1","TOTAL",1,,,7794899,0
2008,372,1,180,"H1","TOTAL",1,,,226756,0
2008,372,2,180,"H1","TOTAL",1,,,31470616,0
2008,372,1,184,"H1","TOTAL",1,,,47,0
2008,372,2,184,"H1","TOTAL",1,,,222097,0
2008,372,1,188,"H1","TOTAL",1,,,41842354,0
2008,372,2,188,"H1","TOTAL",1,,,20919976,0
2008,372,1,191,"H1","TOTAL",1,,,17995927,0
2008,372,2,191,"H1","TOTAL",1,,,66891228,0
2008,372,1,192,"H1","TOTAL",1,,,348871,0
2008,372,2,192,"H1","TOTAL",1,,,1074145,0
2008,372,1,196,"H1","TOTAL",1,,,36347344,0
2008,372,2,196,"H1","TOTAL",1,,,47208725,0
2008,372,1,203,"H1","TOTAL",1,,,276461704,0
2008,372,2,203,"H1","TOTAL",1,,,489452783,0
2008,372,1,204,"H1","TOTAL",1,,,843,0
2008,372,2,204,"H1","TOTAL",1,,,5421590,0
2008,372,1,208,"H1","TOTAL",1,,,1538304148,0
2008,372,2,208,"H1","TOTAL",1,,,777014677,0
2008,372,1,212,"H1","TOTAL",1,,,765541,0
2008,372,2,212,"H1","TOTAL",1,,,140615,0
2008,372,1,214,"H1","TOTAL",1,,,8130113,0
2008,372,2,214,"H1","TOTAL",1,,,7882906,0
2008,372,1,218,"H1","TOTAL",1,,,2093321,0
2008,372,2,218,"H1","TOTAL",1,,,21386783,0
2008,372,1,222,"H1","TOTAL",1,,,1439402,0
2008,372,2,222,"H1","TOTAL",1,,,4589226,0
2008,372,1,226,"H1","TOTAL",1,,,71827,0
2008,372,2,226,"H1","TOTAL",1,,,189082,0
2008,372,1,231,"H1","TOTAL",1,,,295002,0
2008,372,2,231,"H1","TOTAL",1,,,12323077,0
2008,372,1,232,"H1","TOTAL",1,,,123334,0
2008,372,2,232,"H1","TOTAL",1,,,320835,0
2008,372,1,233,"H1","TOTAL",1,,,5868527,0
2008,372,2,233,"H1","TOTAL",1,,,69523734,0
2008,372,1,234,"H1","TOTAL",1,,,4180270,0
2008,372,2,234,"H1","TOTAL",1,,,142341,0
2008,372,1,238,"H1","TOTAL",1,,,67456,0
2008,372,2,239,"H1","TOTAL",1,,,662,0
2008,372,1,242,"H1","TOTAL",1,,,551390,0
2008,372,2,242,"H1","TOTAL",1,,,2547518,0
2008,372,1,246,"H1","TOTAL",1,,,488774468,0
2008,372,2,246,"H1","TOTAL",1,,,492908965,0
2008,372,1,251,"H1","TOTAL",1,,,3524897368,0
2008,372,2,251,"H1","TOTAL",1,,,7384965214,0
2008,372,1,258,"H1","TOTAL",1,,,22844,0
2008,372,2,258,"H1","TOTAL",1,,,5276869,0
2008,372,1,262,"H1","TOTAL",1,,,158809,0
2008,372,2,262,"H1","TOTAL",1,,,19199,0
2008,372,1,266,"H1","TOTAL",1,,,4099072,0
2008,372,2,266,"H1","TOTAL",1,,,5311266,0
2008,372,1,268,"H1","TOTAL",1,,,555385,0
2008,372,2,268,"H1","TOTAL",1,,,6920093,0
2008,372,1,270,"H1","TOTAL",1,,,22480,0
2008,372,2,270,"H1","TOTAL",1,,,412628,0
2008,372,1,275,"H1","TOTAL",1,,,12800,0
2008,372,2,275,"H1","TOTAL",1,,,2971577,0
2008,372,1,276,"H1","TOTAL",1,,,6848897784,0
2008,372,2,276,"H1","TOTAL",1,,,8959324207,0
2008,372,1,288,"H1","TOTAL",1,,,26706550,0
2008,372,2,288,"H1","TOTAL",1,,,37109529,0
2008,372,1,292,"H1","TOTAL",1,,,19096,0
2008,372,2,292,"H1","TOTAL",1,,,2244631,0
2008,372,1,300,"H1","TOTAL",1,,,49203633,0
2008,372,2,300,"H1","TOTAL",1,,,532382461,0
2008,372,1,304,"H1","TOTAL",1,,,590,0
2008,372,2,304,"H1","TOTAL",1,,,43870,0
2008,372,1,308,"H1","TOTAL",1,,,125028,0
2008,372,2,308,"H1","TOTAL",1,,,303749,0
2008,372,1,316,"H1","TOTAL",1,,,531,0
2008,372,2,316,"H1","TOTAL",1,,,258663,0
2008,372,1,320,"H1","TOTAL",1,,,3680460,0
2008,372,2,320,"H1","TOTAL",1,,,11209652,0
2008,372,1,324,"H1","TOTAL",1,,,102238787,0
2008,372,2,324,"H1","TOTAL",1,,,2827228,0
2008,372,1,328,"H1","TOTAL",1,,,1125,0
2008,372,2,328,"H1","TOTAL",1,,,988332,0
2008,372,1,332,"H1","TOTAL",1,,,142305,0
2008,372,2,332,"H1","TOTAL",1,,,1252310,0
2008,372,1,336,"H1","TOTAL",1,,,17908,0
2008,372,1,340,"H1","TOTAL",1,,,4376407,0
2008,372,2,340,"H1","TOTAL",1,,,2010885,0
2008,372,1,344,"H1","TOTAL",1,,,545569512,0
2008,372,2,344,"H1","TOTAL",1,,,1052191115,0
2008,372,1,348,"H1","TOTAL",1,,,470242740,0
2008,372,2,348,"H1","TOTAL",1,,,289300604,0
2008,372,1,352,"H1","TOTAL",1,,,10305732,0
2008,372,2,352,"H1","TOTAL",1,,,37824726,0
2008,372,1,360,"H1","TOTAL",1,,,169028596,0
2008,372,2,360,"H1","TOTAL",1,,,74480496,0
2008,372,1,364,"H1","TOTAL",1,,,7570905,0
2008,372,2,364,"H1","TOTAL",1,,,64360815,0
2008,372,1,368,"H1","TOTAL",1,,,6169,0
2008,372,2,368,"H1","TOTAL",1,,,36705370,0
2008,372,1,372,"H1","TOTAL",1,,,539852699,0
2008,372,4,372,"H1","TOTAL",1,,,539852699,0
2008,372,1,376,"H1","TOTAL",1,,,106746932,0
2008,372,2,376,"H1","TOTAL",1,,,292913298,0
2008,372,1,381,"H1","TOTAL",1,,,1978201091,0
2008,372,2,381,"H1","TOTAL",1,,,4423655995,0
2008,372,1,384,"H1","TOTAL",1,,,9144976,0
2008,372,2,384,"H1","TOTAL",1,,,2872070,0
2008,372,1,388,"H1","TOTAL",1,,,4188118,0
2008,372,2,388,"H1","TOTAL",1,,,4786277,0
2008,372,1,392,"H1","TOTAL",1,,,1688951701,0
2008,372,2,392,"H1","TOTAL",1,,,2513329060,0
2008,372,1,398,"H1","TOTAL",1,,,20095,0
2008,372,2,398,"H1","TOTAL",1,,,20264675,0
2008,372,1,400,"H1","TOTAL",1,,,2290674,0
2008,372,2,400,"H1","TOTAL",1,,,77405286,0
2008,372,1,404,"H1","TOTAL",1,,,16169045,0
2008,372,2,404,"H1","TOTAL",1,,,33768136,0
2008,372,1,408,"H1","TOTAL",1,,,2282891,0
2008,372,2,408,"H1","TOTAL",1,,,949307,0
2008,372,1,410,"H1","TOTAL",1,,,732853859,0
2008,372,2,410,"H1","TOTAL",1,,,713672999,0
2008,372,1,414,"H1","TOTAL",1,,,557065,0
2008,372,2,414,"H1","TOTAL",1,,,81146335,0
2008,372,1,417,"H1","TOTAL",1,,,59033,0
2008,372,2,417,"H1","TOTAL",1,,,87433,0
2008,372,1,418,"H1","TOTAL",1,,,1310188,0
2008,372,2,418,"H1","TOTAL",1,,,3342598,0
2008,372,1,422,"H1","TOTAL",1,,,6299479,0
2008,372,2,422,"H1","TOTAL",1,,,47809899,0
2008,372,1,426,"H1","TOTAL",1,,,267193,0
2008,372,2,426,"H1","TOTAL",1,,,122652,0
2008,372,1,428,"H1","TOTAL",1,,,87215802,0
2008,372,2,428,"H1","TOTAL",1,,,82623864,0
2008,372,1,430,"H1","TOTAL",1,,,27209,0
2008,372,2,430,"H1","TOTAL",1,,,1513277,0
2008,372,1,434,"H1","TOTAL",1,,,231641292,0
2008,372,2,434,"H1","TOTAL",1,,,38636308,0
2008,372,1,440,"H1","TOTAL",1,,,53545159,0
2008,372,2,440,"H1","TOTAL",1,,,35943647,0
2008,372,1,442,"H1","TOTAL",1,,,67625592,0
2008,372,2,442,"H1","TOTAL",1,,,213748123,0
2008,372,1,446,"H1","TOTAL",1,,,5126977,0
2008,372,2,446,"H1","TOTAL",1,,,670473,0
2008,372,1,450,"H1","TOTAL",1,,,895207,0
2008,372,2,450,"H1","TOTAL",1,,,2820535,0
2008,372,1,454,"H1","TOTAL",1,,,356879,0
2008,372,2,454,"H1","TOTAL",1,,,5047700,0
2008,372,1,458,"H1","TOTAL",1,,,518039574,0
2008,372,2,458,"H1","TOTAL",1,,,1563945155,0
2008,372,1,462,"H1","TOTAL",1,,,224239,0
2008,372,2,462,"H1","TOTAL",1,,,582066,0
2008,372,1,466,"H1","TOTAL",1,,,34241,0
2008,372,2,466,"H1","TOTAL",1,,,11391405,0
2008,372,1,470,"H1","TOTAL",1,,,9832036,0
2008,372,2,470,"H1","TOTAL",1,,,31894802,0
2008,372,1,478,"H1","TOTAL",1,,,38142,0
2008,372,2,478,"H1","TOTAL",1,,,459929,0
2008,372,1,480,"H1","TOTAL",1,,,13792898,0
2008,372,2,480,"H1","TOTAL",1,,,4223759,0
2008,372,1,484,"H1","TOTAL",1,,,313050082,0
2008,372,2,484,"H1","TOTAL",1,,,796457776,0
2008,372,1,490,"H1","TOTAL",1,,,790803552,0
2008,372,2,490,"H1","TOTAL",1,,,330368541,0
2008,372,1,496,"H1","TOTAL",1,,,247052,0
2008,372,2,496,"H1","TOTAL",1,,,575358,0
2008,372,1,498,"H1","TOTAL",1,,,1203326,0
2008,372,2,498,"H1","TOTAL",1,,,3675504,0
2008,372,1,499,"H1","TOTAL",1,,,29309,0
2008,372,2,499,"H1","TOTAL",1,,,4890543,0
2008,372,2,500,"H1","TOTAL",1,,,1,0
2008,372,1,504,"H1","TOTAL",1,,,37826754,0
2008,372,2,504,"H1","TOTAL",1,,,112317135,0
2008,372,1,508,"H1","TOTAL",1,,,80925,0
2008,372,2,508,"H1","TOTAL",1,,,1722388,0
2008,372,1,512,"H1","TOTAL",1,,,3318151,0
2008,372,2,512,"H1","TOTAL",1,,,35645228,0
2008,372,1,516,"H1","TOTAL",1,,,335478,0
2008,372,2,516,"H1","TOTAL",1,,,5047619,0
2008,372,1,520,"H1","TOTAL",1,,,155408,0
2008,372,2,520,"H1","TOTAL",1,,,101227,0
2008,372,1,524,"H1","TOTAL",1,,,272816,0
2008,372,2,524,"H1","TOTAL",1,,,82101,0
2008,372,1,528,"H1","TOTAL",1,,,4268437097,0
2008,372,2,528,"H1","TOTAL",1,,,4455687555,0
2008,372,1,530,"H1","TOTAL",1,,,344376,0
2008,372,2,530,"H1","TOTAL",1,,,835794,0
2008,372,1,533,"H1","TOTAL",1,,,242,0
2008,372,2,533,"H1","TOTAL",1,,,520832,0
2008,372,1,540,"H1","TOTAL",1,,,87918,0
2008,372,2,540,"H1","TOTAL",1,,,4291984,0
2008,372,1,548,"H1","TOTAL",1,,,1097,0
2008,372,1,554,"H1","TOTAL",1,,,58544858,0
2008,372,2,554,"H1","TOTAL",1,,,98709038,0
2008,372,1,558,"H1","TOTAL",1,,,2027146,0
2008,372,2,558,"H1","TOTAL",1,,,3750739,0
2008,372,1,562,"H1","TOTAL",1,,,408203,0
2008,372,2,562,"H1","TOTAL",1,,,1862422,0
2008,372,1,566,"H1","TOTAL",1,,,505263,0
2008,372,2,566,"H1","TOTAL",1,,,301298995,0
2008,372,1,568,"H1","TOTAL",1,,,1560885415,0
2008,372,2,568,"H1","TOTAL",1,,,99108087,0
2008,372,1,570,"H1","TOTAL",1,,,74305,0
2008,372,1,574,"H1","TOTAL",1,,,11563,0
2008,372,1,577,"H1","TOTAL",1,,,353601,0
2008,372,1,579,"H1","TOTAL",1,,,1928130399,0
2008,372,2,579,"H1","TOTAL",1,,,733416310,0
2008,372,1,580,"H1","TOTAL",1,,,89697,0
2008,372,2,580,"H1","TOTAL",1,,,93274,0
2008,372,1,581,"H1","TOTAL",1,,,60422,0
2008,372,2,581,"H1","TOTAL",1,,,963209,0
2008,372,1,583,"H1","TOTAL",1,,,239100,0
2008,372,1,585,"H1","TOTAL",1,,,47,0
2008,372,1,586,"H1","TOTAL",1,,,52656953,0
2008,372,2,586,"H1","TOTAL",1,,,34023945,0
2008,372,1,591,"H1","TOTAL",1,,,1224864,0
2008,372,2,591,"H1","TOTAL",1,,,21196014,0
2008,372,1,598,"H1","TOTAL",1,,,333372,0
2008,372,2,598,"H1","TOTAL",1,,,11172305,0
2008,372,1,600,"H1","TOTAL",1,,,40323,0
2008,372,2,600,"H1","TOTAL",1,,,410723,0
2008,372,1,604,"H1","TOTAL",1,,,12371603,0
2008,372,2,604,"H1","TOTAL",1,,,23789178,0
2008,372,1,608,"H1","TOTAL",1,,,110193293,0
2008,372,2,608,"H1","TOTAL",1,,,533514570,0
2008,372,1,612,"H1","TOTAL",1,,,2885,0
2008,372,1,616,"H1","TOTAL",1,,,647378030,0
2008,372,2,616,"H1","TOTAL",1,,,1099247993,0
2008,372,1,620,"H1","TOTAL",1,,,204572186,0
2008,372,2,620,"H1","TOTAL",1,,,620298742,0
2008,372,1,624,"H1","TOTAL",1,,,6994,0
2008,372,1,634,"H1","TOTAL",1,,,6906230,0
2008,372,2,634,"H1","TOTAL",1,,,35749162,0
2008,372,1,642,"H1","TOTAL",1,,,83311803,0
2008,372,2,642,"H1","TOTAL",1,,,378182809,0
2008,372,1,643,"H1","TOTAL",1,,,197915638,0
2008,372,2,643,"H1","TOTAL",1,,,506815984,0
2008,372,1,646,"H1","TOTAL",1,,,20396,0
2008,372,2,646,"H1","TOTAL",1,,,529309,0
2008,372,1,654,"H1","TOTAL",1,,,616167,0
2008,372,1,659,"H1","TOTAL",1,,,453,0
2008,372,2,659,"H1","TOTAL",1,,,282236,0
2008,372,1,660,"H1","TOTAL",1,,,481745,0
2008,372,2,660,"H1","TOTAL",1,,,81221,0
2008,372,1,662,"H1","TOTAL",1,,,24739,0
2008,372,2,662,"H1","TOTAL",1,,,357250,0
2008,372,1,666,"H1","TOTAL",1,,,3942,0
2008,372,2,666,"H1","TOTAL",1,,,7760,0
2008,372,1,670,"H1","TOTAL",1,,,301,0
2008,372,2,670,"H1","TOTAL",1,,,452593,0
2008,372,1,674,"H1","TOTAL",1,,,811537,0
2008,372,2,674,"H1","TOTAL",1,,,433340,0
2008,372,1,678,"H1","TOTAL",1,,,379,0
2008,372,2,678,"H1","TOTAL",1,,,30254,0
2008,372,1,682,"H1","TOTAL",1,,,10081799,0
2008,372,2,682,"H1","TOTAL",1,,,556381564,0
2008,372,1,686,"H1","TOTAL",1,,,568703,0
2008,372,2,686,"H1","TOTAL",1,,,49052330,0
2008,372,1,688,"H1","TOTAL",1,,,14213836,0
2008,372,2,688,"H1","TOTAL",1,,,60035234,0
2008,372,1,690,"H1","TOTAL",1,,,588900,0
2008,372,2,690,"H1","TOTAL",1,,,2048968,0
2008,372,1,694,"H1","TOTAL",1,,,228527,0
2008,372,2,694,"H1","TOTAL",1,,,1375813,0
2008,372,1,699,"H1","TOTAL",1,,,391326998,0
2008,372,2,699,"H1","TOTAL",1,,,236846070,0
2008,372,1,702,"H1","TOTAL",1,,,1100837003,0
2008,372,2,702,"H1","TOTAL",1,,,817795675,0
2008,372,1,703,"H1","TOTAL",1,,,50480025,0
2008,372,2,703,"H1","TOTAL",1,,,102643972,0
2008,372,1,704,"H1","TOTAL",1,,,133399443,0
2008,372,2,704,"H1","TOTAL",1,,,69831201,0
2008,372,1,705,"H1","TOTAL",1,,,27615862,0
2008,372,2,705,"H1","TOTAL",1,,,41242941,0
2008,372,1,706,"H1","TOTAL",1,,,4129,0
2008,372,2,706,"H1","TOTAL",1,,,161120,0
2008,372,1,710,"H1","TOTAL",1,,,218726711,0
2008,372,2,710,"H1","TOTAL",1,,,458577327,0
2008,372,1,716,"H1","TOTAL",1,,,131175,0
2008,372,2,716,"H1","TOTAL",1,,,952703,0
2008,372,1,724,"H1","TOTAL",1,,,1382334057,0
2008,372,2,724,"H1","TOTAL",1,,,5281739525,0
2008,372,1,736,"H1","TOTAL",1,,,1583519,0
2008,372,2,736,"H1","TOTAL",1,,,16929872,0
2008,372,1,740,"H1","TOTAL",1,,,412133,0
2008,372,2,740,"H1","TOTAL",1,,,1059189,0
2008,372,1,748,"H1","TOTAL",1,,,1865241,0
2008,372,2,748,"H1","TOTAL",1,,,1701990,0
2008,372,1,752,"H1","TOTAL",1,,,712722353,0
2008,372,2,752,"H1","TOTAL",1,,,1284344723,0
2008,372,1,757,"H1","TOTAL",1,,,779023067,0
2008,372,2,757,"H1","TOTAL",1,,,3767766537,0
2008,372,1,760,"H1","TOTAL",1,,,199301,0
2008,372,2,760,"H1","TOTAL",1,,,44776231,0
2008,372,1,762,"H1","TOTAL",1,,,10673,0
2008,372,2,762,"H1","TOTAL",1,,,190092,0
2008,372,1,764,"H1","TOTAL",1,,,553473381,0
2008,372,2,764,"H1","TOTAL",1,,,207810504,0
2008,372,1,768,"H1","TOTAL",1,,,78767,0
