Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
1998,344,1,36,"H1","TOTAL",1,,,2266381630,0
1998,344,2,36,"H1","TOTAL",1,,,2422331633,0
1998,344,3,36,"H1","TOTAL",1,,,2157735003,0
1998,344,1,40,"H1","TOTAL",1,,,224897346,0
1998,344,2,40,"H1","TOTAL",1,,,575651463,0
1998,344,3,40,"H1","TOTAL",1,,,497107982,0
1998,344,1,44,"H1","TOTAL",1,,,15573,0
1998,344,2,44,"H1","TOTAL",1,,,17382780,0
1998,344,3,44,"H1","TOTAL",1,,,16439269,0
1998,344,1,48,"H1","TOTAL",1,,,20915487,0
1998,344,2,48,"H1","TOTAL",1,,,38694481,0
1998,344,3,48,"H1","TOTAL",1,,,30360863,0
1998,344,1,50,"H1","TOTAL",1,,,71853447,0
1998,344,2,50,"H1","TOTAL",1,,,438396251,0
1998,344,3,50,"H1","TOTAL",1,,,345502108,0
1998,344,1,51,"H1","TOTAL",1,,,67026,0
1998,344,2,51,"H1","TOTAL",1,,,2987966,0
1998,344,3,51,"H1","TOTAL",1,,,2853896,0
1998,344,1,52,"H1","TOTAL",1,,,52285,0
1998,344,2,52,"H1","TOTAL",1,,,3482172,0
1998,344,3,52,"H1","TOTAL",1,,,3230422,0
1998,344,1,58,"H1","TOTAL",1,,,985546209,0
1998,344,2,58,"H1","TOTAL",1,,,1026469793,0
1998,344,3,58,"H1","TOTAL",1,,,960283125,0
1998,344,1,60,"H1","TOTAL",1,,,1493164,0
1998,344,2,60,"H1","TOTAL",1,,,19472491,0
1998,344,3,60,"H1","TOTAL",1,,,17493727,0
1998,344,1,64,"H1","TOTAL",1,,,3098,0
1998,344,2,64,"H1","TOTAL",1,,,181275,0
1998,344,3,64,"H1","TOTAL",1,,,177919,0
1998,344,1,68,"H1","TOTAL",1,,,145328,0
1998,344,2,68,"H1","TOTAL",1,,,6620042,0
1998,344,3,68,"H1","TOTAL",1,,,6319088,0
1998,344,2,70,"H1","TOTAL",1,,,577149,0
1998,344,3,70,"H1","TOTAL",1,,,560024,0
1998,344,1,76,"H1","TOTAL",1,,,549940668,0
1998,344,2,76,"H1","TOTAL",1,,,800487677,0
1998,344,3,76,"H1","TOTAL",1,,,741348550,0
1998,344,1,84,"H1","TOTAL",1,,,269036,0
1998,344,2,84,"H1","TOTAL",1,,,1093316,0
1998,344,3,84,"H1","TOTAL",1,,,1084854,0
1998,344,1,90,"H1","TOTAL",1,,,2143247,0
1998,344,2,90,"H1","TOTAL",1,,,3385183,0
1998,344,3,90,"H1","TOTAL",1,,,3114441,0
1998,344,1,96,"H1","TOTAL",1,,,3760854,0
1998,344,2,96,"H1","TOTAL",1,,,25840197,0
1998,344,3,96,"H1","TOTAL",1,,,23108102,0
1998,344,1,100,"H1","TOTAL",1,,,1050368,0
1998,344,2,100,"H1","TOTAL",1,,,16598501,0
1998,344,3,100,"H1","TOTAL",1,,,15504158,0
1998,344,1,104,"H1","TOTAL",1,,,45482918,0
1998,344,2,104,"H1","TOTAL",1,,,46420369,0
1998,344,3,104,"H1","TOTAL",1,,,39071006,0
1998,344,2,108,"H1","TOTAL",1,,,200922,0
1998,344,3,108,"H1","TOTAL",1,,,200922,0
1998,344,1,112,"H1","TOTAL",1,,,23753754,0
1998,344,2,112,"H1","TOTAL",1,,,2759986,0
1998,344,3,112,"H1","TOTAL",1,,,2402301,0
1998,344,1,116,"H1","TOTAL",1,,,24319551,0
1998,344,2,116,"H1","TOTAL",1,,,130749467,0
1998,344,3,116,"H1","TOTAL",1,,,114731651,0
1998,344,1,120,"H1","TOTAL",1,,,14178322,0
1998,344,2,120,"H1","TOTAL",1,,,12181126,0
1998,344,3,120,"H1","TOTAL",1,,,12131038,0
1998,344,1,124,"H1","TOTAL",1,,,1241099485,0
1998,344,2,124,"H1","TOTAL",1,,,2764636410,0
1998,344,3,124,"H1","TOTAL",1,,,2300173960,0
1998,344,1,140,"H1","TOTAL",1,,,831558,0
1998,344,2,140,"H1","TOTAL",1,,,303518,0
1998,344,3,140,"H1","TOTAL",1,,,286349,0
1998,344,1,144,"H1","TOTAL",1,,,43522110,0
1998,344,2,144,"H1","TOTAL",1,,,366081117,0
1998,344,3,144,"H1","TOTAL",1,,,292271249,0
1998,344,1,148,"H1","TOTAL",1,,,1012691,0
1998,344,2,148,"H1","TOTAL",1,,,456936,0
1998,344,3,148,"H1","TOTAL",1,,,453063,0
1998,344,1,152,"H1","TOTAL",1,,,258820561,0
1998,344,2,152,"H1","TOTAL",1,,,552848107,0
1998,344,3,152,"H1","TOTAL",1,,,538982024,0
1998,344,1,156,"H1","TOTAL",1,,,74966260621,0
1998,344,2,156,"H1","TOTAL",1,,,59850266121,0
1998,344,3,156,"H1","TOTAL",1,,,52611986104,0
1998,344,1,170,"H1","TOTAL",1,,,11677970,0
1998,344,2,170,"H1","TOTAL",1,,,87149083,0
1998,344,3,170,"H1","TOTAL",1,,,82200873,0
1998,344,1,178,"H1","TOTAL",1,,,3910582,0
1998,344,2,178,"H1","TOTAL",1,,,40452466,0
1998,344,3,178,"H1","TOTAL",1,,,39881218,0
1998,344,1,180,"H1","TOTAL",1,,,712945,0
1998,344,2,180,"H1","TOTAL",1,,,19938287,0
1998,344,3,180,"H1","TOTAL",1,,,19287353,0
1998,344,1,188,"H1","TOTAL",1,,,54350891,0
1998,344,2,188,"H1","TOTAL",1,,,35758361,0
1998,344,3,188,"H1","TOTAL",1,,,32330277,0
1998,344,1,191,"H1","TOTAL",1,,,379498,0
1998,344,2,191,"H1","TOTAL",1,,,15294923,0
1998,344,3,191,"H1","TOTAL",1,,,14610567,0
1998,344,1,192,"H1","TOTAL",1,,,8581411,0
1998,344,2,192,"H1","TOTAL",1,,,14738919,0
1998,344,3,192,"H1","TOTAL",1,,,14681961,0
1998,344,1,196,"H1","TOTAL",1,,,4997813,0
1998,344,2,196,"H1","TOTAL",1,,,39550075,0
1998,344,3,196,"H1","TOTAL",1,,,37704291,0
1998,344,1,203,"H1","TOTAL",1,,,42098928,0
1998,344,2,203,"H1","TOTAL",1,,,120593785,0
1998,344,3,203,"H1","TOTAL",1,,,115522654,0
1998,344,1,204,"H1","TOTAL",1,,,200673,0
1998,344,2,204,"H1","TOTAL",1,,,36332695,0
1998,344,3,204,"H1","TOTAL",1,,,36321173,0
1998,344,1,208,"H1","TOTAL",1,,,377730186,0
1998,344,2,208,"H1","TOTAL",1,,,666909017,0
1998,344,3,208,"H1","TOTAL",1,,,549385914,0
1998,344,1,214,"H1","TOTAL",1,,,899468,0
1998,344,2,214,"H1","TOTAL",1,,,50246540,0
1998,344,3,214,"H1","TOTAL",1,,,47366972,0
1998,344,1,218,"H1","TOTAL",1,,,6197988,0
1998,344,2,218,"H1","TOTAL",1,,,45618163,0
1998,344,3,218,"H1","TOTAL",1,,,45005447,0
1998,344,1,222,"H1","TOTAL",1,,,1180637,0
1998,344,2,222,"H1","TOTAL",1,,,31837217,0
1998,344,3,222,"H1","TOTAL",1,,,30406864,0
1998,344,1,226,"H1","TOTAL",1,,,1974645,0
1998,344,2,226,"H1","TOTAL",1,,,1021576,0
1998,344,3,226,"H1","TOTAL",1,,,1020285,0
1998,344,1,231,"H1","TOTAL",1,,,75396,0
1998,344,2,231,"H1","TOTAL",1,,,1872567,0
1998,344,3,231,"H1","TOTAL",1,,,1308646,0
1998,344,1,233,"H1","TOTAL",1,,,899180,0
1998,344,2,233,"H1","TOTAL",1,,,8159870,0
1998,344,3,233,"H1","TOTAL",1,,,7061050,0
1998,344,1,242,"H1","TOTAL",1,,,4344227,0
1998,344,2,242,"H1","TOTAL",1,,,17107283,0
1998,344,3,242,"H1","TOTAL",1,,,13742741,0
1998,344,1,246,"H1","TOTAL",1,,,481400574,0
1998,344,2,246,"H1","TOTAL",1,,,415499469,0
1998,344,3,246,"H1","TOTAL",1,,,293338684,0
1998,344,1,251,"H1","TOTAL",1,,,3032937616,0
1998,344,2,251,"H1","TOTAL",1,,,3162254729,0
1998,344,3,251,"H1","TOTAL",1,,,2752872779,0
1998,344,1,262,"H1","TOTAL",1,,,4006611,0
1998,344,2,262,"H1","TOTAL",1,,,1841429,0
1998,344,3,262,"H1","TOTAL",1,,,1752843,0
1998,344,1,266,"H1","TOTAL",1,,,32393347,0
1998,344,2,266,"H1","TOTAL",1,,,17504363,0
1998,344,3,266,"H1","TOTAL",1,,,17411793,0
1998,344,1,268,"H1","TOTAL",1,,,329959,0
1998,344,2,268,"H1","TOTAL",1,,,5721824,0
1998,344,3,268,"H1","TOTAL",1,,,5664661,0
1998,344,1,270,"H1","TOTAL",1,,,703753,0
1998,344,2,270,"H1","TOTAL",1,,,34244219,0
1998,344,3,270,"H1","TOTAL",1,,,34240605,0
1998,344,1,276,"H1","TOTAL",1,,,4228666256,0
1998,344,2,276,"H1","TOTAL",1,,,6744972738,0
1998,344,3,276,"H1","TOTAL",1,,,5459948744,0
1998,344,1,288,"H1","TOTAL",1,,,3529564,0
1998,344,2,288,"H1","TOTAL",1,,,40979045,0
1998,344,3,288,"H1","TOTAL",1,,,38597786,0
1998,344,1,292,"H1","TOTAL",1,,,256923,0
1998,344,2,292,"H1","TOTAL",1,,,2081500,0
1998,344,3,292,"H1","TOTAL",1,,,1930298,0
1998,344,1,296,"H1","TOTAL",1,,,155182,0
1998,344,2,296,"H1","TOTAL",1,,,346587,0
1998,344,3,296,"H1","TOTAL",1,,,325673,0
1998,344,1,300,"H1","TOTAL",1,,,44004046,0
1998,344,2,300,"H1","TOTAL",1,,,235417645,0
1998,344,3,300,"H1","TOTAL",1,,,213465054,0
1998,344,1,320,"H1","TOTAL",1,,,529400,0
1998,344,2,320,"H1","TOTAL",1,,,61267553,0
1998,344,3,320,"H1","TOTAL",1,,,53881522,0
1998,344,1,324,"H1","TOTAL",1,,,7832800,0
1998,344,2,324,"H1","TOTAL",1,,,26605928,0
1998,344,3,324,"H1","TOTAL",1,,,26601096,0
1998,344,1,328,"H1","TOTAL",1,,,2616420,0
1998,344,2,328,"H1","TOTAL",1,,,2146476,0
1998,344,3,328,"H1","TOTAL",1,,,1983524,0
1998,344,1,332,"H1","TOTAL",1,,,50794,0
1998,344,2,332,"H1","TOTAL",1,,,7729444,0
1998,344,3,332,"H1","TOTAL",1,,,7616221,0
1998,344,1,340,"H1","TOTAL",1,,,2234837,0
1998,344,2,340,"H1","TOTAL",1,,,42519847,0
1998,344,3,340,"H1","TOTAL",1,,,41017465,0
1998,344,1,348,"H1","TOTAL",1,,,8786612,0
1998,344,2,348,"H1","TOTAL",1,,,127391715,0
1998,344,3,348,"H1","TOTAL",1,,,124030050,0
1998,344,1,352,"H1","TOTAL",1,,,1230643,0
1998,344,2,352,"H1","TOTAL",1,,,7719989,0
1998,344,3,352,"H1","TOTAL",1,,,6739954,0
1998,344,1,360,"H1","TOTAL",1,,,1928071412,0
1998,344,2,360,"H1","TOTAL",1,,,520603911,0
1998,344,3,360,"H1","TOTAL",1,,,433348670,0
1998,344,1,364,"H1","TOTAL",1,,,33758586,0
1998,344,2,364,"H1","TOTAL",1,,,17876220,0
1998,344,3,364,"H1","TOTAL",1,,,16892554,0
1998,344,1,372,"H1","TOTAL",1,,,215269401,0
1998,344,2,372,"H1","TOTAL",1,,,322889468,0
1998,344,3,372,"H1","TOTAL",1,,,251363964,0
1998,344,1,376,"H1","TOTAL",1,,,462867172,0
1998,344,2,376,"H1","TOTAL",1,,,483322919,0
1998,344,3,376,"H1","TOTAL",1,,,460820002,0
1998,344,1,381,"H1","TOTAL",1,,,3033943747,0
1998,344,2,381,"H1","TOTAL",1,,,1876279188,0
1998,344,3,381,"H1","TOTAL",1,,,1718362639,0
1998,344,1,384,"H1","TOTAL",1,,,2055460,0
1998,344,2,384,"H1","TOTAL",1,,,38519540,0
1998,344,3,384,"H1","TOTAL",1,,,37836775,0
1998,344,1,388,"H1","TOTAL",1,,,694331,0
1998,344,2,388,"H1","TOTAL",1,,,26068024,0
1998,344,3,388,"H1","TOTAL",1,,,21342087,0
1998,344,1,392,"H1","TOTAL",1,,,23358719141,0
1998,344,2,392,"H1","TOTAL",1,,,9128778814,0
1998,344,3,392,"H1","TOTAL",1,,,8298023972,0
1998,344,1,398,"H1","TOTAL",1,,,127825,0
1998,344,2,398,"H1","TOTAL",1,,,2982274,0
1998,344,3,398,"H1","TOTAL",1,,,2700692,0
1998,344,1,400,"H1","TOTAL",1,,,1081139,0
1998,344,2,400,"H1","TOTAL",1,,,30771225,0
1998,344,3,400,"H1","TOTAL",1,,,30445490,0
1998,344,1,404,"H1","TOTAL",1,,,19556796,0
1998,344,2,404,"H1","TOTAL",1,,,40317269,0
1998,344,3,404,"H1","TOTAL",1,,,35257423,0
1998,344,1,408,"H1","TOTAL",1,,,52451116,0
1998,344,2,408,"H1","TOTAL",1,,,30247062,0
1998,344,3,408,"H1","TOTAL",1,,,28038385,0
1998,344,1,410,"H1","TOTAL",1,,,9434440031,0
1998,344,2,410,"H1","TOTAL",1,,,1786183710,0
1998,344,3,410,"H1","TOTAL",1,,,1581542428,0
1998,344,1,414,"H1","TOTAL",1,,,37990711,0
1998,344,2,414,"H1","TOTAL",1,,,73458605,0
1998,344,3,414,"H1","TOTAL",1,,,64769649,0
1998,344,1,417,"H1","TOTAL",1,,,12832,0
1998,344,2,417,"H1","TOTAL",1,,,526781,0
1998,344,3,417,"H1","TOTAL",1,,,526781,0
1998,344,1,418,"H1","TOTAL",1,,,77929,0
1998,344,2,418,"H1","TOTAL",1,,,7876687,0
1998,344,3,418,"H1","TOTAL",1,,,6623230,0
1998,344,1,422,"H1","TOTAL",1,,,1153460,0
1998,344,2,422,"H1","TOTAL",1,,,84368165,0
1998,344,3,422,"H1","TOTAL",1,,,77726341,0
1998,344,1,428,"H1","TOTAL",1,,,13232394,0
1998,344,2,428,"H1","TOTAL",1,,,8985347,0
1998,344,3,428,"H1","TOTAL",1,,,8737802,0
1998,344,1,430,"H1","TOTAL",1,,,27111,0
1998,344,2,430,"H1","TOTAL",1,,,4861222,0
1998,344,3,430,"H1","TOTAL",1,,,4856317,0
1998,344,2,434,"H1","TOTAL",1,,,8165726,0
1998,344,3,434,"H1","TOTAL",1,,,8042763,0
1998,344,1,440,"H1","TOTAL",1,,,7520637,0
1998,344,2,440,"H1","TOTAL",1,,,6325499,0
1998,344,3,440,"H1","TOTAL",1,,,5720259,0
1998,344,1,446,"H1","TOTAL",1,,,183373693,0
1998,344,2,446,"H1","TOTAL",1,,,1485472631,0
1998,344,3,446,"H1","TOTAL",1,,,1355804110,0
1998,344,1,450,"H1","TOTAL",1,,,5779972,0
1998,344,2,450,"H1","TOTAL",1,,,37059000,0
1998,344,3,450,"H1","TOTAL",1,,,32727594,0
1998,344,1,454,"H1","TOTAL",1,,,166026,0
1998,344,2,454,"H1","TOTAL",1,,,10093469,0
1998,344,3,454,"H1","TOTAL",1,,,9949539,0
1998,344,1,458,"H1","TOTAL",1,,,4199301035,0
1998,344,2,458,"H1","TOTAL",1,,,1362809346,0
1998,344,3,458,"H1","TOTAL",1,,,1127724768,0
1998,344,1,462,"H1","TOTAL",1,,,905439,0
1998,344,2,462,"H1","TOTAL",1,,,8737929,0
1998,344,3,462,"H1","TOTAL",1,,,8095434,0
1998,344,1,466,"H1","TOTAL",1,,,717687,0
1998,344,2,466,"H1","TOTAL",1,,,24890282,0
1998,344,3,466,"H1","TOTAL",1,,,24514330,0
1998,344,1,470,"H1","TOTAL",1,,,1951890,0
1998,344,2,470,"H1","TOTAL",1,,,16905042,0
1998,344,3,470,"H1","TOTAL",1,,,14782400,0
1998,344,1,478,"H1","TOTAL",1,,,552885,0
1998,344,2,478,"H1","TOTAL",1,,,11974635,0
1998,344,3,478,"H1","TOTAL",1,,,11799697,0
1998,344,1,480,"H1","TOTAL",1,,,14597557,0
1998,344,2,480,"H1","TOTAL",1,,,152349401,0
1998,344,3,480,"H1","TOTAL",1,,,111701207,0
1998,344,1,484,"H1","TOTAL",1,,,211260294,0
1998,344,2,484,"H1","TOTAL",1,,,637738716,0
1998,344,3,484,"H1","TOTAL",1,,,583239733,0
1998,344,1,490,"H1","TOTAL",1,,,13440242489,0
1998,344,2,490,"H1","TOTAL",1,,,4408456543,0
1998,344,3,490,"H1","TOTAL",1,,,3543541490,0
1998,344,1,496,"H1","TOTAL",1,,,1746,0
1998,344,2,496,"H1","TOTAL",1,,,5640038,0
1998,344,3,496,"H1","TOTAL",1,,,5141290,0
1998,344,2,498,"H1","TOTAL",1,,,253363,0
1998,344,3,498,"H1","TOTAL",1,,,247610,0
1998,344,1,504,"H1","TOTAL",1,,,6874094,0
1998,344,2,504,"H1","TOTAL",1,,,50821902,0
1998,344,3,504,"H1","TOTAL",1,,,44587544,0
1998,344,1,508,"H1","TOTAL",1,,,6865619,0
1998,344,2,508,"H1","TOTAL",1,,,6180482,0
1998,344,3,508,"H1","TOTAL",1,,,6055550,0
1998,344,1,512,"H1","TOTAL",1,,,41629365,0
1998,344,2,512,"H1","TOTAL",1,,,25707631,0
1998,344,3,512,"H1","TOTAL",1,,,23442586,0
1998,344,2,520,"H1","TOTAL",1,,,457905,0
1998,344,3,520,"H1","TOTAL",1,,,436734,0
1998,344,1,524,"H1","TOTAL",1,,,489201,0
1998,344,2,524,"H1","TOTAL",1,,,64157218,0
1998,344,3,524,"H1","TOTAL",1,,,61450796,0
1998,344,1,528,"H1","TOTAL",1,,,1589873613,0
1998,344,2,528,"H1","TOTAL",1,,,3236410441,0
1998,344,3,528,"H1","TOTAL",1,,,2624996200,0
1998,344,1,530,"H1","TOTAL",1,,,843282,0
1998,344,2,530,"H1","TOTAL",1,,,66552753,0
1998,344,3,530,"H1","TOTAL",1,,,65631382,0
1998,344,1,533,"H1","TOTAL",1,,,3007,0
1998,344,2,533,"H1","TOTAL",1,,,3303128,0
1998,344,3,533,"H1","TOTAL",1,,,2432448,0
1998,344,1,540,"H1","TOTAL",1,,,7337103,0
1998,344,2,540,"H1","TOTAL",1,,,15422545,0
1998,344,3,540,"H1","TOTAL",1,,,12543468,0
1998,344,1,548,"H1","TOTAL",1,,,535465,0
1998,344,2,548,"H1","TOTAL",1,,,2302592,0
1998,344,3,548,"H1","TOTAL",1,,,2054616,0
1998,344,1,554,"H1","TOTAL",1,,,406520630,0
1998,344,2,554,"H1","TOTAL",1,,,290655697,0
1998,344,3,554,"H1","TOTAL",1,,,265513055,0
1998,344,1,558,"H1","TOTAL",1,,,62442,0
1998,344,2,558,"H1","TOTAL",1,,,11286200,0
1998,344,3,558,"H1","TOTAL",1,,,10278892,0
1998,344,1,562,"H1","TOTAL",1,,,1273,0
1998,344,2,562,"H1","TOTAL",1,,,6150863,0
1998,344,3,562,"H1","TOTAL",1,,,6107837,0
1998,344,1,566,"H1","TOTAL",1,,,4410129,0
1998,344,2,566,"H1","TOTAL",1,,,163735052,0
1998,344,3,566,"H1","TOTAL",1,,,155826468,0
1998,344,1,570,"H1","TOTAL",1,,,31880,0
1998,344,2,570,"H1","TOTAL",1,,,103053,0
1998,344,3,570,"H1","TOTAL",1,,,82560,0
1998,344,1,577,"H1","TOTAL",1,,,480644,0
1998,344,2,577,"H1","TOTAL",1,,,1970156,0
1998,344,3,577,"H1","TOTAL",1,,,1946867,0
1998,344,1,579,"H1","TOTAL",1,,,110443710,0
1998,344,2,579,"H1","TOTAL",1,,,404806670,0
1998,344,3,579,"H1","TOTAL",1,,,369110174,0
1998,344,1,586,"H1","TOTAL",1,,,584397596,0
1998,344,2,586,"H1","TOTAL",1,,,75958924,0
1998,344,3,586,"H1","TOTAL",1,,,64129624,0
1998,344,1,591,"H1","TOTAL",1,,,20169951,0
1998,344,2,591,"H1","TOTAL",1,,,1181352483,0
1998,344,3,591,"H1","TOTAL",1,,,1126363119,0
1998,344,1,598,"H1","TOTAL",1,,,16924590,0
1998,344,2,598,"H1","TOTAL",1,,,18054575,0
1998,344,3,598,"H1","TOTAL",1,,,15167148,0
1998,344,1,600,"H1","TOTAL",1,,,4274588,0
1998,344,2,600,"H1","TOTAL",1,,,269335043,0
1998,344,3,600,"H1","TOTAL",1,,,256902101,0
1998,344,1,604,"H1","TOTAL",1,,,42957635,0
1998,344,2,604,"H1","TOTAL",1,,,59911788,0
1998,344,3,604,"H1","TOTAL",1,,,56541970,0
1998,344,1,608,"H1","TOTAL",1,,,1359970334,0
1998,344,2,608,"H1","TOTAL",1,,,1687617878,0
1998,344,3,608,"H1","TOTAL",1,,,1430559979,0
1998,344,2,612,"H1","TOTAL",1,,,67821,0
1998,344,3,612,"H1","TOTAL",1,,,58128,0
1998,344,1,616,"H1","TOTAL",1,,,24600060,0
1998,344,2,616,"H1","TOTAL",1,,,282870789,0
1998,344,3,616,"H1","TOTAL",1,,,270675209,0
1998,344,1,620,"H1","TOTAL",1,,,44143586,0
1998,344,2,620,"H1","TOTAL",1,,,153384208,0
1998,344,3,620,"H1","TOTAL",1,,,142350655,0
1998,344,1,624,"H1","TOTAL",1,,,27463,0
1998,344,2,624,"H1","TOTAL",1,,,429858,0
1998,344,3,624,"H1","TOTAL",1,,,416232,0
1998,344,1,634,"H1","TOTAL",1,,,5254010,0
1998,344,2,634,"H1","TOTAL",1,,,16514023,0
1998,344,3,634,"H1","TOTAL",1,,,14292272,0
1998,344,1,642,"H1","TOTAL",1,,,11196012,0
1998,344,2,642,"H1","TOTAL",1,,,51029296,0
1998,344,3,642,"H1","TOTAL",1,,,49770763,0
1998,344,1,643,"H1","TOTAL",1,,,374555741,0
1998,344,2,643,"H1","TOTAL",1,,,275283246,0
1998,344,3,643,"H1","TOTAL",1,,,262620009,0
1998,344,2,646,"H1","TOTAL",1,,,2845283,0
1998,344,3,646,"H1","TOTAL",1,,,1125245,0
1998,344,1,659,"H1","TOTAL",1,,,32539,0
1998,344,2,659,"H1","TOTAL",1,,,2159329,0
1998,344,3,659,"H1","TOTAL",1,,,1937525,0
1998,344,1,682,"H1","TOTAL",1,,,206752004,0
1998,344,2,682,"H1","TOTAL",1,,,454693119,0
1998,344,3,682,"H1","TOTAL",1,,,442330105,0
1998,344,1,686,"H1","TOTAL",1,,,7105588,0
1998,344,2,686,"H1","TOTAL",1,,,29118739,0
1998,344,3,686,"H1","TOTAL",1,,,29004286,0
1998,344,1,690,"H1","TOTAL",1,,,73152,0
1998,344,2,690,"H1","TOTAL",1,,,1008761,0
1998,344,3,690,"H1","TOTAL",1,,,902771,0
1998,344,1,694,"H1","TOTAL",1,,,25652,0
1998,344,2,694,"H1","TOTAL",1,,,3039871,0
1998,344,3,694,"H1","TOTAL",1,,,2943473,0
1998,344,1,699,"H1","TOTAL",1,,,1889604445,0
1998,344,2,699,"H1","TOTAL",1,,,736204129,0
1998,344,3,699,"H1","TOTAL",1,,,614208202,0
1998,344,1,702,"H1","TOTAL",1,,,8116335470,0
1998,344,2,702,"H1","TOTAL",1,,,3985194603,0
1998,344,3,702,"H1","TOTAL",1,,,3326427434,0
1998,344,1,704,"H1","TOTAL",1,,,233107653,0
1998,344,2,704,"H1","TOTAL",1,,,510664104,0
1998,344,3,704,"H1","TOTAL",1,,,413592282,0
1998,344,1,705,"H1","TOTAL",1,,,5888751,0
1998,344,2,705,"H1","TOTAL",1,,,21728825,0
1998,344,3,705,"H1","TOTAL",1,,,19717655,0
1998,344,1,706,"H1","TOTAL",1,,,145333,0
1998,344,2,706,"H1","TOTAL",1,,,75795,0
1998,344,3,706,"H1","TOTAL",1,,,73988,0
1998,344,1,711,"H1","TOTAL",1,,,523350554,0
1998,344,2,711,"H1","TOTAL",1,,,617517210,0
1998,344,3,711,"H1","TOTAL",1,,,570245065,0
1998,344,1,716,"H1","TOTAL",1,,,12764836,0
1998,344,2,716,"H1","TOTAL",1,,,15245537,0
1998,344,3,716,"H1","TOTAL",1,,,14690956,0
1998,344,1,724,"H1","TOTAL",1,,,698571665,0
1998,344,2,724,"H1","TOTAL",1,,,1419739691,0
1998,344,3,724,"H1","TOTAL",1,,,1306604570,0
1998,344,1,736,"H1","TOTAL",1,,,12115818,0
1998,344,2,736,"H1","TOTAL",1,,,4070375,0
1998,344,3,736,"H1","TOTAL",1,,,4051785,0
1998,344,1,740,"H1","TOTAL",1,,,588197,0
1998,344,2,740,"H1","TOTAL",1,,,4071503,0
1998,344,3,740,"H1","TOTAL",1,,,3347080,0
1998,344,1,752,"H1","TOTAL",1,,,879888698,0
1998,344,2,752,"H1","TOTAL",1,,,839535314,0
1998,344,3,752,"H1","TOTAL",1,,,639637858,0
1998,344,1,757,"H1","TOTAL",1,,,1941235232,0
1998,344,2,757,"H1","TOTAL",1,,,1251427228,0
1998,344,3,757,"H1","TOTAL",1,,,1053236985,0
1998,344,1,760,"H1","TOTAL",1,,,31337695,0
1998,344,2,760,"H1","TOTAL",1,,,24971574,0
1998,344,3,760,"H1","TOTAL",1,,,23765871,0
1998,344,2,762,"H1","TOTAL",1,,,103712,0
1998,344,3,762,"H1","TOTAL",1,,,103712,0
1998,344,1,764,"H1","TOTAL",1,,,2907879237,0
1998,344,2,764,"H1","TOTAL",1,,,1473704947,0
1998,344,3,764,"H1","TOTAL",1,,,1267448701,0
1998,344,1,768,"H1","TOTAL",1,,,940522,0
1998,344,2,768,"H1","TOTAL",1,,,38968709,0
1998,344,3,768,"H1","TOTAL",1,,,38928816,0
1998,344,2,776,"H1","TOTAL",1,,,199132,0
1998,344,3,776,"H1","TOTAL",1,,,196809,0
1998,344,1,780,"H1","TOTAL",1,,,863756,0
1998,344,2,780,"H1","TOTAL",1,,,16500978,0
1998,344,3,780,"H1","TOTAL",1,,,15032978,0
1998,344,1,784,"H1","TOTAL",1,,,241724366,0
1998,344,2,784,"H1","TOTAL",1,,,1081053285,0
1998,344,3,784,"H1","TOTAL",1,,,1015469487,0
1998,344,1,788,"H1","TOTAL",1,,,5430270,0
1998,344,2,788,"H1","TOTAL",1,,,20936133,0
1998,344,3,788,"H1","TOTAL",1,,,20086431,0
1998,344,1,792,"H1","TOTAL",1,,,198479967,0
1998,344,2,792,"H1","TOTAL",1,,,439263097,0
1998,344,3,792,"H1","TOTAL",1,,,392824722,0
1998,344,2,795,"H1","TOTAL",1,,,189826,0
1998,344,3,795,"H1","TOTAL",1,,,189237,0
1998,344,2,798,"H1","TOTAL",1,,,62662,0
1998,344,3,798,"H1","TOTAL",1,,,43814,0
1998,344,1,800,"H1","TOTAL",1,,,5101556,0
1998,344,2,800,"H1","TOTAL",1,,,8829933,0
1998,344,3,800,"H1","TOTAL",1,,,7837509,0
1998,344,1,804,"H1","TOTAL",1,,,13053620,0
1998,344,2,804,"H1","TOTAL",1,,,28020803,0
1998,344,3,804,"H1","TOTAL",1,,,26825484,0
1998,344,1,807,"H1","TOTAL",1,,,516,0
1998,344,2,807,"H1","TOTAL",1,,,693310,0
1998,344,3,807,"H1","TOTAL",1,,,530414,0
1998,344,1,818,"H1","TOTAL",1,,,20528269,0
1998,344,2,818,"H1","TOTAL",1,,,304699430,0
1998,344,3,818,"H1","TOTAL",1,,,287696015,0
1998,344,1,826,"H1","TOTAL",1,,,4180179551,0
1998,344,2,826,"H1","TOTAL",1,,,7185625931,0
1998,344,3,826,"H1","TOTAL",1,,,5825158116,0
1998,344,1,834,"H1","TOTAL",1,,,6609276,0
1998,344,2,834,"H1","TOTAL",1,,,9605230,0
1998,344,3,834,"H1","TOTAL",1,,,8834789,0
1998,344,1,842,"H1","TOTAL",1,,,13847904659,0
1998,344,2,842,"H1","TOTAL",1,,,40693344228,0
1998,344,3,842,"H1","TOTAL",1,,,33609478071,0
1998,344,1,849,"H1","TOTAL",1,,,7472517,0
1998,344,2,849,"H1","TOTAL",1,,,334163557,0
