Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2009,376,2,554,"H1","TOTAL",1,,,59448000,0
2009,376,1,558,"H1","TOTAL",1,,,268000,0
2009,376,2,558,"H1","TOTAL",1,,,3941000,0
2009,376,2,562,"H1","TOTAL",1,,,22490000,0
2009,376,1,566,"H1","TOTAL",1,,,2363000,0
2009,376,2,566,"H1","TOTAL",1,,,210292000,0
2009,376,1,579,"H1","TOTAL",1,,,51182000,0
2009,376,2,579,"H1","TOTAL",1,,,61422000,0
2009,376,2,583,"H1","TOTAL",1,,,2000,0
2009,376,2,584,"H1","TOTAL",1,,,1000,0
2009,376,1,586,"H1","TOTAL",1,,,2308000,0
2009,376,2,586,"H1","TOTAL",1,,,1164000,0
2009,376,1,591,"H1","TOTAL",1,,,14181000,0
2009,376,2,591,"H1","TOTAL",1,,,18786000,0
2009,376,1,598,"H1","TOTAL",1,,,1000,0
2009,376,2,598,"H1","TOTAL",1,,,2050000,0
2009,376,1,600,"H1","TOTAL",1,,,22597000,0
2009,376,2,600,"H1","TOTAL",1,,,5067000,0
2009,376,1,604,"H1","TOTAL",1,,,4210000,0
2009,376,2,604,"H1","TOTAL",1,,,49282000,0
2009,376,1,608,"H1","TOTAL",1,,,70967000,0
2009,376,2,608,"H1","TOTAL",1,,,151254000,0
2009,376,1,616,"H1","TOTAL",1,,,169782000,0
2009,376,2,616,"H1","TOTAL",1,,,202017000,0
2009,376,1,620,"H1","TOTAL",1,,,100031000,0
2009,376,2,620,"H1","TOTAL",1,,,111312000,0
2009,376,2,624,"H1","TOTAL",1,,,5000,0
2009,376,1,626,"H1","TOTAL",1,,,18000,0
2009,376,1,634,"H1","TOTAL",1,,,973000,0
2009,376,2,634,"H1","TOTAL",1,,,2034000,0
2009,376,1,642,"H1","TOTAL",1,,,112294000,0
2009,376,2,642,"H1","TOTAL",1,,,135557000,0
2009,376,1,643,"H1","TOTAL",1,,,488787000,0
2009,376,2,643,"H1","TOTAL",1,,,656102000,0
2009,376,1,646,"H1","TOTAL",1,,,3000,0
2009,376,2,646,"H1","TOTAL",1,,,4792000,0
2009,376,1,659,"H1","TOTAL",1,,,64000,0
2009,376,1,660,"H1","TOTAL",1,,,1000,0
2009,376,1,662,"H1","TOTAL",1,,,2000,0
2009,376,2,662,"H1","TOTAL",1,,,95000,0
2009,376,1,670,"H1","TOTAL",1,,,2000,0
2009,376,2,670,"H1","TOTAL",1,,,5000,0
2009,376,1,674,"H1","TOTAL",1,,,120000,0
2009,376,2,674,"H1","TOTAL",1,,,2000,0
2009,376,2,678,"H1","TOTAL",1,,,3000,0
2009,376,1,682,"H1","TOTAL",1,,,263000,0
2009,376,2,682,"H1","TOTAL",1,,,230000,0
2009,376,1,686,"H1","TOTAL",1,,,1074000,0
2009,376,2,686,"H1","TOTAL",1,,,3720000,0
2009,376,1,688,"H1","TOTAL",1,,,4247000,0
2009,376,2,688,"H1","TOTAL",1,,,49167000,0
2009,376,2,690,"H1","TOTAL",1,,,83000,0
2009,376,1,694,"H1","TOTAL",1,,,119000,0
2009,376,2,694,"H1","TOTAL",1,,,311000,0
2009,376,1,699,"H1","TOTAL",1,,,1157341000,0
2009,376,2,699,"H1","TOTAL",1,,,1810744000,0
2009,376,1,702,"H1","TOTAL",1,,,533983000,0
2009,376,2,702,"H1","TOTAL",1,,,477535000,0
2009,376,1,703,"H1","TOTAL",1,,,60896000,0
2009,376,2,703,"H1","TOTAL",1,,,23448000,0
2009,376,1,704,"H1","TOTAL",1,,,71568000,0
2009,376,2,704,"H1","TOTAL",1,,,117544000,0
2009,376,1,705,"H1","TOTAL",1,,,122504000,0
2009,376,2,705,"H1","TOTAL",1,,,124282000,0
2009,376,2,706,"H1","TOTAL",1,,,75000,0
2009,376,1,710,"H1","TOTAL",1,,,198050000,0
2009,376,2,710,"H1","TOTAL",1,,,258282000,0
2009,376,1,716,"H1","TOTAL",1,,,40000,0
2009,376,2,716,"H1","TOTAL",1,,,1619000,0
2009,376,1,724,"H1","TOTAL",1,,,880144000,0
2009,376,2,724,"H1","TOTAL",1,,,940464000,0
2009,376,1,736,"H1","TOTAL",1,,,3000,0
2009,376,2,736,"H1","TOTAL",1,,,254000,0
2009,376,2,740,"H1","TOTAL",1,,,50000,0
2009,376,2,748,"H1","TOTAL",1,,,298000,0
2009,376,1,752,"H1","TOTAL",1,,,523079000,0
2009,376,2,752,"H1","TOTAL",1,,,121092000,0
2009,376,1,757,"H1","TOTAL",1,,,3290057000,0
2009,376,2,757,"H1","TOTAL",1,,,942215000,0
2009,376,1,760,"H1","TOTAL",1,,,21000,0
2009,376,2,760,"H1","TOTAL",1,,,7768000,0
2009,376,1,762,"H1","TOTAL",1,,,7000,0
2009,376,2,762,"H1","TOTAL",1,,,765000,0
2009,376,1,764,"H1","TOTAL",1,,,402096000,0
2009,376,2,764,"H1","TOTAL",1,,,335518000,0
2009,376,1,768,"H1","TOTAL",1,,,17000,0
2009,376,2,768,"H1","TOTAL",1,,,6859000,0
2009,376,2,776,"H1","TOTAL",1,,,87000,0
2009,376,1,780,"H1","TOTAL",1,,,2000,0
2009,376,2,780,"H1","TOTAL",1,,,5111000,0
2009,376,1,784,"H1","TOTAL",1,,,4099000,0
2009,376,2,784,"H1","TOTAL",1,,,19716000,0
2009,376,1,788,"H1","TOTAL",1,,,38000,0
2009,376,2,788,"H1","TOTAL",1,,,132000,0
2009,376,1,792,"H1","TOTAL",1,,,1387836000,0
2009,376,2,792,"H1","TOTAL",1,,,1085967000,0
2009,376,1,795,"H1","TOTAL",1,,,744000,0
2009,376,2,795,"H1","TOTAL",1,,,4020000,0
2009,376,1,796,"H1","TOTAL",1,,,4000,0
2009,376,2,796,"H1","TOTAL",1,,,107000,0
2009,376,1,800,"H1","TOTAL",1,,,7955000,0
2009,376,2,800,"H1","TOTAL",1,,,13175000,0
2009,376,1,804,"H1","TOTAL",1,,,103730000,0
2009,376,2,804,"H1","TOTAL",1,,,88218000,0
2009,376,1,807,"H1","TOTAL",1,,,1014000,0
2009,376,2,807,"H1","TOTAL",1,,,12224000,0
2009,376,1,818,"H1","TOTAL",1,,,270827000,0
2009,376,2,818,"H1","TOTAL",1,,,134532000,0
2009,376,1,826,"H1","TOTAL",1,,,1907078000,0
2009,376,2,826,"H1","TOTAL",1,,,1424910000,0
2009,376,1,834,"H1","TOTAL",1,,,6560000,0
2009,376,2,834,"H1","TOTAL",1,,,12251000,0
2009,376,1,842,"H1","TOTAL",1,,,5851090000,0
2009,376,2,842,"H1","TOTAL",1,,,16776223000,0
2009,376,2,854,"H1","TOTAL",1,,,1234000,0
2009,376,1,858,"H1","TOTAL",1,,,49936000,0
2009,376,2,858,"H1","TOTAL",1,,,9716000,0
2009,376,1,860,"H1","TOTAL",1,,,622000,0
2009,376,2,860,"H1","TOTAL",1,,,20548000,0
2009,376,1,862,"H1","TOTAL",1,,,396000,0
2009,376,2,862,"H1","TOTAL",1,,,18954000,0
2009,376,2,882,"H1","TOTAL",1,,,154000,0
2009,376,2,887,"H1","TOTAL",1,,,11000,0
2009,376,1,894,"H1","TOTAL",1,,,638000,0
2009,376,2,894,"H1","TOTAL",1,,,1811000,0
2009,376,1,899,"H1","TOTAL",1,,,6850492000,0
2009,376,2,899,"H1","TOTAL",1,,,2407887000,0
2009,381,1,0,"H1","TOTAL",1,,,412340306017,0
2009,381,2,0,"H1","TOTAL",1,,,405178512981,0
2009,381,1,4,"H1","TOTAL",1,,,328305,0
2009,381,2,4,"H1","TOTAL",1,,,50026798,0
2009,381,1,8,"H1","TOTAL",1,,,637492256,0
2009,381,2,8,"H1","TOTAL",1,,,1147498547,0
2009,381,1,12,"H1","TOTAL",1,,,8418465692,0
2009,381,2,12,"H1","TOTAL",1,,,3598274028,0
2009,381,1,16,"H1","TOTAL",1,,,5219,0
2009,381,2,16,"H1","TOTAL",1,,,540094,0
2009,381,1,20,"H1","TOTAL",1,,,823781,0
2009,381,2,20,"H1","TOTAL",1,,,28710399,0
2009,381,1,24,"H1","TOTAL",1,,,36798896,0
2009,381,2,24,"H1","TOTAL",1,,,709240768,0
2009,381,1,28,"H1","TOTAL",1,,,3645966,0
2009,381,2,28,"H1","TOTAL",1,,,6006639,0
2009,381,1,31,"H1","TOTAL",1,,,4526182165,0
2009,381,2,31,"H1","TOTAL",1,,,287175909,0
2009,381,1,32,"H1","TOTAL",1,,,1562304118,0
2009,381,2,32,"H1","TOTAL",1,,,819500069,0
2009,381,1,36,"H1","TOTAL",1,,,953308392,0
2009,381,2,36,"H1","TOTAL",1,,,3285846492,0
2009,381,1,40,"H1","TOTAL",1,,,9601040839,0
2009,381,2,40,"H1","TOTAL",1,,,9530155112,0
2009,381,1,44,"H1","TOTAL",1,,,78387240,0
2009,381,2,44,"H1","TOTAL",1,,,354962952,0
2009,381,1,48,"H1","TOTAL",1,,,49736773,0
2009,381,2,48,"H1","TOTAL",1,,,216557882,0
2009,381,1,50,"H1","TOTAL",1,,,624866424,0
2009,381,2,50,"H1","TOTAL",1,,,236234736,0
2009,381,1,51,"H1","TOTAL",1,,,7875387,0
2009,381,2,51,"H1","TOTAL",1,,,107598984,0
2009,381,1,52,"H1","TOTAL",1,,,1728061,0
2009,381,2,52,"H1","TOTAL",1,,,10342840,0
2009,381,1,56,"H1","TOTAL",1,,,16817194258,0
2009,381,2,56,"H1","TOTAL",1,,,11147533527,0
2009,381,1,60,"H1","TOTAL",1,,,58989,0
2009,381,2,60,"H1","TOTAL",1,,,12059266,0
2009,381,1,64,"H1","TOTAL",1,,,538009,0
2009,381,2,64,"H1","TOTAL",1,,,2282178,0
2009,381,1,68,"H1","TOTAL",1,,,42728045,0
2009,381,2,68,"H1","TOTAL",1,,,49093414,0
2009,381,1,70,"H1","TOTAL",1,,,500255783,0
2009,381,2,70,"H1","TOTAL",1,,,718869944,0
2009,381,1,72,"H1","TOTAL",1,,,38868,0
2009,381,2,72,"H1","TOTAL",1,,,5168869,0
2009,381,2,74,"H1","TOTAL",1,,,31970,0
2009,381,1,76,"H1","TOTAL",1,,,3363427927,0
2009,381,2,76,"H1","TOTAL",1,,,3733917280,0
2009,381,1,84,"H1","TOTAL",1,,,281761,0
2009,381,2,84,"H1","TOTAL",1,,,4611432,0
2009,381,2,86,"H1","TOTAL",1,,,432254,0
2009,381,1,90,"H1","TOTAL",1,,,11985001,0
2009,381,2,90,"H1","TOTAL",1,,,239130,0
2009,381,1,92,"H1","TOTAL",1,,,3552052,0
2009,381,2,92,"H1","TOTAL",1,,,194692851,0
2009,381,1,96,"H1","TOTAL",1,,,147936,0
2009,381,2,96,"H1","TOTAL",1,,,21054097,0
2009,381,1,100,"H1","TOTAL",1,,,1538267183,0
2009,381,2,100,"H1","TOTAL",1,,,1665488374,0
2009,381,1,104,"H1","TOTAL",1,,,6900401,0
2009,381,2,104,"H1","TOTAL",1,,,9475656,0
2009,381,1,108,"H1","TOTAL",1,,,2885460,0
2009,381,2,108,"H1","TOTAL",1,,,5757719,0
2009,381,1,112,"H1","TOTAL",1,,,115389469,0
2009,381,2,112,"H1","TOTAL",1,,,500057872,0
2009,381,1,116,"H1","TOTAL",1,,,42934939,0
2009,381,2,116,"H1","TOTAL",1,,,19173978,0
2009,381,1,120,"H1","TOTAL",1,,,507041602,0
2009,381,2,120,"H1","TOTAL",1,,,99637379,0
2009,381,1,124,"H1","TOTAL",1,,,1645191278,0
2009,381,2,124,"H1","TOTAL",1,,,2887128355,0
2009,381,1,132,"H1","TOTAL",1,,,104681,0
2009,381,2,132,"H1","TOTAL",1,,,30941669,0
2009,381,1,136,"H1","TOTAL",1,,,14109649,0
2009,381,2,136,"H1","TOTAL",1,,,247917054,0
2009,381,1,140,"H1","TOTAL",1,,,3230288,0
2009,381,2,140,"H1","TOTAL",1,,,5867040,0
2009,381,1,144,"H1","TOTAL",1,,,445639578,0
2009,381,2,144,"H1","TOTAL",1,,,189869719,0
2009,381,1,148,"H1","TOTAL",1,,,20106,0
2009,381,2,148,"H1","TOTAL",1,,,54067400,0
2009,381,1,152,"H1","TOTAL",1,,,1486902447,0
2009,381,2,152,"H1","TOTAL",1,,,690679652,0
2009,381,1,156,"H1","TOTAL",1,,,26819135454,0
2009,381,2,156,"H1","TOTAL",1,,,9213326524,0
2009,381,1,170,"H1","TOTAL",1,,,611350216,0
2009,381,2,170,"H1","TOTAL",1,,,428784554,0
2009,381,1,174,"H1","TOTAL",1,,,2059368,0
2009,381,2,174,"H1","TOTAL",1,,,811898,0
2009,381,1,175,"H1","TOTAL",1,,,1470715,0
2009,381,2,175,"H1","TOTAL",1,,,6598101,0
2009,381,1,178,"H1","TOTAL",1,,,43238065,0
2009,381,2,178,"H1","TOTAL",1,,,293241808,0
2009,381,1,180,"H1","TOTAL",1,,,13477781,0
2009,381,2,180,"H1","TOTAL",1,,,122136318,0
2009,381,2,184,"H1","TOTAL",1,,,10560809,0
2009,381,1,188,"H1","TOTAL",1,,,140651700,0
2009,381,2,188,"H1","TOTAL",1,,,96113317,0
2009,381,1,191,"H1","TOTAL",1,,,1903084941,0
2009,381,2,191,"H1","TOTAL",1,,,3143607269,0
2009,381,1,192,"H1","TOTAL",1,,,31538945,0
2009,381,2,192,"H1","TOTAL",1,,,258819049,0
2009,381,1,196,"H1","TOTAL",1,,,53910256,0
2009,381,2,196,"H1","TOTAL",1,,,1006028765,0
2009,381,1,203,"H1","TOTAL",1,,,4670394080,0
2009,381,2,203,"H1","TOTAL",1,,,4080261227,0
2009,381,1,204,"H1","TOTAL",1,,,1940218,0
2009,381,2,204,"H1","TOTAL",1,,,56727843,0
2009,381,1,208,"H1","TOTAL",1,,,3090960632,0
2009,381,2,208,"H1","TOTAL",1,,,2553997757,0
2009,381,1,212,"H1","TOTAL",1,,,223353,0
2009,381,2,212,"H1","TOTAL",1,,,975519,0
2009,381,1,214,"H1","TOTAL",1,,,24727780,0
2009,381,2,214,"H1","TOTAL",1,,,188125058,0
2009,381,1,218,"H1","TOTAL",1,,,496129139,0
2009,381,2,218,"H1","TOTAL",1,,,191595709,0
2009,381,1,222,"H1","TOTAL",1,,,12978962,0
2009,381,2,222,"H1","TOTAL",1,,,54112891,0
2009,381,1,226,"H1","TOTAL",1,,,453759144,0
2009,381,2,226,"H1","TOTAL",1,,,87645018,0
2009,381,1,231,"H1","TOTAL",1,,,61229090,0
2009,381,2,231,"H1","TOTAL",1,,,211192142,0
2009,381,1,232,"H1","TOTAL",1,,,3708691,0
2009,381,2,232,"H1","TOTAL",1,,,39717928,0
2009,381,1,233,"H1","TOTAL",1,,,107054789,0
2009,381,2,233,"H1","TOTAL",1,,,276500037,0
2009,381,1,234,"H1","TOTAL",1,,,13404,0
2009,381,2,234,"H1","TOTAL",1,,,1153263,0
2009,381,1,238,"H1","TOTAL",1,,,48435,0
2009,381,2,238,"H1","TOTAL",1,,,67783,0
2009,381,2,239,"H1","TOTAL",1,,,120977,0
2009,381,1,242,"H1","TOTAL",1,,,186521,0
2009,381,2,242,"H1","TOTAL",1,,,9868151,0
2009,381,1,246,"H1","TOTAL",1,,,2043097835,0
2009,381,2,246,"H1","TOTAL",1,,,1661865572,0
2009,381,1,251,"H1","TOTAL",1,,,36339447816,0
2009,381,2,251,"H1","TOTAL",1,,,46692271928,0
2009,381,1,258,"H1","TOTAL",1,,,1658578,0
2009,381,2,258,"H1","TOTAL",1,,,25644002,0
2009,381,1,260,"H1","TOTAL",1,,,161612,0
2009,381,1,262,"H1","TOTAL",1,,,2033449,0
2009,381,2,262,"H1","TOTAL",1,,,22062610,0
2009,381,1,266,"H1","TOTAL",1,,,55174857,0
2009,381,2,266,"H1","TOTAL",1,,,69844730,0
2009,381,1,268,"H1","TOTAL",1,,,47116422,0
2009,381,2,268,"H1","TOTAL",1,,,122056067,0
2009,381,1,270,"H1","TOTAL",1,,,17030,0
2009,381,2,270,"H1","TOTAL",1,,,6964856,0
2009,381,1,275,"H1","TOTAL",1,,,960714,0
2009,381,2,275,"H1","TOTAL",1,,,5960381,0
2009,381,1,276,"H1","TOTAL",1,,,68655906746,0
2009,381,2,276,"H1","TOTAL",1,,,51056753523,0
2009,381,1,288,"H1","TOTAL",1,,,70494031,0
2009,381,2,288,"H1","TOTAL",1,,,189329529,0
2009,381,1,292,"H1","TOTAL",1,,,20970675,0
2009,381,2,292,"H1","TOTAL",1,,,610459416,0
2009,381,1,300,"H1","TOTAL",1,,,2029342570,0
2009,381,2,300,"H1","TOTAL",1,,,8343280675,0
2009,381,1,304,"H1","TOTAL",1,,,20630,0
2009,381,2,304,"H1","TOTAL",1,,,268843,0
2009,381,2,308,"H1","TOTAL",1,,,826622,0
2009,381,1,316,"H1","TOTAL",1,,,72583,0
2009,381,2,316,"H1","TOTAL",1,,,6495294,0
2009,381,1,320,"H1","TOTAL",1,,,69593910,0
2009,381,2,320,"H1","TOTAL",1,,,81601420,0
2009,381,1,324,"H1","TOTAL",1,,,7153030,0
2009,381,2,324,"H1","TOTAL",1,,,38128786,0
2009,381,1,328,"H1","TOTAL",1,,,7338999,0
2009,381,2,328,"H1","TOTAL",1,,,9094973,0
2009,381,1,332,"H1","TOTAL",1,,,770304,0
2009,381,2,332,"H1","TOTAL",1,,,10487370,0
2009,381,1,336,"H1","TOTAL",1,,,88578,0
2009,381,2,336,"H1","TOTAL",1,,,9566235,0
2009,381,1,340,"H1","TOTAL",1,,,34452506,0
2009,381,2,340,"H1","TOTAL",1,,,30305310,0
2009,381,1,344,"H1","TOTAL",1,,,432744861,0
2009,381,2,344,"H1","TOTAL",1,,,3758667691,0
2009,381,1,348,"H1","TOTAL",1,,,4274079750,0
2009,381,2,348,"H1","TOTAL",1,,,3380039748,0
2009,381,1,352,"H1","TOTAL",1,,,23558137,0
2009,381,2,352,"H1","TOTAL",1,,,73045392,0
2009,381,1,360,"H1","TOTAL",1,,,2232388419,0
2009,381,2,360,"H1","TOTAL",1,,,686611290,0
2009,381,1,364,"H1","TOTAL",1,,,2742572902,0
2009,381,2,364,"H1","TOTAL",1,,,2798390854,0
2009,381,1,368,"H1","TOTAL",1,,,3532318549,0
2009,381,2,368,"H1","TOTAL",1,,,689486525,0
2009,381,1,372,"H1","TOTAL",1,,,4445339410,0
2009,381,2,372,"H1","TOTAL",1,,,1250690699,0
2009,381,1,376,"H1","TOTAL",1,,,1362334024,0
2009,381,2,376,"H1","TOTAL",1,,,2243938691,0
2009,381,1,384,"H1","TOTAL",1,,,334730778,0
2009,381,2,384,"H1","TOTAL",1,,,122759908,0
2009,381,1,388,"H1","TOTAL",1,,,257816,0
2009,381,2,388,"H1","TOTAL",1,,,21069752,0
2009,381,1,392,"H1","TOTAL",1,,,5414734913,0
2009,381,2,392,"H1","TOTAL",1,,,5149205352,0
2009,381,1,398,"H1","TOTAL",1,,,1852035549,0
2009,381,2,398,"H1","TOTAL",1,,,1615208750,0
2009,381,1,400,"H1","TOTAL",1,,,59912506,0
2009,381,2,400,"H1","TOTAL",1,,,556324711,0
2009,381,1,404,"H1","TOTAL",1,,,41154938,0
2009,381,2,404,"H1","TOTAL",1,,,185589944,0
2009,381,1,408,"H1","TOTAL",1,,,819574,0
2009,381,2,408,"H1","TOTAL",1,,,39223378,0
2009,381,1,410,"H1","TOTAL",1,,,2808863723,0
2009,381,2,410,"H1","TOTAL",1,,,2993651607,0
2009,381,1,414,"H1","TOTAL",1,,,100867098,0
2009,381,2,414,"H1","TOTAL",1,,,831846845,0
2009,381,1,417,"H1","TOTAL",1,,,240823,0
2009,381,2,417,"H1","TOTAL",1,,,11671404,0
2009,381,1,418,"H1","TOTAL",1,,,7149288,0
2009,381,2,418,"H1","TOTAL",1,,,15238021,0
2009,381,1,422,"H1","TOTAL",1,,,25800304,0
2009,381,2,422,"H1","TOTAL",1,,,1062880434,0
2009,381,2,426,"H1","TOTAL",1,,,461574,0
2009,381,1,428,"H1","TOTAL",1,,,82608939,0
2009,381,2,428,"H1","TOTAL",1,,,276958350,0
2009,381,1,430,"H1","TOTAL",1,,,4304468,0
2009,381,2,430,"H1","TOTAL",1,,,227335901,0
2009,381,1,434,"H1","TOTAL",1,,,14142522810,0
2009,381,2,434,"H1","TOTAL",1,,,3396467153,0
2009,381,1,440,"H1","TOTAL",1,,,283329663,0
2009,381,2,440,"H1","TOTAL",1,,,616260460,0
2009,381,1,442,"H1","TOTAL",1,,,1394047751,0
2009,381,2,442,"H1","TOTAL",1,,,579918265,0
2009,381,1,446,"H1","TOTAL",1,,,14412424,0
2009,381,2,446,"H1","TOTAL",1,,,76441135,0
2009,381,1,450,"H1","TOTAL",1,,,39417270,0
2009,381,2,450,"H1","TOTAL",1,,,28038236,0
2009,381,1,454,"H1","TOTAL",1,,,3073000,0
2009,381,2,454,"H1","TOTAL",1,,,6761157,0
2009,381,1,458,"H1","TOTAL",1,,,947961989,0
2009,381,2,458,"H1","TOTAL",1,,,1001807086,0
2009,381,1,462,"H1","TOTAL",1,,,16791801,0
2009,381,2,462,"H1","TOTAL",1,,,11801001,0
2009,381,1,466,"H1","TOTAL",1,,,2683498,0
2009,381,2,466,"H1","TOTAL",1,,,50339438,0
2009,381,1,470,"H1","TOTAL",1,,,306463723,0
2009,381,2,470,"H1","TOTAL",1,,,1398750565,0
2009,381,1,478,"H1","TOTAL",1,,,183348532,0
2009,381,2,478,"H1","TOTAL",1,,,32360579,0
2009,381,1,480,"H1","TOTAL",1,,,105976899,0
2009,381,2,480,"H1","TOTAL",1,,,68617166,0
2009,381,1,484,"H1","TOTAL",1,,,696063935,0
2009,381,2,484,"H1","TOTAL",1,,,2398129813,0
2009,381,1,490,"H1","TOTAL",1,,,1957744233,0
2009,381,2,490,"H1","TOTAL",1,,,1138096547,0
2009,381,1,496,"H1","TOTAL",1,,,24668264,0
2009,381,2,496,"H1","TOTAL",1,,,13276183,0
2009,381,1,498,"H1","TOTAL",1,,,199654897,0
2009,381,2,498,"H1","TOTAL",1,,,197159971,0
2009,381,1,499,"H1","TOTAL",1,,,61953571,0
2009,381,2,499,"H1","TOTAL",1,,,168269490,0
2009,381,1,500,"H1","TOTAL",1,,,4154,0
2009,381,2,500,"H1","TOTAL",1,,,187131,0
2009,381,1,504,"H1","TOTAL",1,,,584877602,0
2009,381,2,504,"H1","TOTAL",1,,,1901080313,0
2009,381,1,508,"H1","TOTAL",1,,,223988405,0
2009,381,2,508,"H1","TOTAL",1,,,54015474,0
2009,381,1,512,"H1","TOTAL",1,,,57877776,0
2009,381,2,512,"H1","TOTAL",1,,,414081639,0
2009,381,1,516,"H1","TOTAL",1,,,48177489,0
2009,381,2,516,"H1","TOTAL",1,,,14218052,0
2009,381,1,520,"H1","TOTAL",1,,,17423,0
2009,381,2,520,"H1","TOTAL",1,,,18432,0
2009,381,1,524,"H1","TOTAL",1,,,9321535,0
2009,381,2,524,"H1","TOTAL",1,,,6866986,0
2009,381,1,528,"H1","TOTAL",1,,,23195367694,0
2009,381,2,528,"H1","TOTAL",1,,,9831652152,0
2009,381,1,530,"H1","TOTAL",1,,,86609134,0
2009,381,2,530,"H1","TOTAL",1,,,48703061,0
2009,381,1,533,"H1","TOTAL",1,,,5195904,0
2009,381,2,533,"H1","TOTAL",1,,,36282444,0
2009,381,1,540,"H1","TOTAL",1,,,18190909,0
2009,381,2,540,"H1","TOTAL",1,,,50757467,0
2009,381,1,548,"H1","TOTAL",1,,,10079,0
2009,381,2,548,"H1","TOTAL",1,,,280505,0
2009,381,1,554,"H1","TOTAL",1,,,273233488,0
2009,381,2,554,"H1","TOTAL",1,,,317668789,0
2009,381,1,558,"H1","TOTAL",1,,,11304215,0
2009,381,2,558,"H1","TOTAL",1,,,13830524,0
2009,381,1,562,"H1","TOTAL",1,,,65994,0
2009,381,2,562,"H1","TOTAL",1,,,23821330,0
2009,381,1,566,"H1","TOTAL",1,,,1086004474,0
2009,381,2,566,"H1","TOTAL",1,,,1198160303,0
2009,381,1,570,"H1","TOTAL",1,,,15276,0
2009,381,2,574,"H1","TOTAL",1,,,24562,0
2009,381,1,577,"H1","TOTAL",1,,,548103,0
2009,381,2,577,"H1","TOTAL",1,,,5898024,0
2009,381,1,579,"H1","TOTAL",1,,,2962515061,0
2009,381,2,579,"H1","TOTAL",1,,,1738411437,0
2009,381,1,580,"H1","TOTAL",1,,,59145,0
2009,381,2,580,"H1","TOTAL",1,,,1245366,0
2009,381,1,581,"H1","TOTAL",1,,,124389,0
2009,381,2,583,"H1","TOTAL",1,,,2604,0
2009,381,1,584,"H1","TOTAL",1,,,6325414,0
2009,381,2,584,"H1","TOTAL",1,,,123609962,0
2009,381,1,586,"H1","TOTAL",1,,,587531436,0
2009,381,2,586,"H1","TOTAL",1,,,841034413,0
2009,381,1,591,"H1","TOTAL",1,,,76679054,0
2009,381,2,591,"H1","TOTAL",1,,,912778426,0
2009,381,1,598,"H1","TOTAL",1,,,108804241,0
2009,381,2,598,"H1","TOTAL",1,,,6425581,0
2009,381,1,600,"H1","TOTAL",1,,,141333658,0
2009,381,2,600,"H1","TOTAL",1,,,54868504,0
2009,381,1,604,"H1","TOTAL",1,,,643842093,0
2009,381,2,604,"H1","TOTAL",1,,,306954492,0
2009,381,1,608,"H1","TOTAL",1,,,301316641,0
2009,381,2,608,"H1","TOTAL",1,,,309073459,0
2009,381,1,612,"H1","TOTAL",1,,,6062,0
2009,381,2,612,"H1","TOTAL",1,,,16227,0
2009,381,1,616,"H1","TOTAL",1,,,9372994755,0
2009,381,2,616,"H1","TOTAL",1,,,10915422146,0
2009,381,1,620,"H1","TOTAL",1,,,1542641657,0
2009,381,2,620,"H1","TOTAL",1,,,5315896955,0
2009,381,1,624,"H1","TOTAL",1,,,272956,0
2009,381,2,624,"H1","TOTAL",1,,,3957700,0
2009,381,2,626,"H1","TOTAL",1,,,356284,0
2009,381,1,634,"H1","TOTAL",1,,,461907648,0
2009,381,2,634,"H1","TOTAL",1,,,1685824873,0
2009,381,1,642,"H1","TOTAL",1,,,5150333027,0
2009,381,2,642,"H1","TOTAL",1,,,5590069129,0
2009,381,1,643,"H1","TOTAL",1,,,16910775092,0
2009,381,2,643,"H1","TOTAL",1,,,8954120016,0
2009,381,1,646,"H1","TOTAL",1,,,969713,0
2009,381,2,646,"H1","TOTAL",1,,,10699135,0
2009,381,1,654,"H1","TOTAL",1,,,32296,0
2009,381,2,654,"H1","TOTAL",1,,,4418,0
2009,381,2,659,"H1","TOTAL",1,,,1019804,0
2009,381,1,660,"H1","TOTAL",1,,,2739,0
2009,381,2,660,"H1","TOTAL",1,,,42429308,0
2009,381,1,662,"H1","TOTAL",1,,,19446,0
2009,381,2,662,"H1","TOTAL",1,,,18252714,0
2009,381,2,666,"H1","TOTAL",1,,,161590,0
2009,381,1,670,"H1","TOTAL",1,,,4808095,0
2009,381,2,670,"H1","TOTAL",1,,,50987546,0
2009,381,1,678,"H1","TOTAL",1,,,178584,0
2009,381,2,678,"H1","TOTAL",1,,,276789,0
2009,381,1,682,"H1","TOTAL",1,,,2736145619,0
2009,381,2,682,"H1","TOTAL",1,,,3401175686,0
2009,381,1,686,"H1","TOTAL",1,,,74653026,0
2009,381,2,686,"H1","TOTAL",1,,,137196026,0
2009,381,1,688,"H1","TOTAL",1,,,916003704,0
2009,381,2,688,"H1","TOTAL",1,,,1410239744,0
2009,381,1,690,"H1","TOTAL",1,,,38373925,0
2009,381,2,690,"H1","TOTAL",1,,,28065187,0
2009,381,1,694,"H1","TOTAL",1,,,2934092,0
2009,381,2,694,"H1","TOTAL",1,,,6917889,0
2009,381,1,699,"H1","TOTAL",1,,,4045045948,0
2009,381,2,699,"H1","TOTAL",1,,,3753287395,0
2009,381,1,702,"H1","TOTAL",1,,,256123937,0
