Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2001,446,1,484,"H1","TOTAL",1,,,976151,0
2001,446,2,484,"H1","TOTAL",1,,,6811999,0
2001,446,3,484,"H1","TOTAL",1,,,405034,0
2001,446,1,490,"H1","TOTAL",1,,,159130928,0
2001,446,2,490,"H1","TOTAL",1,,,18366502,0
2001,446,3,490,"H1","TOTAL",1,,,2148290,0
2001,446,1,498,"H1","TOTAL",1,,,760,0
2001,446,1,504,"H1","TOTAL",1,,,15828,0
2001,446,1,524,"H1","TOTAL",1,,,5264,0
2001,446,1,528,"H1","TOTAL",1,,,10260754,0
2001,446,2,528,"H1","TOTAL",1,,,74278216,0
2001,446,3,528,"H1","TOTAL",1,,,55258,0
2001,446,2,530,"H1","TOTAL",1,,,30685,0
2001,446,1,554,"H1","TOTAL",1,,,5660656,0
2001,446,2,554,"H1","TOTAL",1,,,757316,0
2001,446,3,554,"H1","TOTAL",1,,,23167,0
2001,446,1,558,"H1","TOTAL",1,,,4411,0
2001,446,1,579,"H1","TOTAL",1,,,781914,0
2001,446,2,579,"H1","TOTAL",1,,,3175776,0
2001,446,3,579,"H1","TOTAL",1,,,14999,0
2001,446,2,580,"H1","TOTAL",1,,,350065,0
2001,446,1,584,"H1","TOTAL",1,,,655,0
2001,446,1,586,"H1","TOTAL",1,,,2359861,0
2001,446,2,586,"H1","TOTAL",1,,,9895,0
2001,446,3,586,"H1","TOTAL",1,,,9895,0
2001,446,2,591,"H1","TOTAL",1,,,1259270,0
2001,446,1,598,"H1","TOTAL",1,,,2811,0
2001,446,1,600,"H1","TOTAL",1,,,42110,0
2001,446,1,604,"H1","TOTAL",1,,,49112,0
2001,446,2,604,"H1","TOTAL",1,,,52203,0
2001,446,1,608,"H1","TOTAL",1,,,4532231,0
2001,446,2,608,"H1","TOTAL",1,,,5139093,0
2001,446,3,608,"H1","TOTAL",1,,,1831588,0
2001,446,1,616,"H1","TOTAL",1,,,131260,0
2001,446,2,616,"H1","TOTAL",1,,,186310,0
2001,446,1,620,"H1","TOTAL",1,,,12271087,0
2001,446,2,620,"H1","TOTAL",1,,,5197747,0
2001,446,3,620,"H1","TOTAL",1,,,68608,0
2001,446,2,634,"H1","TOTAL",1,,,70774,0
2001,446,1,642,"H1","TOTAL",1,,,192756,0
2001,446,2,642,"H1","TOTAL",1,,,6582,0
2001,446,1,643,"H1","TOTAL",1,,,54210,0
2001,446,2,643,"H1","TOTAL",1,,,85062,0
2001,446,1,682,"H1","TOTAL",1,,,10121707,0
2001,446,2,682,"H1","TOTAL",1,,,78644,0
2001,446,2,686,"H1","TOTAL",1,,,84914,0
2001,446,3,686,"H1","TOTAL",1,,,84914,0
2001,446,1,690,"H1","TOTAL",1,,,4808,0
2001,446,1,699,"H1","TOTAL",1,,,2842712,0
2001,446,2,699,"H1","TOTAL",1,,,227129,0
2001,446,3,699,"H1","TOTAL",1,,,42751,0
2001,446,1,702,"H1","TOTAL",1,,,63539960,0
2001,446,2,702,"H1","TOTAL",1,,,13058569,0
2001,446,3,702,"H1","TOTAL",1,,,7195904,0
2001,446,1,703,"H1","TOTAL",1,,,3466,0
2001,446,2,703,"H1","TOTAL",1,,,20618,0
2001,446,1,704,"H1","TOTAL",1,,,743746,0
2001,446,2,704,"H1","TOTAL",1,,,9197642,0
2001,446,3,704,"H1","TOTAL",1,,,562426,0
2001,446,1,705,"H1","TOTAL",1,,,203701,0
2001,446,2,705,"H1","TOTAL",1,,,42695,0
2001,446,1,710,"H1","TOTAL",1,,,5632444,0
2001,446,2,710,"H1","TOTAL",1,,,534027,0
2001,446,3,710,"H1","TOTAL",1,,,157854,0
2001,446,1,716,"H1","TOTAL",1,,,67538,0
2001,446,1,724,"H1","TOTAL",1,,,4064570,0
2001,446,2,724,"H1","TOTAL",1,,,21838296,0
2001,446,3,724,"H1","TOTAL",1,,,17622,0
2001,446,1,752,"H1","TOTAL",1,,,9402597,0
2001,446,2,752,"H1","TOTAL",1,,,19564068,0
2001,446,3,752,"H1","TOTAL",1,,,37886,0
2001,446,1,757,"H1","TOTAL",1,,,6157958,0
2001,446,2,757,"H1","TOTAL",1,,,3579182,0
2001,446,3,757,"H1","TOTAL",1,,,13266,0
2001,446,2,760,"H1","TOTAL",1,,,3291,0
2001,446,3,760,"H1","TOTAL",1,,,3291,0
2001,446,1,764,"H1","TOTAL",1,,,25359672,0
2001,446,2,764,"H1","TOTAL",1,,,2467889,0
2001,446,3,764,"H1","TOTAL",1,,,2277015,0
2001,446,1,784,"H1","TOTAL",1,,,172966,0
2001,446,2,784,"H1","TOTAL",1,,,243473,0
2001,446,3,784,"H1","TOTAL",1,,,36294,0
2001,446,1,788,"H1","TOTAL",1,,,30567,0
2001,446,1,792,"H1","TOTAL",1,,,2791240,0
2001,446,2,792,"H1","TOTAL",1,,,534822,0
2001,446,3,792,"H1","TOTAL",1,,,60344,0
2001,446,1,795,"H1","TOTAL",1,,,962,0
2001,446,1,800,"H1","TOTAL",1,,,8179,0
2001,446,1,804,"H1","TOTAL",1,,,88100,0
2001,446,2,804,"H1","TOTAL",1,,,125215,0
2001,446,2,807,"H1","TOTAL",1,,,788,0
2001,446,1,818,"H1","TOTAL",1,,,24237,0
2001,446,2,818,"H1","TOTAL",1,,,76628,0
2001,446,3,818,"H1","TOTAL",1,,,60536,0
2001,446,1,826,"H1","TOTAL",1,,,63683200,0
2001,446,2,826,"H1","TOTAL",1,,,146963744,0
2001,446,3,826,"H1","TOTAL",1,,,2683358,0
2001,446,1,834,"H1","TOTAL",1,,,20971,0
2001,446,1,842,"H1","TOTAL",1,,,99183848,0
2001,446,2,842,"H1","TOTAL",1,,,1109223552,0
2001,446,3,842,"H1","TOTAL",1,,,9615955,0
2001,446,2,849,"H1","TOTAL",1,,,41966,0
2001,446,1,858,"H1","TOTAL",1,,,347557,0
2001,446,2,858,"H1","TOTAL",1,,,20068,0
2001,446,2,862,"H1","TOTAL",1,,,15974,0
2001,446,3,862,"H1","TOTAL",1,,,11830,0
2001,446,2,891,"H1","TOTAL",1,,,16604,0
2001,446,1,899,"H1","TOTAL",1,,,521589,0
2001,446,2,899,"H1","TOTAL",1,,,13566383,0
2001,446,3,899,"H1","TOTAL",1,,,13524285,0
2001,450,1,0,"H1","TOTAL",1,,,920189643,0
2001,450,2,0,"H1","TOTAL",1,,,947617720,0
2001,450,3,0,"H1","TOTAL",1,,,141648611,0
2001,450,1,4,"H1","TOTAL",1,,,1248,0
2001,450,1,12,"H1","TOTAL",1,,,32981,0
2001,450,2,12,"H1","TOTAL",1,,,33469,0
2001,450,3,12,"H1","TOTAL",1,,,4096,0
2001,450,1,24,"H1","TOTAL",1,,,10565,0
2001,450,2,28,"H1","TOTAL",1,,,9576,0
2001,450,3,28,"H1","TOTAL",1,,,1065,0
2001,450,1,32,"H1","TOTAL",1,,,5410028,0
2001,450,2,32,"H1","TOTAL",1,,,7377,0
2001,450,1,36,"H1","TOTAL",1,,,5384954,0
2001,450,2,36,"H1","TOTAL",1,,,1002060,0
2001,450,3,36,"H1","TOTAL",1,,,110084,0
2001,450,1,40,"H1","TOTAL",1,,,912226,0
2001,450,2,40,"H1","TOTAL",1,,,342419,0
2001,450,1,44,"H1","TOTAL",1,,,196828,0
2001,450,1,48,"H1","TOTAL",1,,,54795595,0
2001,450,2,48,"H1","TOTAL",1,,,1283387,0
2001,450,3,48,"H1","TOTAL",1,,,1283387,0
2001,450,1,50,"H1","TOTAL",1,,,60844,0
2001,450,2,50,"H1","TOTAL",1,,,39782,0
2001,450,1,56,"H1","TOTAL",1,,,11040870,0
2001,450,2,56,"H1","TOTAL",1,,,10822918,0
2001,450,3,56,"H1","TOTAL",1,,,198570,0
2001,450,1,76,"H1","TOTAL",1,,,7067379,0
2001,450,2,76,"H1","TOTAL",1,,,25261,0
2001,450,3,76,"H1","TOTAL",1,,,9307,0
2001,450,2,86,"H1","TOTAL",1,,,9052,0
2001,450,1,92,"H1","TOTAL",1,,,3659,0
2001,450,1,100,"H1","TOTAL",1,,,347592,0
2001,450,2,100,"H1","TOTAL",1,,,156555,0
2001,450,3,100,"H1","TOTAL",1,,,14,0
2001,450,1,104,"H1","TOTAL",1,,,170,0
2001,450,1,108,"H1","TOTAL",1,,,359,0
2001,450,2,116,"H1","TOTAL",1,,,19118,0
2001,450,3,116,"H1","TOTAL",1,,,106,0
2001,450,1,120,"H1","TOTAL",1,,,18158,0
2001,450,2,120,"H1","TOTAL",1,,,111251,0
2001,450,3,120,"H1","TOTAL",1,,,83998,0
2001,450,1,124,"H1","TOTAL",1,,,2916642,0
2001,450,2,124,"H1","TOTAL",1,,,7040181,0
2001,450,3,124,"H1","TOTAL",1,,,741400,0
2001,450,1,132,"H1","TOTAL",1,,,2073,0
2001,450,2,132,"H1","TOTAL",1,,,5043,0
2001,450,2,136,"H1","TOTAL",1,,,110,0
2001,450,1,140,"H1","TOTAL",1,,,7168,0
2001,450,2,140,"H1","TOTAL",1,,,42347,0
2001,450,3,140,"H1","TOTAL",1,,,1,0
2001,450,1,144,"H1","TOTAL",1,,,150019,0
2001,450,2,144,"H1","TOTAL",1,,,214956,0
2001,450,3,144,"H1","TOTAL",1,,,41,0
2001,450,1,148,"H1","TOTAL",1,,,1423,0
2001,450,1,152,"H1","TOTAL",1,,,53158,0
2001,450,2,152,"H1","TOTAL",1,,,111629,0
2001,450,1,156,"H1","TOTAL",1,,,81936560,0
2001,450,2,156,"H1","TOTAL",1,,,6471179,0
2001,450,1,162,"H1","TOTAL",1,,,351,0
2001,450,1,166,"H1","TOTAL",1,,,6341,0
2001,450,1,170,"H1","TOTAL",1,,,91738,0
2001,450,2,170,"H1","TOTAL",1,,,40064,0
2001,450,1,174,"H1","TOTAL",1,,,109950,0
2001,450,2,174,"H1","TOTAL",1,,,2372125,0
2001,450,3,174,"H1","TOTAL",1,,,98359,0
2001,450,1,178,"H1","TOTAL",1,,,217,0
2001,450,2,178,"H1","TOTAL",1,,,38061,0
2001,450,1,180,"H1","TOTAL",1,,,22347,0
2001,450,2,180,"H1","TOTAL",1,,,3862,0
2001,450,3,180,"H1","TOTAL",1,,,403,0
2001,450,1,184,"H1","TOTAL",1,,,6,0
2001,450,2,184,"H1","TOTAL",1,,,25699,0
2001,450,1,188,"H1","TOTAL",1,,,1910,0
2001,450,2,188,"H1","TOTAL",1,,,159,0
2001,450,1,192,"H1","TOTAL",1,,,40069,0
2001,450,2,192,"H1","TOTAL",1,,,1561,0
2001,450,1,196,"H1","TOTAL",1,,,40065,0
2001,450,2,196,"H1","TOTAL",1,,,391453,0
2001,450,1,203,"H1","TOTAL",1,,,1012312,0
2001,450,2,203,"H1","TOTAL",1,,,49144,0
2001,450,3,203,"H1","TOTAL",1,,,3825,0
2001,450,1,204,"H1","TOTAL",1,,,150878,0
2001,450,1,208,"H1","TOTAL",1,,,2411399,0
2001,450,2,208,"H1","TOTAL",1,,,3388589,0
2001,450,3,208,"H1","TOTAL",1,,,1715039,0
2001,450,2,214,"H1","TOTAL",1,,,274385,0
2001,450,1,218,"H1","TOTAL",1,,,64402,0
2001,450,1,226,"H1","TOTAL",1,,,922,0
2001,450,1,231,"H1","TOTAL",1,,,188,0
2001,450,2,231,"H1","TOTAL",1,,,1465,0
2001,450,1,234,"H1","TOTAL",1,,,4558,0
2001,450,1,238,"H1","TOTAL",1,,,5703,0
2001,450,1,242,"H1","TOTAL",1,,,10120,0
2001,450,1,246,"H1","TOTAL",1,,,755713,0
2001,450,2,246,"H1","TOTAL",1,,,432690,0
2001,450,3,246,"H1","TOTAL",1,,,181448,0
2001,450,1,251,"H1","TOTAL",1,,,137341196,0
2001,450,2,251,"H1","TOTAL",1,,,375049399,0
2001,450,3,251,"H1","TOTAL",1,,,86085841,0
2001,450,1,258,"H1","TOTAL",1,,,22687,0
2001,450,2,258,"H1","TOTAL",1,,,65551,0
2001,450,3,258,"H1","TOTAL",1,,,30668,0
2001,450,1,260,"H1","TOTAL",1,,,1849,0
2001,450,1,262,"H1","TOTAL",1,,,293496,0
2001,450,2,262,"H1","TOTAL",1,,,16704,0
2001,450,1,266,"H1","TOTAL",1,,,246099,0
2001,450,2,266,"H1","TOTAL",1,,,100008,0
2001,450,1,270,"H1","TOTAL",1,,,65,0
2001,450,2,270,"H1","TOTAL",1,,,30945,0
2001,450,1,276,"H1","TOTAL",1,,,33601478,0
2001,450,2,276,"H1","TOTAL",1,,,32896150,0
2001,450,3,276,"H1","TOTAL",1,,,1051160,0
2001,450,1,288,"H1","TOTAL",1,,,11468,0
2001,450,2,288,"H1","TOTAL",1,,,2190,0
2001,450,3,288,"H1","TOTAL",1,,,360,0
2001,450,1,292,"H1","TOTAL",1,,,94,0
2001,450,2,292,"H1","TOTAL",1,,,69680,0
2001,450,1,296,"H1","TOTAL",1,,,2,0
2001,450,1,300,"H1","TOTAL",1,,,266772,0
2001,450,2,300,"H1","TOTAL",1,,,372057,0
2001,450,3,300,"H1","TOTAL",1,,,2320,0
2001,450,1,304,"H1","TOTAL",1,,,158,0
2001,450,1,308,"H1","TOTAL",1,,,40581,0
2001,450,1,320,"H1","TOTAL",1,,,20442,0
2001,450,2,320,"H1","TOTAL",1,,,43,0
2001,450,3,320,"H1","TOTAL",1,,,43,0
2001,450,1,324,"H1","TOTAL",1,,,55369,0
2001,450,2,324,"H1","TOTAL",1,,,401,0
2001,450,3,324,"H1","TOTAL",1,,,401,0
2001,450,1,328,"H1","TOTAL",1,,,786,0
2001,450,2,328,"H1","TOTAL",1,,,7869,0
2001,450,1,332,"H1","TOTAL",1,,,3232785,0
2001,450,2,340,"H1","TOTAL",1,,,58119,0
2001,450,1,344,"H1","TOTAL",1,,,14637410,0
2001,450,2,344,"H1","TOTAL",1,,,9076459,0
2001,450,3,344,"H1","TOTAL",1,,,26250,0
2001,450,1,348,"H1","TOTAL",1,,,433122,0
2001,450,2,348,"H1","TOTAL",1,,,109406,0
2001,450,1,352,"H1","TOTAL",1,,,39841,0
2001,450,2,352,"H1","TOTAL",1,,,5782,0
2001,450,1,360,"H1","TOTAL",1,,,17117500,0
2001,450,2,360,"H1","TOTAL",1,,,19050673,0
2001,450,1,364,"H1","TOTAL",1,,,1983532,0
2001,450,2,364,"H1","TOTAL",1,,,5755,0
2001,450,3,364,"H1","TOTAL",1,,,3232,0
2001,450,1,368,"H1","TOTAL",1,,,5496,0
2001,450,2,368,"H1","TOTAL",1,,,47,0
2001,450,3,368,"H1","TOTAL",1,,,47,0
2001,450,1,372,"H1","TOTAL",1,,,672047,0
2001,450,2,372,"H1","TOTAL",1,,,409333,0
2001,450,3,372,"H1","TOTAL",1,,,218347,0
2001,450,1,376,"H1","TOTAL",1,,,399610,0
2001,450,2,376,"H1","TOTAL",1,,,526003,0
2001,450,3,376,"H1","TOTAL",1,,,2683,0
2001,450,1,381,"H1","TOTAL",1,,,21408898,0
2001,450,2,381,"H1","TOTAL",1,,,19203344,0
2001,450,3,381,"H1","TOTAL",1,,,496109,0
2001,450,1,384,"H1","TOTAL",1,,,176726,0
2001,450,2,384,"H1","TOTAL",1,,,435704,0
2001,450,3,384,"H1","TOTAL",1,,,316317,0
2001,450,1,388,"H1","TOTAL",1,,,4116,0
2001,450,2,388,"H1","TOTAL",1,,,13991,0
2001,450,1,392,"H1","TOTAL",1,,,37084225,0
2001,450,2,392,"H1","TOTAL",1,,,21306463,0
2001,450,3,392,"H1","TOTAL",1,,,140759,0
2001,450,1,400,"H1","TOTAL",1,,,3930,0
2001,450,2,400,"H1","TOTAL",1,,,5156,0
2001,450,3,400,"H1","TOTAL",1,,,817,0
2001,450,1,404,"H1","TOTAL",1,,,8911326,0
2001,450,2,404,"H1","TOTAL",1,,,1152105,0
2001,450,3,404,"H1","TOTAL",1,,,9011,0
2001,450,1,408,"H1","TOTAL",1,,,181348,0
2001,450,2,408,"H1","TOTAL",1,,,24327,0
2001,450,1,410,"H1","TOTAL",1,,,10912700,0
2001,450,2,410,"H1","TOTAL",1,,,832943,0
2001,450,3,410,"H1","TOTAL",1,,,58027,0
2001,450,1,414,"H1","TOTAL",1,,,45632,0
2001,450,1,418,"H1","TOTAL",1,,,34,0
2001,450,2,418,"H1","TOTAL",1,,,8755,0
2001,450,1,422,"H1","TOTAL",1,,,25564,0
2001,450,2,422,"H1","TOTAL",1,,,2084,0
2001,450,2,426,"H1","TOTAL",1,,,318990,0
2001,450,3,426,"H1","TOTAL",1,,,318990,0
2001,450,1,430,"H1","TOTAL",1,,,41712,0
2001,450,2,430,"H1","TOTAL",1,,,1915,0
2001,450,2,434,"H1","TOTAL",1,,,11469,0
2001,450,3,434,"H1","TOTAL",1,,,11469,0
2001,450,1,442,"H1","TOTAL",1,,,160510,0
2001,450,2,442,"H1","TOTAL",1,,,17497,0
2001,450,3,442,"H1","TOTAL",1,,,3141,0
2001,450,1,454,"H1","TOTAL",1,,,482,0
2001,450,2,454,"H1","TOTAL",1,,,4252,0
2001,450,3,454,"H1","TOTAL",1,,,4252,0
2001,450,1,458,"H1","TOTAL",1,,,10985433,0
2001,450,2,458,"H1","TOTAL",1,,,446989,0
2001,450,3,458,"H1","TOTAL",1,,,276088,0
2001,450,1,466,"H1","TOTAL",1,,,76435,0
2001,450,2,466,"H1","TOTAL",1,,,16553,0
2001,450,3,466,"H1","TOTAL",1,,,231,0
2001,450,1,470,"H1","TOTAL",1,,,107525,0
2001,450,2,470,"H1","TOTAL",1,,,47182,0
2001,450,3,470,"H1","TOTAL",1,,,3243,0
2001,450,1,480,"H1","TOTAL",1,,,39214706,0
2001,450,2,480,"H1","TOTAL",1,,,30198667,0
2001,450,3,480,"H1","TOTAL",1,,,9799021,0
2001,450,1,484,"H1","TOTAL",1,,,100959,0
2001,450,2,484,"H1","TOTAL",1,,,148674,0
2001,450,1,490,"H1","TOTAL",1,,,9647163,0
2001,450,2,490,"H1","TOTAL",1,,,1133172,0
2001,450,3,490,"H1","TOTAL",1,,,60,0
2001,450,1,504,"H1","TOTAL",1,,,1108043,0
2001,450,2,504,"H1","TOTAL",1,,,847445,0
2001,450,3,504,"H1","TOTAL",1,,,192428,0
2001,450,1,508,"H1","TOTAL",1,,,98944,0
2001,450,2,508,"H1","TOTAL",1,,,150817,0
2001,450,3,508,"H1","TOTAL",1,,,285,0
2001,450,1,512,"H1","TOTAL",1,,,18087,0
2001,450,1,528,"H1","TOTAL",1,,,5584741,0
2001,450,2,528,"H1","TOTAL",1,,,23039685,0
2001,450,3,528,"H1","TOTAL",1,,,8008696,0
2001,450,1,530,"H1","TOTAL",1,,,141,0
2001,450,2,530,"H1","TOTAL",1,,,4089,0
2001,450,1,540,"H1","TOTAL",1,,,59073,0
2001,450,2,540,"H1","TOTAL",1,,,28584,0
2001,450,1,548,"H1","TOTAL",1,,,114,0
2001,450,1,554,"H1","TOTAL",1,,,638158,0
2001,450,2,554,"H1","TOTAL",1,,,18076,0
2001,450,1,562,"H1","TOTAL",1,,,4241,0
2001,450,1,566,"H1","TOTAL",1,,,63827,0
2001,450,2,566,"H1","TOTAL",1,,,61891,0
2001,450,1,568,"H1","TOTAL",1,,,1059989,0
2001,450,2,568,"H1","TOTAL",1,,,32139,0
2001,450,3,568,"H1","TOTAL",1,,,1648,0
2001,450,1,579,"H1","TOTAL",1,,,522969,0
2001,450,2,579,"H1","TOTAL",1,,,624903,0
2001,450,1,581,"H1","TOTAL",1,,,4,0
2001,450,2,581,"H1","TOTAL",1,,,29146,0
2001,450,1,585,"H1","TOTAL",1,,,272,0
2001,450,1,586,"H1","TOTAL",1,,,24655762,0
2001,450,2,586,"H1","TOTAL",1,,,319808,0
2001,450,1,591,"H1","TOTAL",1,,,11763,0
2001,450,2,591,"H1","TOTAL",1,,,411649,0
2001,450,2,598,"H1","TOTAL",1,,,150489,0
2001,450,1,600,"H1","TOTAL",1,,,102253,0
2001,450,2,600,"H1","TOTAL",1,,,988,0
2001,450,1,604,"H1","TOTAL",1,,,585769,0
2001,450,2,604,"H1","TOTAL",1,,,12124,0
2001,450,1,608,"H1","TOTAL",1,,,117173,0
2001,450,2,608,"H1","TOTAL",1,,,482,0
2001,450,1,612,"H1","TOTAL",1,,,10531,0
2001,450,1,616,"H1","TOTAL",1,,,394997,0
2001,450,2,616,"H1","TOTAL",1,,,303541,0
2001,450,1,620,"H1","TOTAL",1,,,1855414,0
2001,450,2,620,"H1","TOTAL",1,,,2036766,0
2001,450,3,620,"H1","TOTAL",1,,,33854,0
2001,450,1,624,"H1","TOTAL",1,,,651,0
2001,450,1,626,"H1","TOTAL",1,,,456,0
2001,450,2,626,"H1","TOTAL",1,,,1023,0
2001,450,1,634,"H1","TOTAL",1,,,28709100,0
2001,450,1,642,"H1","TOTAL",1,,,95525,0
2001,450,1,643,"H1","TOTAL",1,,,1679416,0
2001,450,2,643,"H1","TOTAL",1,,,40077,0
2001,450,3,643,"H1","TOTAL",1,,,16781,0
2001,450,2,646,"H1","TOTAL",1,,,5770,0
2001,450,1,660,"H1","TOTAL",1,,,4130,0
2001,450,2,670,"H1","TOTAL",1,,,99,0
2001,450,3,670,"H1","TOTAL",1,,,99,0
2001,450,2,678,"H1","TOTAL",1,,,6815,0
2001,450,1,682,"H1","TOTAL",1,,,6970374,0
2001,450,2,682,"H1","TOTAL",1,,,137117,0
2001,450,1,686,"H1","TOTAL",1,,,223861,0
2001,450,2,686,"H1","TOTAL",1,,,38575,0
2001,450,1,690,"H1","TOTAL",1,,,2712229,0
2001,450,2,690,"H1","TOTAL",1,,,878110,0
2001,450,3,690,"H1","TOTAL",1,,,30333,0
2001,450,1,694,"H1","TOTAL",1,,,547,0
2001,450,2,694,"H1","TOTAL",1,,,19986,0
2001,450,3,694,"H1","TOTAL",1,,,6978,0
2001,450,1,699,"H1","TOTAL",1,,,18720371,0
2001,450,2,699,"H1","TOTAL",1,,,1417394,0
2001,450,3,699,"H1","TOTAL",1,,,23805,0
2001,450,1,702,"H1","TOTAL",1,,,6909752,0
2001,450,2,702,"H1","TOTAL",1,,,66919257,0
2001,450,3,702,"H1","TOTAL",1,,,324983,0
2001,450,1,704,"H1","TOTAL",1,,,1888665,0
2001,450,2,704,"H1","TOTAL",1,,,83260,0
2001,450,1,710,"H1","TOTAL",1,,,53990403,0
2001,450,2,710,"H1","TOTAL",1,,,19173985,0
2001,450,3,710,"H1","TOTAL",1,,,16696643,0
2001,450,1,716,"H1","TOTAL",1,,,116312,0
2001,450,2,716,"H1","TOTAL",1,,,26520,0
2001,450,1,724,"H1","TOTAL",1,,,8715530,0
2001,450,2,724,"H1","TOTAL",1,,,15855852,0
2001,450,3,724,"H1","TOTAL",1,,,143380,0
2001,450,1,732,"H1","TOTAL",1,,,4923,0
2001,450,1,736,"H1","TOTAL",1,,,128045,0
2001,450,2,736,"H1","TOTAL",1,,,186146,0
2001,450,1,740,"H1","TOTAL",1,,,128763,0
2001,450,1,748,"H1","TOTAL",1,,,1725332,0
2001,450,1,752,"H1","TOTAL",1,,,2348111,0
2001,450,2,752,"H1","TOTAL",1,,,6164329,0
2001,450,3,752,"H1","TOTAL",1,,,155281,0
2001,450,1,757,"H1","TOTAL",1,,,3054387,0
2001,450,2,757,"H1","TOTAL",1,,,910475,0
2001,450,3,757,"H1","TOTAL",1,,,1392,0
2001,450,1,760,"H1","TOTAL",1,,,194677,0
2001,450,2,760,"H1","TOTAL",1,,,7357,0
2001,450,1,764,"H1","TOTAL",1,,,4692196,0
2001,450,2,764,"H1","TOTAL",1,,,5611859,0
2001,450,3,764,"H1","TOTAL",1,,,92007,0
2001,450,1,768,"H1","TOTAL",1,,,2178687,0
2001,450,2,768,"H1","TOTAL",1,,,3530,0
2001,450,3,768,"H1","TOTAL",1,,,3530,0
2001,450,1,780,"H1","TOTAL",1,,,19464,0
2001,450,1,784,"H1","TOTAL",1,,,61038748,0
2001,450,2,784,"H1","TOTAL",1,,,586804,0
2001,450,1,788,"H1","TOTAL",1,,,1072163,0
2001,450,2,788,"H1","TOTAL",1,,,428892,0
2001,450,3,788,"H1","TOTAL",1,,,7593,0
2001,450,1,792,"H1","TOTAL",1,,,3346108,0
2001,450,2,792,"H1","TOTAL",1,,,39939,0
2001,450,1,796,"H1","TOTAL",1,,,143766,0
2001,450,1,800,"H1","TOTAL",1,,,1554,0
2001,450,1,818,"H1","TOTAL",1,,,1857701,0
2001,450,2,818,"H1","TOTAL",1,,,250296,0
2001,450,1,826,"H1","TOTAL",1,,,12910559,0
2001,450,2,826,"H1","TOTAL",1,,,29927453,0
2001,450,3,826,"H1","TOTAL",1,,,1489493,0
2001,450,1,834,"H1","TOTAL",1,,,836317,0
2001,450,2,834,"H1","TOTAL",1,,,514710,0
2001,450,3,834,"H1","TOTAL",1,,,1563,0
2001,450,1,842,"H1","TOTAL",1,,,37253357,0
2001,450,2,842,"H1","TOTAL",1,,,202203885,0
2001,450,3,842,"H1","TOTAL",1,,,780938,0
2001,450,1,854,"H1","TOTAL",1,,,725,0
2001,450,2,854,"H1","TOTAL",1,,,27270,0
2001,450,1,858,"H1","TOTAL",1,,,14875,0
2001,450,1,862,"H1","TOTAL",1,,,4089,0
2001,450,1,887,"H1","TOTAL",1,,,670170,0
2001,450,1,891,"H1","TOTAL",1,,,81183,0
2001,450,2,891,"H1","TOTAL",1,,,33653,0
2001,450,3,891,"H1","TOTAL",1,,,2555,0
2001,450,1,894,"H1","TOTAL",1,,,1052,0
2001,450,1,899,"H1","TOTAL",1,,,94260104,0
2001,450,2,899,"H1","TOTAL",1,,,20094929,0
2001,450,3,899,"H1","TOTAL",1,,,10344317,0
2001,454,1,0,"H1","TOTAL",1,,,561593386,0
2001,454,2,0,"H1","TOTAL",1,,,449409880,0
2001,454,3,0,"H1","TOTAL",1,,,12495948,0
2001,454,4,0,"H1","TOTAL",1,,,18760,0
2001,454,2,12,"H1","TOTAL",1,,,2027657,0
2001,454,1,16,"H1","TOTAL",1,,,487,0
2001,454,2,24,"H1","TOTAL",1,,,6219,0
2001,454,1,28,"H1","TOTAL",1,,,31385,0
2001,454,2,31,"H1","TOTAL",1,,,1019,0
2001,454,1,32,"H1","TOTAL",1,,,7610855,0
2001,454,2,32,"H1","TOTAL",1,,,717816,0
2001,454,1,36,"H1","TOTAL",1,,,1064334,0
2001,454,2,36,"H1","TOTAL",1,,,2844485,0
2001,454,3,36,"H1","TOTAL",1,,,318,0
2001,454,1,40,"H1","TOTAL",1,,,692188,0
2001,454,2,40,"H1","TOTAL",1,,,1811079,0
2001,454,3,40,"H1","TOTAL",1,,,149160,0
2001,454,1,48,"H1","TOTAL",1,,,506498,0
2001,454,2,48,"H1","TOTAL",1,,,29306,0
2001,454,3,48,"H1","TOTAL",1,,,5505,0
2001,454,1,50,"H1","TOTAL",1,,,27052,0
2001,454,2,50,"H1","TOTAL",1,,,15467,0
2001,454,1,56,"H1","TOTAL",1,,,3856467,0
2001,454,2,56,"H1","TOTAL",1,,,4968908,0
2001,454,3,56,"H1","TOTAL",1,,,43644,0
2001,454,1,64,"H1","TOTAL",1,,,12023,0
2001,454,1,68,"H1","TOTAL",1,,,8254,0
2001,454,1,72,"H1","TOTAL",1,,,1930038,0
2001,454,2,72,"H1","TOTAL",1,,,651863,0
2001,454,3,72,"H1","TOTAL",1,,,19316,0
2001,454,1,76,"H1","TOTAL",1,,,2081228,0
2001,454,2,76,"H1","TOTAL",1,,,1221753,0
2001,454,3,76,"H1","TOTAL",1,,,75757,0
2001,454,1,84,"H1","TOTAL",1,,,43020,0
2001,454,2,90,"H1","TOTAL",1,,,121223,0
2001,454,2,92,"H1","TOTAL",1,,,197552,0
2001,454,1,96,"H1","TOTAL",1,,,3132,0
2001,454,1,100,"H1","TOTAL",1,,,134666,0
